subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2582046389579773
1,1,1,1,0,3,0,0.2521534264087677
1,1,1,2,0,1,0,0.24100524187088013
1,1,1,3,0,3,0,0.198786661028862
1,1,1,4,0,3,0,0.19347591698169708
1,1,1,5,0,8,0,0.2480202466249466
1,1,1,6,0,1,0,0.4033701419830322
1,1,1,7,0,1,0,0.22196783125400543
1,1,1,8,0,9,0,0.3732469975948334
1,1,1,9,0,5,0,0.201838880777359
1,1,1,10,0,5,0,0.3362986445426941
1,1,1,11,0,9,0,0.2427443563938141
1,1,1,12,0,7,0,0.21745449304580688
1,1,1,13,0,3,0,0.18194454908370972
1,1,1,14,0,9,0,0.20717506110668182
1,1,1,15,0,8,0,0.29141053557395935
1,1,2,16,0,0,1,0.21437428891658783
1,1,2,17,0,8,0,0.335368812084198
1,1,2,18,0,8,0,0.23607705533504486
1,1,2,19,0,7,0,0.34362468123435974
1,1,2,20,0,7,0,0.4141700565814972
1,1,2,21,0,5,0,0.6025723814964294
1,1,2,22,0,5,0,0.3057304620742798
1,1,2,23,0,5,0,0.285854309797287
1,1,2,24,0,7,0,0.27048492431640625
1,1,2,25,0,9,0,0.29943710565567017
1,1,2,26,0,9,0,0.29335105419158936
1,1,2,27,0,9,0,0.2921990752220154
1,1,2,28,0,2,0,0.24778255820274353
1,1,3,29,0,6,0,0.32385286688804626
1,1,3,30,0,6,0,0.3589688539505005
1,1,3,31,0,6,0,0.4192543029785156
1,1,3,32,0,3,0,0.3020312488079071
1,1,3,33,0,5,0,0.39942023158073425
1,1,3,34,0,5,0,0.2154238075017929
1,1,3,35,0,3,0,0.26708513498306274
1,1,3,36,0,5,0,0.17100152373313904
1,1,3,37,0,8,0,0.25749003887176514
1,1,3,38,0,7,0,0.34289976954460144
1,1,3,39,0,7,0,0.48265784978866577
1,1,3,40,0,0,1,0.20195052027702332
1,1,3,41,0,9,0,0.357835978269577
1,1,3,42,0,0,1,0.32747769355773926
1,1,3,43,0,3,0,0.22250892221927643
1,1,3,44,0,3,0,0.2680928409099579
1,1,4,45,0,5,0,0.4268784523010254
1,1,4,46,0,3,0,0.6868709921836853
1,1,4,47,0,3,0,0.27647465467453003
1,1,4,48,0,3,0,0.4123308062553406
1,1,4,49,0,7,0,0.6198911070823669
1,1,4,50,0,7,0,0.7705549597740173
1,1,4,51,0,2,0,0.3271443247795105
1,1,4,52,0,5,0,0.5671766400337219
1,1,4,53,0,5,0,0.34215593338012695
1,1,4,54,0,5,0,0.4483828842639923
1,1,4,55,0,5,0,0.6266657114028931
1,1,4,56,0,8,0,0.3247195780277252
1,1,4,57,0,7,0,0.3335687816143036
1,1,4,58,0,7,0,0.3438481092453003
1,1,5,59,0,7,0,0.32045111060142517
1,1,5,60,0,8,0,0.3865951597690582
1,1,5,61,0,0,1,0.3284311592578888
1,1,5,62,0,3,0,0.33315926790237427
1,1,5,63,0,7,0,0.24619722366333008
1,1,5,64,0,7,0,0.21316885948181152
1,1,5,65,0,0,1,0.31078583002090454
1,1,5,66,0,7,0,0.3109375536441803
1,1,5,67,0,0,1,0.29626837372779846
1,1,5,68,0,8,0,0.2967364490032196
1,1,5,69,0,0,1,0.30401501059532166
1,1,5,70,0,0,1,0.35094591975212097
1,1,5,71,0,6,0,0.4514617323875427
1,1,5,72,0,6,0,0.4502262771129608
1,1,5,73,0,6,0,0.6808551549911499
1,1,6,74,0,0,1,0.4027021527290344
1,1,6,75,0,0,1,0.3038434684276581
1,1,6,76,0,0,1,0.21331940591335297
1,1,6,77,0,7,0,0.6046019196510315
1,1,6,78,0,7,0,0.4947566092014313
1,1,6,79,0,7,0,0.41095370054244995
1,1,6,80,0,2,0,0.3646349608898163
1,1,6,81,0,7,0,0.40611353516578674
1,1,6,82,0,7,0,0.25570955872535706
1,1,6,83,0,7,0,0.20432618260383606
1,1,6,84,0,6,0,0.6324465870857239
1,2,1,85,1,6,0,0.529940664768219
1,2,1,86,1,6,0,0.5940593481063843
1,2,1,87,1,7,0,0.35487988591194153
1,2,1,88,1,6,0,0.2713911235332489
1,2,1,89,1,6,0,0.25770244002342224
1,2,1,90,1,3,0,0.18168549239635468
1,2,2,91,1,1,1,0.23549605906009674
1,2,2,92,1,6,0,0.23027783632278442
1,2,2,93,1,0,0,0.19826443493366241
1,2,2,94,1,6,0,0.5152711272239685
1,2,2,95,1,6,0,0.4140617549419403
1,2,2,96,1,6,0,0.31406933069229126
1,2,2,97,1,0,0,0.2702891230583191
1,2,2,98,1,0,0,0.262380450963974
1,2,2,99,1,6,0,0.2959442436695099
1,2,2,100,1,6,0,0.586397647857666
1,2,2,101,1,0,0,0.19846493005752563
1,2,2,102,1,6,0,0.7245465517044067
1,2,3,103,1,8,0,0.1831149011850357
1,2,3,104,1,2,0,0.3238687813282013
1,2,3,105,1,2,0,0.18795032799243927
1,2,3,106,1,8,0,0.17445708811283112
1,2,3,107,1,0,0,0.2659652531147003
1,2,3,108,1,8,0,0.4288366436958313
1,2,3,109,1,8,0,0.27308782935142517
1,2,3,110,1,8,0,0.282672256231308
1,2,3,111,1,0,0,0.3303726017475128
1,2,3,112,1,8,0,0.20288899540901184
1,2,3,113,1,8,0,0.26573842763900757
1,2,3,114,1,0,0,0.3334105312824249
1,2,3,115,1,8,0,0.3782305121421814
1,2,3,116,1,0,0,0.2590372562408447
1,2,3,117,1,0,0,0.3445024788379669
1,2,3,118,1,0,0,0.33445480465888977
1,2,3,119,1,3,0,0.2530307471752167
1,2,4,120,1,8,0,0.2563854157924652
1,2,4,121,1,2,0,0.46040043234825134
1,2,4,122,1,2,0,0.3401011824607849
1,2,4,123,1,7,0,0.38226670026779175
1,2,4,124,1,7,0,0.4591674506664276
1,2,4,125,1,7,0,0.3032177984714508
1,2,4,126,1,7,0,0.5885136127471924
1,2,4,127,1,2,0,0.30359745025634766
1,2,4,128,1,7,0,0.3131789565086365
1,2,4,129,1,8,0,0.3419947624206543
1,2,5,130,1,8,0,0.26359108090400696
1,2,5,131,1,8,0,0.34957173466682434
1,2,5,132,1,0,0,0.22920067608356476
1,2,5,133,1,8,0,0.3242279291152954
1,2,5,134,1,8,0,0.4272184669971466
1,2,5,135,1,8,0,0.4508145749568939
1,2,5,136,1,8,0,0.27585569024086
1,2,5,137,1,0,0,0.2014588862657547
1,2,5,138,1,0,0,0.23864902555942535
1,2,5,139,1,0,0,0.22075320780277252
1,2,5,140,1,0,0,0.2065819948911667
1,2,6,141,1,8,0,0.21378543972969055
1,2,6,142,1,2,0,0.39645877480506897
1,2,6,143,1,6,0,0.387161523103714
1,2,6,144,1,6,0,0.22643844783306122
1,2,6,145,1,2,0,0.15242931246757507
1,2,6,146,1,6,0,0.32930922508239746
1,2,6,147,1,6,0,0.4660525321960449
1,2,6,148,1,8,0,0.23157821595668793
1,2,6,149,1,0,0,0.2722897231578827
1,2,6,150,1,6,0,0.36728882789611816
1,2,6,151,1,6,0,0.4916864335536957
1,2,6,152,1,0,0,0.33031702041625977
1,2,6,153,1,0,0,0.25905126333236694
1,2,6,154,1,0,0,0.34134557843208313
1,3,1,155,2,2,1,0.4740756154060364
1,3,1,156,2,2,1,0.6026092767715454
1,3,1,157,2,5,0,0.34886956214904785
1,3,1,158,2,7,0,0.6418449282646179
1,3,1,159,2,2,1,0.579718291759491
1,3,1,160,2,7,0,0.3772974908351898
1,3,1,161,2,5,0,0.2577502727508545
1,3,1,162,2,2,1,0.2789521813392639
1,3,1,163,2,2,1,0.3584752678871155
1,3,1,164,2,2,1,0.3672996461391449
1,3,1,165,2,7,0,0.40980279445648193
1,3,1,166,2,7,0,0.7178680300712585
1,3,1,167,2,7,0,0.3713377118110657
1,3,1,168,2,2,1,0.3751660883426666
1,3,1,169,2,7,0,0.23915313184261322
1,3,1,170,2,4,0,0.38241568207740784
1,3,1,171,2,7,0,0.5153144001960754
1,3,1,172,2,5,0,0.2870422899723053
1,3,2,173,2,4,0,0.2391020655632019
1,3,2,174,2,2,1,0.2807707190513611
1,3,2,175,2,2,1,0.3876408636569977
1,3,2,176,2,2,1,0.19950741529464722
1,3,2,177,2,7,0,0.3016079366207123
1,3,2,178,2,5,0,0.3784136176109314
1,3,2,179,2,7,0,0.3541870713233948
1,3,2,180,2,7,0,0.2739192247390747
1,3,2,181,2,5,0,0.31776928901672363
1,3,2,182,2,5,0,0.31204113364219666
