subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2185143083333969
1,1,1,1,0,6,0,0.19655092060565948
1,1,1,2,0,1,0,0.18676596879959106
1,1,1,3,0,1,0,0.250197172164917
1,1,1,4,0,6,0,0.1470639556646347
1,1,1,5,0,1,0,0.2154996246099472
1,1,1,6,0,1,0,0.1925058215856552
1,1,1,7,0,1,0,0.16388165950775146
1,1,1,8,0,5,0,0.19493824243545532
1,1,1,9,0,6,0,0.2182973176240921
1,1,1,10,0,6,0,0.2434563785791397
1,1,1,11,0,1,0,0.2142724096775055
1,1,2,12,0,1,0,0.31385165452957153
1,1,2,13,0,1,0,0.2427452802658081
1,1,2,14,0,6,0,0.22790668904781342
1,1,2,15,0,1,0,0.2628432810306549
1,1,2,16,0,0,1,0.37630900740623474
1,1,2,17,0,0,1,0.3154695928096771
1,1,2,18,0,1,0,0.2814652621746063
1,1,2,19,0,1,0,0.2606508135795593
1,1,2,20,0,1,0,0.40986159443855286
1,1,2,21,0,1,0,0.42762449383735657
1,1,2,22,0,1,0,0.33995842933654785
1,1,3,23,0,6,0,0.29606640338897705
1,1,3,24,0,1,0,0.2767552137374878
1,1,3,25,0,1,0,0.31115540862083435
1,1,3,26,0,1,0,0.38609907031059265
1,1,3,27,0,0,1,0.3367363512516022
1,1,3,28,0,0,1,0.34681734442710876
1,1,3,29,0,0,1,0.24037539958953857
1,1,3,30,0,0,1,0.2983042895793915
1,1,3,31,0,0,1,0.2649990916252136
1,1,3,32,0,0,1,0.37424394488334656
1,1,3,33,0,1,0,0.2960359454154968
1,1,3,34,0,0,1,0.2517685890197754
1,1,3,35,0,0,1,0.2545766830444336
1,1,3,36,0,1,0,0.3416174054145813
1,1,3,37,0,1,0,0.3159661591053009
1,1,3,38,0,1,0,0.31903427839279175
1,1,3,39,0,1,0,0.34091031551361084
1,1,3,40,0,1,0,0.2815944254398346
1,1,3,41,0,1,0,0.37837833166122437
1,1,3,42,0,1,0,0.34883514046669006
1,1,3,43,0,1,0,0.3290990889072418
1,1,4,44,0,6,0,0.21553312242031097
1,1,4,45,0,6,0,0.24653172492980957
1,1,4,46,0,0,1,0.3891296088695526
1,1,4,47,0,9,0,0.1858593076467514
