subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.29931050539016724
1,1,1,1,0,1,0,0.3346313238143921
1,1,1,2,0,1,0,0.250053346157074
1,1,1,3,0,1,0,0.31836265325546265
1,1,1,4,0,1,0,0.3009573519229889
1,1,1,5,0,6,0,0.20951588451862335
1,1,1,6,0,1,0,0.21104265749454498
1,1,1,7,0,6,0,0.217749685049057
1,1,1,8,0,3,0,0.25819116830825806
1,1,1,9,0,1,0,0.203590527176857
1,1,1,10,0,1,0,0.22695119678974152
1,1,1,11,0,1,0,0.19845406711101532
1,1,1,12,0,1,0,0.24185685813426971
1,1,1,13,0,1,0,0.2553601861000061
1,1,1,14,0,1,0,0.3406946361064911
1,1,1,15,0,1,0,0.3407433032989502
1,1,1,16,0,1,0,0.3468860983848572
1,1,2,17,0,1,0,0.3120466470718384
1,1,2,18,0,1,0,0.415544718503952
1,1,2,19,0,1,0,0.41713273525238037
1,1,2,20,0,0,1,0.3066904842853546
1,1,2,21,0,0,1,0.3073807656764984
1,1,2,22,0,1,0,0.2890876233577728
1,1,2,23,0,1,0,0.3110276460647583
1,1,2,24,0,1,0,0.43023881316185
1,1,2,25,0,1,0,0.3976929783821106
1,1,2,26,0,1,0,0.2516278624534607
1,1,2,27,0,1,0,0.4369516670703888
1,1,2,28,0,1,0,0.4207521975040436
1,1,3,29,0,0,1,0.23124529421329498
1,1,3,30,0,0,1,0.31915226578712463
1,1,3,31,0,3,0,0.23788145184516907
1,1,3,32,0,1,0,0.36477410793304443
1,1,3,33,0,1,0,0.3817305862903595
1,1,3,34,0,0,1,0.4626583158969879
1,1,3,35,0,0,1,0.32669490575790405
1,1,3,36,0,0,1,0.3249216079711914
1,1,3,37,0,1,0,0.3690410852432251
1,1,3,38,0,1,0,0.3370875418186188
1,1,3,39,0,1,0,0.3929424285888672
1,1,3,40,0,1,0,0.3989829123020172
1,1,3,41,0,1,0,0.3291221261024475
1,1,3,42,0,1,0,0.3941355049610138
