subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.1651998907327652
1,1,1,1,0,3,0,0.16512516140937805
1,1,1,2,0,3,0,0.39415162801742554
1,1,1,3,0,3,0,0.1406252384185791
1,1,1,4,0,8,0,0.19218845665454865
1,1,1,5,0,3,0,0.17625901103019714
1,1,1,6,0,3,0,0.379914253950119
1,1,1,7,0,3,0,0.387677937746048
1,1,1,8,0,7,0,0.44098222255706787
1,1,1,9,0,7,0,0.27849212288856506
1,1,1,10,0,7,0,0.34027373790740967
1,1,1,11,0,3,0,0.15838070213794708
1,1,1,12,0,0,1,0.1698482781648636
1,1,1,13,0,6,0,0.14746639132499695
1,1,1,14,0,3,0,0.1527889519929886
1,1,2,15,0,0,1,0.17840136587619781
1,1,2,16,0,0,1,0.2157559096813202
1,1,2,17,0,7,0,0.38943007588386536
1,1,2,18,0,7,0,0.3447413742542267
1,1,2,19,0,7,0,0.4179443120956421
1,1,2,20,0,9,0,0.2582246661186218
1,1,2,21,0,9,0,0.29885268211364746
1,1,2,22,0,7,0,0.5329514145851135
1,1,2,23,0,7,0,0.6856995820999146
1,1,2,24,0,9,0,0.24434562027454376
1,1,2,25,0,7,0,0.2612704336643219
1,1,2,26,0,8,0,0.20239529013633728
1,1,2,27,0,9,0,0.3478691875934601
1,1,2,28,0,0,1,0.2274140566587448
1,1,2,29,0,0,1,0.2186252474784851
1,1,2,30,0,2,0,0.2649683654308319
1,1,3,31,0,0,1,0.2106168568134308
1,1,3,32,0,0,1,0.21285618841648102
1,1,3,33,0,3,0,0.2116311639547348
1,1,3,34,0,3,0,0.21068614721298218
1,1,3,35,0,7,0,0.41884952783584595
1,1,3,36,0,7,0,0.33677026629447937
1,1,3,37,0,7,0,0.39537736773490906
1,1,3,38,0,7,0,0.5424205660820007
1,1,3,39,0,2,0,0.2979254722595215
1,1,3,40,0,2,0,0.22907844185829163
1,1,3,41,0,0,1,0.2580663561820984
1,1,3,42,0,3,0,0.18824203312397003
1,1,4,43,0,7,0,0.3115418553352356
1,1,4,44,0,7,0,0.6763938069343567
1,1,4,45,0,7,0,0.49968644976615906
1,1,4,46,0,7,0,0.2723741829395294
1,1,4,47,0,7,0,0.35637620091438293
1,1,4,48,0,7,0,0.3730260133743286
1,1,4,49,0,7,0,0.6763195991516113
1,1,4,50,0,7,0,0.7258362174034119
1,1,4,51,0,7,0,0.46430882811546326
1,1,4,52,0,7,0,0.43127891421318054
1,1,4,53,0,7,0,0.5993490219116211
1,1,4,54,0,7,0,0.6173396110534668
1,1,4,55,0,7,0,0.5166879892349243
1,1,4,56,0,7,0,0.6515152454376221
1,1,4,57,0,7,0,0.3609805703163147
1,1,4,58,0,7,0,0.5018479824066162
1,1,4,59,0,7,0,0.27522993087768555
1,1,5,60,0,7,0,0.17559707164764404
1,1,5,61,0,3,0,0.2722349762916565
1,1,5,62,0,7,0,0.2949480414390564
1,1,5,63,0,8,0,0.22012557089328766
1,1,5,64,0,7,0,0.30545932054519653
1,1,5,65,0,7,0,0.4796653389930725
1,1,5,66,0,7,0,0.43335846066474915
1,1,5,67,0,7,0,0.26981639862060547
1,1,5,68,0,7,0,0.27900463342666626
1,1,5,69,0,7,0,0.24533051252365112
1,1,5,70,0,7,0,0.28004154562950134
1,1,5,71,0,7,0,0.16868256032466888
1,1,5,72,0,3,0,0.19861796498298645
1,1,5,73,0,7,0,0.24055412411689758
1,1,5,74,0,0,1,0.29884231090545654
1,1,5,75,0,3,0,0.24608825147151947
1,1,5,76,0,2,0,0.2421783059835434
1,1,5,77,0,2,0,0.315525621175766
1,1,5,78,0,6,0,0.29580801725387573
1,1,6,79,0,0,1,0.24365268647670746
1,1,6,80,0,3,0,0.210732102394104
1,1,6,81,0,0,1,0.18939080834388733
1,1,6,82,0,8,0,0.1603141725063324
1,1,6,83,0,8,0,0.1963757872581482
1,1,6,84,0,3,0,0.16022294759750366
1,1,6,85,0,2,0,0.20203223824501038
1,1,6,86,0,3,0,0.24555836617946625
1,1,6,87,0,2,0,0.21036003530025482
1,1,6,88,0,2,0,0.2703823745250702
1,1,6,89,0,0,1,0.16773292422294617
1,1,6,90,0,1,0,0.2272983193397522
1,1,6,91,0,7,0,0.20076507329940796
1,1,6,92,0,0,1,0.17218559980392456
1,1,6,93,0,0,1,0.24568460881710052
1,1,6,94,0,3,0,0.2526665925979614
1,1,6,95,0,3,0,0.16048671305179596
1,2,1,96,1,4,0,0.14349548518657684
1,2,1,97,1,3,0,0.1738426685333252
1,2,1,98,1,2,0,0.21959173679351807
1,2,1,99,1,7,0,0.21222060918807983
1,2,1,100,1,6,0,0.24245263636112213
1,2,1,101,1,6,0,0.2877480089664459
1,2,1,102,1,6,0,0.31480929255485535
1,2,1,103,1,7,0,0.5559619665145874
1,2,1,104,1,7,0,0.44179004430770874
1,2,1,105,1,7,0,0.39575791358947754
1,2,1,106,1,3,0,0.21027560532093048
1,2,1,107,1,3,0,0.30380886793136597
1,2,2,108,1,6,0,0.21675756573677063
1,2,2,109,1,0,0,0.23953533172607422
1,2,2,110,1,0,0,0.2517876923084259
1,2,2,111,1,0,0,0.2831193208694458
1,2,2,112,1,6,0,0.3904179334640503
1,2,2,113,1,6,0,0.392255574464798
1,2,2,114,1,6,0,0.526666522026062
1,2,2,115,1,6,0,0.60133957862854
1,2,2,116,1,6,0,0.4581613540649414
1,2,3,117,1,3,0,0.18201696872711182
1,2,3,118,1,3,0,0.19235460460186005
1,2,3,119,1,0,0,0.2675446569919586
1,2,3,120,1,7,0,0.3120107054710388
1,2,3,121,1,7,0,0.30085045099258423
1,2,3,122,1,7,0,0.2517985701560974
1,2,3,123,1,7,0,0.25004228949546814
1,2,3,124,1,6,0,0.1804627776145935
1,2,3,125,1,1,1,0.27396446466445923
1,2,3,126,1,0,0,0.20375947654247284
1,2,3,127,1,6,0,0.19524957239627838
1,2,3,128,1,3,0,0.24291665852069855
1,2,3,129,1,0,0,0.194938525557518
1,2,3,130,1,3,0,0.16174955666065216
1,2,4,131,1,6,0,0.2026047706604004
1,2,4,132,1,6,0,0.1551763117313385
1,2,4,133,1,7,0,0.15338806807994843
1,2,4,134,1,7,0,0.22568605840206146
1,2,4,135,1,3,0,0.21581615507602692
1,2,4,136,1,2,0,0.3287542164325714
1,2,4,137,1,2,0,0.19401489198207855
1,2,4,138,1,7,0,0.3134365379810333
1,2,4,139,1,7,0,0.4360324740409851
1,2,4,140,1,7,0,0.5000736713409424
1,2,4,141,1,7,0,0.28636839985847473
1,2,4,142,1,7,0,0.3578019440174103
1,2,4,143,1,7,0,0.45211291313171387
1,2,4,144,1,7,0,0.40561097860336304
1,2,4,145,1,7,0,0.39280182123184204
1,2,4,146,1,7,0,0.21031029522418976
1,2,4,147,1,7,0,0.16562049090862274
1,2,4,148,1,7,0,0.24442385137081146
1,2,4,149,1,5,0,0.17384229600429535
1,2,5,150,1,0,0,0.1889321506023407
1,2,5,151,1,3,0,0.16779087483882904
1,2,5,152,1,3,0,0.30950963497161865
1,2,5,153,1,7,0,0.223357692360878
1,2,5,154,1,7,0,0.15117870271205902
1,2,5,155,1,2,0,0.21074391901493073
1,2,5,156,1,3,0,0.20198719203472137
1,2,5,157,1,0,0,0.23420684039592743
1,2,5,158,1,3,0,0.16963545978069305
1,2,5,159,1,7,0,0.18301773071289062
1,2,6,160,1,2,0,0.29506900906562805
1,2,6,161,1,1,1,0.15955305099487305
1,2,6,162,1,2,0,0.2148202806711197
1,2,6,163,1,2,0,0.2988233268260956
1,2,6,164,1,0,0,0.2075749635696411
1,2,6,165,1,7,0,0.3464045524597168
1,2,6,166,1,2,0,0.20040850341320038
1,2,6,167,1,6,0,0.4647686779499054
1,2,6,168,1,6,0,0.25641414523124695
1,2,6,169,1,6,0,0.36287975311279297
1,2,6,170,1,6,0,0.22581535577774048
1,2,6,171,1,6,0,0.459433913230896
1,2,6,172,1,6,0,0.3514283299446106
1,2,6,173,1,0,0,0.295449435710907
1,2,6,174,1,3,0,0.21062205731868744
1,2,6,175,1,3,0,0.25633344054222107
1,2,6,176,1,3,0,0.23103302717208862
1,3,1,177,2,2,1,0.18539686501026154
1,3,1,178,2,2,1,0.16191498935222626
1,3,1,179,2,8,0,0.399097740650177
1,3,1,180,2,5,0,0.46882158517837524
1,3,1,181,2,7,0,0.2993897795677185
1,3,1,182,2,7,0,0.31659266352653503
1,3,1,183,2,7,0,0.43131425976753235
1,3,1,184,2,7,0,0.8207181692123413
1,3,1,185,2,7,0,0.3048732280731201
1,3,1,186,2,7,0,0.20133744180202484
1,3,1,187,2,7,0,0.4862855076789856
1,3,2,188,2,8,0,0.15082959830760956
1,3,2,189,2,7,0,0.357059508562088
1,3,2,190,2,7,0,0.7310287952423096
1,3,2,191,2,7,0,0.5749831795692444
1,3,2,192,2,7,0,0.6966899633407593
1,3,2,193,2,7,0,0.2865608036518097
1,3,2,194,2,7,0,0.5102389454841614
1,3,2,195,2,7,0,0.37406226992607117
1,3,2,196,2,7,0,0.5464979410171509
1,3,2,197,2,7,0,0.5092103481292725
1,3,2,198,2,7,0,0.3074690103530884
1,3,2,199,2,7,0,0.36540210247039795
1,3,2,200,2,7,0,0.5298921465873718
1,3,2,201,2,7,0,0.382010281085968
1,3,2,202,2,7,0,0.4633910059928894
1,3,3,203,2,2,1,0.18105894327163696
1,3,3,204,2,7,0,0.5777936577796936
1,3,3,205,2,7,0,0.885565996170044
1,3,3,206,2,7,0,0.5710074305534363
1,3,3,207,2,7,0,0.34080076217651367
1,3,3,208,2,7,0,0.3987383246421814
1,3,3,209,2,7,0,0.44536110758781433
1,3,3,210,2,7,0,0.2880707383155823
1,3,3,211,2,7,0,0.5727584958076477
1,3,3,212,2,7,0,0.37434065341949463
1,3,3,213,2,2,1,0.2167886197566986
1,3,3,214,2,0,0,0.14595746994018555
1,3,4,215,2,2,1,0.19529280066490173
1,3,4,216,2,2,1,0.24965007603168488
1,3,4,217,2,7,0,0.2854903042316437
1,3,4,218,2,7,0,0.25879329442977905
1,3,4,219,2,7,0,0.16835670173168182
1,3,4,220,2,7,0,0.17134150862693787
1,3,4,221,2,7,0,0.18009379506111145
1,3,4,222,2,7,0,0.2019435316324234
1,3,4,223,2,7,0,0.2836921811103821
1,3,4,224,2,7,0,0.33948105573654175
1,3,4,225,2,5,0,0.23294848203659058
1,3,4,226,2,7,0,0.28253471851348877
1,3,4,227,2,7,0,0.31277692317962646
1,3,4,228,2,5,0,0.2196234166622162
1,3,4,229,2,2,1,0.23862029612064362
1,3,4,230,2,8,0,0.1650516390800476
1,3,5,231,2,7,0,0.23633015155792236
1,3,5,232,2,7,0,0.36026009917259216
1,3,5,233,2,8,0,0.2738831043243408
1,3,5,234,2,7,0,0.3964967131614685
