subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.25715455412864685
1,1,1,1,0,1,0,0.320814311504364
1,1,1,2,0,1,0,0.2708812654018402
1,1,1,3,0,6,0,0.2521951198577881
1,1,1,4,0,1,0,0.24037200212478638
1,1,1,5,0,6,0,0.25040146708488464
1,1,1,6,0,6,0,0.1873927265405655
1,1,1,7,0,1,0,0.24520078301429749
1,1,1,8,0,3,0,0.17373770475387573
1,1,1,9,0,6,0,0.19817513227462769
1,1,1,10,0,3,0,0.19769200682640076
1,1,1,11,0,3,0,0.17678850889205933
1,1,1,12,0,1,0,0.19715504348278046
1,1,1,13,0,1,0,0.25890156626701355
1,1,1,14,0,1,0,0.3354271352291107
1,1,1,15,0,1,0,0.3014454245567322
1,1,1,16,0,1,0,0.3187888562679291
1,1,2,17,0,1,0,0.2937568128108978
1,1,2,18,0,1,0,0.39926883578300476
1,1,2,19,0,1,0,0.4244658052921295
1,1,2,20,0,1,0,0.2200600951910019
1,1,2,21,0,1,0,0.2522513270378113
1,1,2,22,0,1,0,0.2920231521129608
1,1,2,23,0,1,0,0.2774324119091034
1,1,2,24,0,0,1,0.3133063018321991
1,1,2,25,0,1,0,0.2387114316225052
1,1,2,26,0,1,0,0.27644243836402893
1,1,2,27,0,1,0,0.39546123147010803
1,1,2,28,0,1,0,0.41122135519981384
1,1,3,29,0,3,0,0.19070196151733398
1,1,3,30,0,1,0,0.23073141276836395
1,1,3,31,0,0,1,0.2518393099308014
1,1,3,32,0,1,0,0.3424251973628998
1,1,3,33,0,1,0,0.4216932952404022
1,1,3,34,0,1,0,0.26144248247146606
1,1,3,35,0,1,0,0.2703116536140442
1,1,3,36,0,1,0,0.2901119589805603
1,1,3,37,0,1,0,0.32237616181373596
1,1,3,38,0,1,0,0.34797000885009766
1,1,3,39,0,1,0,0.34299805760383606
1,1,3,40,0,1,0,0.3531736731529236
1,1,3,41,0,1,0,0.4159846305847168
1,1,3,42,0,1,0,0.404288113117218
1,1,4,43,0,6,0,0.2367289811372757
1,1,4,44,0,6,0,0.2478751838207245
1,1,4,45,0,6,0,0.20513509213924408
1,1,4,46,0,6,0,0.3517396152019501
1,1,4,47,0,8,0,0.16180431842803955
1,1,4,48,0,8,0,0.16171902418136597
1,1,4,49,0,1,0,0.1860613077878952
1,1,4,50,0,0,1,0.1860886812210083
1,1,4,51,0,8,0,0.16729390621185303
1,1,4,52,0,0,1,0.1926027536392212
1,1,4,53,0,6,0,0.20252235233783722
1,1,4,54,0,6,0,0.1709502935409546
1,1,4,55,0,6,0,0.1556205302476883
1,1,4,56,0,6,0,0.20570430159568787
1,1,4,57,0,6,0,0.16037656366825104
1,1,4,58,0,2,0,0.20018014311790466
1,1,4,59,0,6,0,0.2045409083366394
1,1,4,60,0,6,0,0.2289305329322815
1,1,4,61,0,1,0,0.23173443973064423
1,1,4,62,0,6,0,0.30337876081466675
1,1,4,63,0,6,0,0.2435068041086197
1,1,5,64,0,1,0,0.24708782136440277
1,1,5,65,0,1,0,0.23824109137058258
1,1,5,66,0,1,0,0.2306603342294693
1,1,5,67,0,1,0,0.30793577432632446
1,1,5,68,0,1,0,0.32973894476890564
1,1,5,69,0,1,0,0.4208420217037201
1,1,5,70,0,1,0,0.39671778678894043
1,1,5,71,0,1,0,0.41053351759910583
1,1,5,72,0,1,0,0.4425887167453766
1,1,5,73,0,3,0,0.21344460546970367
1,1,5,74,0,1,0,0.3115694224834442
1,1,5,75,0,1,0,0.3716672360897064
1,1,5,76,0,1,0,0.3872731626033783
1,1,5,77,0,1,0,0.3838401734828949
1,1,5,78,0,1,0,0.4412343502044678
1,1,5,79,0,1,0,0.5547425150871277
1,1,5,80,0,1,0,0.4558350741863251
1,1,5,81,0,1,0,0.5255022048950195
1,1,5,82,0,1,0,0.41284242272377014
1,1,5,83,0,1,0,0.3513911962509155
1,1,5,84,0,1,0,0.42211735248565674
1,1,5,85,0,1,0,0.4258198142051697
1,1,6,86,0,1,0,0.2675580382347107
1,1,6,87,0,1,0,0.2540818154811859
1,1,6,88,0,1,0,0.3719610869884491
1,1,6,89,0,1,0,0.3455734848976135
1,1,6,90,0,1,0,0.483165979385376
1,1,6,91,0,1,0,0.5216387510299683
1,1,6,92,0,1,0,0.5039570331573486
1,1,6,93,0,1,0,0.4783492088317871
1,1,6,94,0,1,0,0.458423376083374
1,1,6,95,0,1,0,0.4584006369113922
1,1,6,96,0,1,0,0.3938223123550415
1,1,6,97,0,1,0,0.4296424388885498
1,1,6,98,0,1,0,0.3868134617805481
1,1,6,99,0,1,0,0.4003087282180786
1,1,6,100,0,1,0,0.42431941628456116
1,1,6,101,0,1,0,0.39440011978149414
1,1,6,102,0,1,0,0.35417142510414124
1,1,6,103,0,1,0,0.4435260593891144
1,1,6,104,0,1,0,0.4313257038593292
1,1,6,105,0,1,0,0.4209063947200775
1,1,6,106,0,1,0,0.32706788182258606
1,1,6,107,0,1,0,0.3542116582393646
1,1,6,108,0,1,0,0.34272900223731995
1,1,6,109,0,1,0,0.37355953454971313
1,2,1,110,1,1,1,0.2972180247306824
1,2,1,111,1,1,1,0.3721151351928711
1,2,1,112,1,1,1,0.33204954862594604
1,2,1,113,1,1,1,0.3290773332118988
1,2,1,114,1,1,1,0.42888951301574707
1,2,1,115,1,1,1,0.42691168189048767
1,2,1,116,1,1,1,0.46514421701431274
1,2,1,117,1,1,1,0.500870943069458
1,2,1,118,1,1,1,0.5194284319877625
1,2,1,119,1,1,1,0.35331112146377563
1,2,1,120,1,1,1,0.3433842062950134
1,2,1,121,1,1,1,0.2814218997955322
1,2,1,122,1,1,1,0.21472960710525513
1,2,1,123,1,6,0,0.19334283471107483
1,2,1,124,1,1,1,0.2463776171207428
1,2,1,125,1,1,1,0.2472669929265976
1,2,1,126,1,5,0,0.21740907430648804
1,2,2,127,1,1,1,0.4337831139564514
1,2,2,128,1,1,1,0.4498260021209717
1,2,2,129,1,1,1,0.5524741411209106
1,2,2,130,1,1,1,0.5687698125839233
1,2,2,131,1,1,1,0.5357357859611511
1,2,2,132,1,1,1,0.47549018263816833
1,2,2,133,1,1,1,0.49707889556884766
1,2,3,134,1,6,0,0.24495530128479004
1,2,3,135,1,1,1,0.47533291578292847
1,2,3,136,1,1,1,0.44363099336624146
1,2,3,137,1,1,1,0.4309605360031128
1,2,3,138,1,1,1,0.5147172212600708
1,2,3,139,1,1,1,0.4290357828140259
1,2,3,140,1,1,1,0.4102778434753418
1,2,3,141,1,1,1,0.4005446434020996
1,2,3,142,1,1,1,0.39073047041893005
1,2,4,143,1,6,0,0.2097449004650116
1,2,4,144,1,1,1,0.42707595229148865
1,2,4,145,1,1,1,0.4128207266330719
1,2,4,146,1,1,1,0.47715792059898376
1,2,4,147,1,1,1,0.4687122106552124
1,2,4,148,1,1,1,0.48638859391212463
1,2,4,149,1,1,1,0.3673204481601715
1,2,4,150,1,1,1,0.53787761926651
1,2,4,151,1,1,1,0.34015488624572754
1,2,4,152,1,1,1,0.463801771402359
1,2,4,153,1,1,1,0.4471926987171173
1,2,4,154,1,1,1,0.49563223123550415
1,2,4,155,1,1,1,0.34696635603904724
1,2,5,156,1,1,1,0.37375408411026
1,2,5,157,1,1,1,0.43596553802490234
1,2,5,158,1,1,1,0.4796586334705353
1,2,5,159,1,1,1,0.4537329375743866
1,2,5,160,1,1,1,0.4756408631801605
1,2,5,161,1,1,1,0.5972695350646973
1,2,5,162,1,1,1,0.548524022102356
1,2,5,163,1,1,1,0.4497775733470917
1,2,5,164,1,1,1,0.4448617100715637
1,2,5,165,1,1,1,0.3922058343887329
