subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.17184099555015564
1,1,1,1,0,3,0,0.44045549631118774
1,1,1,2,0,8,0,0.32688429951667786
1,1,1,3,0,3,0,0.22199362516403198
1,1,1,4,0,3,0,0.2763952910900116
1,1,1,5,0,3,0,0.4765808880329132
1,1,1,6,0,3,0,0.6744081974029541
1,1,1,7,0,3,0,0.41033026576042175
1,1,1,8,0,8,0,0.2173425704240799
1,1,1,9,0,8,0,0.41198283433914185
1,1,1,10,0,8,0,0.23650166392326355
1,1,1,11,0,0,1,0.19531339406967163
1,1,2,12,0,8,0,0.3153377175331116
1,1,2,13,0,8,0,0.22225095331668854
1,1,2,14,0,0,1,0.2328607439994812
1,1,2,15,0,8,0,0.3534829318523407
1,1,2,16,0,8,0,0.3419332206249237
1,1,2,17,0,9,0,0.47408634424209595
1,1,2,18,0,0,1,0.3331700563430786
1,1,2,19,0,0,1,0.3659159243106842
1,1,2,20,0,0,1,0.22979727387428284
1,1,2,21,0,0,1,0.2224893867969513
1,1,2,22,0,8,0,0.3438301086425781
1,1,3,23,0,3,0,0.6339933276176453
1,1,3,24,0,3,0,0.41638413071632385
1,1,3,25,0,3,0,0.5372601747512817
1,1,3,26,0,3,0,0.550990104675293
1,1,3,27,0,3,0,0.5576108694076538
1,1,3,28,0,8,0,0.31228867173194885
1,1,3,29,0,3,0,0.27276769280433655
1,1,3,30,0,3,0,0.588953971862793
1,1,3,31,0,8,0,0.31301623582839966
1,1,3,32,0,3,0,0.2996472716331482
1,1,3,33,0,8,0,0.2969987392425537
1,1,3,34,0,8,0,0.20562508702278137
1,1,3,35,0,9,0,0.2508755922317505
1,1,3,36,0,9,0,0.24328963458538055
1,1,3,37,0,9,0,0.27179110050201416
1,1,3,38,0,0,1,0.23330405354499817
1,1,3,39,0,7,0,0.20301295816898346
1,1,3,40,0,7,0,0.198558509349823
1,1,3,41,0,0,1,0.2648569941520691
1,1,3,42,0,0,1,0.24962817132472992
1,1,3,43,0,2,0,0.17819955945014954
1,1,4,44,0,3,0,0.28998976945877075
1,1,4,45,0,5,0,0.25935840606689453
