subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2064928114414215
1,1,1,1,0,1,0,0.1766853630542755
1,1,1,2,0,1,0,0.16504254937171936
1,1,1,3,0,0,1,0.1640683263540268
1,1,1,4,0,0,1,0.2409897893667221
1,1,1,5,0,0,1,0.3237088620662689
1,1,1,6,0,0,1,0.3228037655353546
1,1,1,7,0,1,0,0.22384300827980042
1,1,1,8,0,0,1,0.23979736864566803
1,1,1,9,0,0,1,0.29605376720428467
1,1,1,10,0,0,1,0.3856910467147827
1,1,1,11,0,0,1,0.2940569221973419
1,1,2,12,0,0,1,0.5263301134109497
1,1,2,13,0,0,1,0.30813464522361755
1,1,2,14,0,0,1,0.30273911356925964
1,1,2,15,0,0,1,0.4524202048778534
1,1,2,16,0,0,1,0.48564356565475464
1,1,2,17,0,0,1,0.30031415820121765
1,1,2,18,0,0,1,0.5266086459159851
1,1,2,19,0,0,1,0.5148566961288452
1,1,2,20,0,0,1,0.3880865275859833
1,1,2,21,0,0,1,0.44337135553359985
1,1,2,22,0,0,1,0.5005136132240295
1,1,3,23,0,0,1,0.47884243726730347
1,1,3,24,0,0,1,0.49814847111701965
1,1,3,25,0,0,1,0.4753388464450836
1,1,3,26,0,0,1,0.38509947061538696
1,1,3,27,0,3,0,0.467363178730011
1,1,3,28,0,0,1,0.36824047565460205
1,1,3,29,0,0,1,0.40839922428131104
1,1,3,30,0,0,1,0.3531738519668579
1,1,3,31,0,0,1,0.4828084111213684
1,1,3,32,0,0,1,0.5186250805854797
1,1,3,33,0,0,1,0.3450991213321686
1,1,3,34,0,0,1,0.4377720057964325
1,1,3,35,0,0,1,0.4937248229980469
1,1,3,36,0,0,1,0.4085269272327423
1,1,3,37,0,0,1,0.3708990812301636
1,1,3,38,0,0,1,0.45515379309654236
1,1,3,39,0,0,1,0.5261830687522888
1,1,3,40,0,0,1,0.516141414642334
1,1,3,41,0,1,0,0.35525283217430115
1,1,3,42,0,0,1,0.4920119047164917
1,1,3,43,0,0,1,0.3788449764251709
1,1,4,44,0,1,0,0.2648945152759552
1,1,4,45,0,1,0,0.26412659883499146
1,1,4,46,0,0,1,0.402523010969162
1,1,4,47,0,3,0,0.38978075981140137
1,1,4,48,0,3,0,0.3801444470882416
1,1,4,49,0,3,0,0.2018676996231079
1,1,4,50,0,7,0,0.2732395529747009
1,1,4,51,0,2,0,0.40641897916793823
1,1,4,52,0,2,0,0.40617263317108154
1,1,4,53,0,0,1,0.31218278408050537
1,1,4,54,0,2,0,0.3057389557361603
1,1,4,55,0,2,0,0.47210854291915894
1,1,4,56,0,0,1,0.2406197488307953
1,1,4,57,0,0,1,0.2595955729484558
1,1,4,58,0,2,0,0.42913538217544556
1,1,5,59,0,1,0,0.1665336638689041
1,1,5,60,0,0,1,0.5418113470077515
1,1,5,61,0,0,1,0.49593162536621094
1,1,5,62,0,0,1,0.3611864447593689
1,1,5,63,0,0,1,0.40205124020576477
1,1,5,64,0,0,1,0.450053334236145
1,1,5,65,0,0,1,0.3959282636642456
1,1,5,66,0,0,1,0.3439287543296814
1,1,5,67,0,0,1,0.40477296710014343
1,1,5,68,0,0,1,0.5816792249679565
1,1,5,69,0,0,1,0.37143489718437195
1,1,5,70,0,0,1,0.5224881768226624
1,1,5,71,0,0,1,0.4141404926776886
1,1,5,72,0,0,1,0.3795936405658722
1,1,5,73,0,6,0,0.5175872445106506
1,1,5,74,0,6,0,0.5942656993865967
1,1,5,75,0,6,0,0.5323314666748047
1,1,5,76,0,6,0,0.5187563896179199
1,1,6,77,0,0,1,0.4228115677833557
1,1,6,78,0,0,1,0.46832501888275146
1,1,6,79,0,0,1,0.38443878293037415
1,1,6,80,0,0,1,0.35131222009658813
1,1,6,81,0,0,1,0.45275038480758667
1,1,6,82,0,0,1,0.3185563087463379
1,1,6,83,0,0,1,0.49248018860816956
1,1,6,84,0,0,1,0.35393938422203064
1,1,6,85,0,0,1,0.4420265257358551
1,1,6,86,0,0,1,0.3674369156360626
1,1,6,87,0,0,1,0.3172319829463959
1,1,6,88,0,0,1,0.44177278876304626
1,1,6,89,0,0,1,0.48689812421798706
1,1,6,90,0,0,1,0.4230358600616455
1,1,6,91,0,6,0,0.2142697423696518
1,1,6,92,0,6,0,0.2515440881252289
