subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,8,0,0.19345848262310028
1,1,1,1,0,1,0,0.1801687628030777
1,1,1,2,0,8,0,0.28772294521331787
1,1,1,3,0,9,0,0.27195507287979126
1,1,1,4,0,8,0,0.20212246477603912
1,1,1,5,0,3,0,0.2549073100090027
1,1,1,6,0,0,1,0.24326065182685852
1,1,1,7,0,9,0,0.23641762137413025
1,1,1,8,0,8,0,0.33515527844429016
1,1,1,9,0,8,0,0.34552520513534546
1,1,1,10,0,8,0,0.26757651567459106
1,1,1,11,0,9,0,0.3569382131099701
1,1,2,12,0,0,1,0.23901210725307465
1,1,2,13,0,0,1,0.17558076977729797
1,1,2,14,0,0,1,0.24144086241722107
1,1,2,15,0,0,1,0.2003839612007141
1,1,2,16,0,8,0,0.2623135447502136
1,1,2,17,0,9,0,0.3533863425254822
1,1,2,18,0,9,0,0.28397664427757263
1,1,2,19,0,9,0,0.3184051811695099
1,1,2,20,0,9,0,0.1793633997440338
1,1,2,21,0,2,0,0.1696992814540863
1,1,2,22,0,2,0,0.208089217543602
1,1,3,23,0,0,1,0.24467431008815765
1,1,3,24,0,8,0,0.25415998697280884
1,1,3,25,0,0,1,0.42440265417099
1,1,3,26,0,0,1,0.2760094702243805
1,1,3,27,0,5,0,0.3677855432033539
1,1,3,28,0,7,0,0.2441084384918213
1,1,3,29,0,9,0,0.2605721056461334
1,1,3,30,0,3,0,0.2566051185131073
1,1,3,31,0,3,0,0.21631449460983276
1,1,3,32,0,8,0,0.30664753913879395
1,1,3,33,0,9,0,0.4139217138290405
1,1,3,34,0,0,1,0.21049462258815765
1,1,3,35,0,7,0,0.23272208869457245
1,1,3,36,0,2,0,0.2209148108959198
1,1,3,37,0,9,0,0.26282790303230286
1,1,3,38,0,7,0,0.2646315097808838
1,1,3,39,0,9,0,0.26750776171684265
1,1,3,40,0,7,0,0.23683230578899384
1,1,3,41,0,8,0,0.17498156428337097
1,1,3,42,0,2,0,0.2573819160461426
1,1,3,43,0,2,0,0.30147892236709595
1,1,4,44,0,2,0,0.1487552672624588
1,1,4,45,0,9,0,0.2940816283226013
1,1,4,46,0,8,0,0.3703210949897766
1,1,4,47,0,8,0,0.44260913133621216
1,1,4,48,0,7,0,0.19915780425071716
1,1,4,49,0,8,0,0.2885601818561554
1,1,4,50,0,8,0,0.3927738666534424
1,1,4,51,0,2,0,0.3461953103542328
1,1,4,52,0,9,0,0.3255355656147003
1,1,4,53,0,8,0,0.3921110928058624
1,1,4,54,0,8,0,0.4823789894580841
1,1,4,55,0,8,0,0.2573471665382385
1,1,4,56,0,8,0,0.30208173394203186
1,1,4,57,0,7,0,0.33227214217185974
1,1,4,58,0,9,0,0.26592350006103516
1,1,5,59,0,0,1,0.14610712230205536
1,1,5,60,0,0,1,0.2342551350593567
1,1,5,61,0,8,0,0.3003470003604889
1,1,5,62,0,7,0,0.1653454601764679
1,1,5,63,0,7,0,0.23241735994815826
1,1,5,64,0,8,0,0.3059769868850708
1,1,5,65,0,8,0,0.4394906461238861
1,1,5,66,0,7,0,0.382232666015625
1,1,5,67,0,0,1,0.3491441309452057
1,1,5,68,0,8,0,0.24723291397094727
1,1,5,69,0,8,0,0.27594470977783203
1,1,5,70,0,0,1,0.32794663310050964
1,1,5,71,0,0,1,0.31116899847984314
1,1,5,72,0,7,0,0.2412600964307785
1,1,5,73,0,6,0,0.38947343826293945
1,1,5,74,0,6,0,0.22417691349983215
1,1,5,75,0,8,0,0.24572569131851196
1,1,5,76,0,6,0,0.7473938465118408
1,1,6,77,0,0,1,0.2727251946926117
1,1,6,78,0,0,1,0.2680297791957855
1,1,6,79,0,0,1,0.25831910967826843
1,1,6,80,0,0,1,0.18475018441677094
1,1,6,81,0,8,0,0.31786951422691345
1,1,6,82,0,8,0,0.3461666703224182
1,1,6,83,0,8,0,0.2070372998714447
1,1,6,84,0,9,0,0.2758454978466034
1,1,6,85,0,2,0,0.25019940733909607
1,1,6,86,0,8,0,0.20132771134376526
1,1,6,87,0,7,0,0.42330580949783325
1,1,6,88,0,0,1,0.3260594606399536
1,1,6,89,0,6,0,0.30016350746154785
