subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.6856024861335754
1,1,1,1,0,3,0,0.527542233467102
1,1,1,2,0,3,0,0.6412663459777832
1,1,1,3,0,3,0,0.3218510150909424
1,1,1,4,0,3,0,0.5181342959403992
1,1,1,5,0,7,0,0.873659610748291
1,1,1,6,0,7,0,0.4428059160709381
1,1,1,7,0,3,0,0.25968876481056213
1,1,1,8,0,3,0,0.9111361503601074
1,1,1,9,0,3,0,0.4137899875640869
1,1,1,10,0,3,0,0.9278092980384827
1,1,1,11,0,3,0,0.8232699036598206
1,1,1,12,0,3,0,0.43962228298187256
1,1,1,13,0,3,0,0.5197332501411438
1,1,1,14,0,1,0,0.37867823243141174
1,1,1,15,0,3,0,0.2922418713569641
1,1,2,16,0,0,1,0.23256880044937134
1,1,2,17,0,3,0,0.29720455408096313
1,1,2,18,0,0,1,0.20620448887348175
1,1,2,19,0,7,0,0.553130567073822
1,1,2,20,0,7,0,0.6604613661766052
1,1,2,21,0,7,0,0.9766315817832947
1,1,2,22,0,7,0,0.7309500575065613
1,1,2,23,0,3,0,0.38409337401390076
1,1,2,24,0,7,0,0.5248724818229675
1,1,2,25,0,5,0,0.3712562918663025
1,1,2,26,0,5,0,0.5643360614776611
1,1,2,27,0,0,1,0.17068850994110107
1,1,2,28,0,7,0,0.950596034526825
1,1,3,29,0,3,0,0.31799089908599854
1,1,3,30,0,8,0,0.35103821754455566
1,1,3,31,0,3,0,0.4120998978614807
1,1,3,32,0,7,0,0.9461938142776489
1,1,3,33,0,7,0,0.9022219777107239
1,1,3,34,0,3,0,0.790938675403595
1,1,3,35,0,7,0,0.9421611428260803
1,1,3,36,0,7,0,0.7016952037811279
1,1,3,37,0,5,0,0.6425425410270691
1,1,3,38,0,7,0,0.9042193293571472
1,1,3,39,0,7,0,0.8903676867485046
1,1,3,40,0,7,0,0.7522621154785156
1,1,3,41,0,7,0,0.865279495716095
1,1,3,42,0,5,0,0.23506298661231995
1,1,3,43,0,7,0,0.34040844440460205
1,1,3,44,0,8,0,0.2003253847360611
1,1,4,45,0,5,0,0.511684238910675
1,1,4,46,0,7,0,0.3040865957736969
1,1,4,47,0,7,0,0.9432902932167053
1,1,4,48,0,3,0,0.5167621970176697
1,1,4,49,0,7,0,0.9945782423019409
1,1,4,50,0,7,0,0.9880099892616272
1,1,4,51,0,7,0,0.964718222618103
1,1,4,52,0,5,0,0.9761437177658081
1,1,4,53,0,5,0,0.5717812180519104
1,1,4,54,0,5,0,0.35187965631484985
1,1,4,55,0,7,0,0.44634395837783813
1,1,4,56,0,7,0,0.410098671913147
1,1,4,57,0,7,0,0.8097155094146729
1,1,4,58,0,7,0,0.842391848564148
1,1,5,59,0,3,0,0.6114606857299805
1,1,5,60,0,8,0,0.3990519046783447
1,1,5,61,0,8,0,0.37989842891693115
1,1,5,62,0,3,0,0.9233047962188721
1,1,5,63,0,3,0,0.5450863242149353
1,1,5,64,0,7,0,0.42785099148750305
1,1,5,65,0,5,0,0.257679283618927
1,1,5,66,0,7,0,0.5796568989753723
1,1,5,67,0,8,0,0.4801720082759857
1,1,5,68,0,8,0,0.599448561668396
1,1,5,69,0,8,0,0.36087268590927124
1,1,5,70,0,9,0,0.27277714014053345
1,1,5,71,0,7,0,0.2898833453655243
1,1,5,72,0,6,0,0.21799980103969574
1,1,5,73,0,7,0,0.3809112310409546
1,1,6,74,0,0,1,0.47761911153793335
1,1,6,75,0,6,0,0.23094789683818817
1,1,6,76,0,0,1,0.2862861752510071
1,1,6,77,0,7,0,0.7722329497337341
1,1,6,78,0,5,0,0.3196088671684265
1,1,6,79,0,8,0,0.5125605463981628
1,1,6,80,0,4,0,0.28457874059677124
1,1,6,81,0,3,0,0.2933540940284729
1,1,6,82,0,7,0,0.38057512044906616
1,1,6,83,0,5,0,0.3314932882785797
1,1,6,84,0,3,0,0.33499786257743835
1,2,1,85,1,1,1,0.17869435250759125
1,2,1,86,1,5,0,0.40904274582862854
1,2,1,87,1,7,0,0.6874874234199524
1,2,1,88,1,8,0,0.731691300868988
1,2,1,89,1,3,0,0.4510253965854645
1,2,1,90,1,7,0,0.43817242980003357
1,2,2,91,1,0,0,0.22991853952407837
1,2,2,92,1,6,0,0.41075214743614197
1,2,2,93,1,6,0,0.25645163655281067
1,2,2,94,1,6,0,0.20049522817134857
1,2,2,95,1,6,0,0.4555949866771698
1,2,2,96,1,5,0,0.28328827023506165
1,2,2,97,1,9,0,0.3310743272304535
1,2,2,98,1,8,0,0.17997443675994873
1,2,2,99,1,4,0,0.2142689973115921
1,2,2,100,1,6,0,0.3121854066848755
1,2,2,101,1,8,0,0.2697966694831848
