subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3332657217979431
1,1,1,1,0,3,0,0.3186436891555786
1,1,1,2,0,3,0,0.4218844175338745
1,1,1,3,0,8,0,0.25624045729637146
1,1,1,4,0,8,0,0.2281636893749237
1,1,1,5,0,3,0,0.6539557576179504
1,1,1,6,0,3,0,0.7719261646270752
1,1,1,7,0,5,0,0.2314601093530655
1,1,1,8,0,8,0,0.33966416120529175
1,1,1,9,0,9,0,0.49446356296539307
1,1,1,10,0,9,0,0.41620779037475586
1,1,1,11,0,0,1,0.22156861424446106
1,1,2,12,0,0,1,0.23705174028873444
1,1,2,13,0,0,1,0.16049900650978088
1,1,2,14,0,8,0,0.36665135622024536
1,1,2,15,0,8,0,0.3225935697555542
1,1,2,16,0,3,0,0.5016223788261414
1,1,2,17,0,2,0,0.1972271203994751
1,1,2,18,0,3,0,0.2536006271839142
1,1,2,19,0,0,1,0.32440218329429626
1,1,2,20,0,7,0,0.35656842589378357
1,1,2,21,0,8,0,0.33966752886772156
1,1,2,22,0,0,1,0.269673228263855
1,1,3,23,0,3,0,0.7115045189857483
1,1,3,24,0,3,0,0.47390711307525635
1,1,3,25,0,3,0,0.8499025702476501
1,1,3,26,0,3,0,0.5747392773628235
1,1,3,27,0,3,0,0.5230382680892944
1,1,3,28,0,3,0,0.3130083978176117
1,1,3,29,0,3,0,0.4772971272468567
1,1,3,30,0,3,0,0.4344758689403534
1,1,3,31,0,8,0,0.43342503905296326
1,1,3,32,0,7,0,0.4184322655200958
1,1,3,33,0,8,0,0.24914808571338654
1,1,3,34,0,8,0,0.3542410433292389
1,1,3,35,0,7,0,0.3082108199596405
1,1,3,36,0,8,0,0.25568604469299316
1,1,3,37,0,8,0,0.3400256335735321
1,1,3,38,0,0,1,0.2505050003528595
1,1,3,39,0,3,0,0.27456149458885193
1,1,3,40,0,7,0,0.37206581234931946
1,1,3,41,0,7,0,0.4805160462856293
1,1,3,42,0,7,0,0.45757877826690674
1,1,3,43,0,0,1,0.3509994447231293
1,1,4,44,0,3,0,0.4435955882072449
1,1,4,45,0,3,0,0.343456894159317
1,1,4,46,0,3,0,0.3343312442302704
1,1,4,47,0,3,0,0.3864828944206238
1,1,4,48,0,2,0,0.3097194731235504
1,1,4,49,0,9,0,0.25438734889030457
1,1,4,50,0,5,0,0.4261285960674286
1,1,4,51,0,3,0,0.26391837000846863
1,1,4,52,0,2,0,0.3824271559715271
1,1,4,53,0,3,0,0.3876103460788727
1,1,4,54,0,8,0,0.35389578342437744
1,1,4,55,0,8,0,0.5692335367202759
1,1,4,56,0,8,0,0.35863521695137024
1,1,4,57,0,8,0,0.44655942916870117
1,1,4,58,0,8,0,0.4732772409915924
1,1,5,59,0,3,0,0.3266705870628357
1,1,5,60,0,3,0,0.29599642753601074
1,1,5,61,0,3,0,0.47587746381759644
1,1,5,62,0,8,0,0.4332674443721771
1,1,5,63,0,7,0,0.6676978468894958
1,1,5,64,0,8,0,0.34668752551078796
1,1,5,65,0,7,0,0.5736532211303711
1,1,5,66,0,7,0,0.4123941659927368
1,1,5,67,0,3,0,0.30001476407051086
1,1,5,68,0,3,0,0.2401564121246338
1,1,5,69,0,8,0,0.43896329402923584
1,1,5,70,0,8,0,0.2751469314098358
1,1,5,71,0,7,0,0.35525473952293396
1,1,5,72,0,7,0,0.5879557728767395
1,1,5,73,0,0,1,0.20958131551742554
1,1,5,74,0,8,0,0.26081645488739014
1,1,5,75,0,6,0,0.19828301668167114
1,1,5,76,0,7,0,0.36887770891189575
1,1,6,77,0,0,1,0.36234351992607117
1,1,6,78,0,0,1,0.2632995545864105
1,1,6,79,0,3,0,0.5502609014511108
1,1,6,80,0,8,0,0.34395021200180054
1,1,6,81,0,8,0,0.37906408309936523
1,1,6,82,0,8,0,0.5201760530471802
1,1,6,83,0,7,0,0.4387900233268738
1,1,6,84,0,7,0,0.3686010241508484
1,1,6,85,0,8,0,0.2802748680114746
1,1,6,86,0,0,1,0.2145383656024933
1,1,6,87,0,7,0,0.8524425029754639
1,1,6,88,0,3,0,0.3506492078304291
1,1,6,89,0,7,0,0.30161938071250916
1,1,6,90,0,7,0,0.46454960107803345
1,1,6,91,0,3,0,0.30658456683158875
1,1,6,92,0,8,0,0.21562828123569489
1,1,6,93,0,7,0,0.3523380756378174
1,1,6,94,0,7,0,0.2799380421638489
1,2,1,95,1,0,0,0.2929241955280304
1,2,1,96,1,7,0,0.5533251166343689
1,2,1,97,1,7,0,0.723734974861145
1,2,1,98,1,7,0,0.503724217414856
1,2,1,99,1,7,0,0.45371830463409424
1,2,1,100,1,7,0,0.3664582669734955
1,2,1,101,1,7,0,0.2702348232269287
1,2,1,102,1,8,0,0.4208647906780243
1,2,1,103,1,8,0,0.37334758043289185
1,2,1,104,1,7,0,0.3035754859447479
1,2,1,105,1,3,0,0.4275660812854767
1,2,1,106,1,3,0,0.5009638071060181
1,2,2,107,1,6,0,0.41103190183639526
1,2,2,108,1,6,0,0.40265268087387085
1,2,2,109,1,6,0,0.27047330141067505
1,2,2,110,1,6,0,0.3153613805770874
1,2,2,111,1,7,0,0.3670811653137207
1,2,2,112,1,8,0,0.3014513850212097
1,2,2,113,1,6,0,0.2911373972892761
1,2,2,114,1,6,0,0.41999369859695435
1,2,2,115,1,6,0,0.2547633647918701
1,2,2,116,1,6,0,0.21787168085575104
1,2,2,117,1,7,0,0.3168746829032898
1,2,2,118,1,7,0,0.4664953947067261
1,2,2,119,1,7,0,0.42701372504234314
1,2,3,120,1,1,1,0.28613218665122986
1,2,3,121,1,0,0,0.2368900179862976
1,2,3,122,1,0,0,0.24662354588508606
1,2,3,123,1,7,0,0.23044036328792572
1,2,3,124,1,8,0,0.4999610185623169
1,2,3,125,1,8,0,0.3656891882419586
1,2,3,126,1,8,0,0.49002113938331604
1,2,3,127,1,0,0,0.38192063570022583
1,2,3,128,1,3,0,0.4367147386074066
1,2,3,129,1,3,0,0.4807981848716736
1,2,4,130,1,1,1,0.24393515288829803
1,2,4,131,1,1,1,0.37522172927856445
1,2,4,132,1,0,0,0.3733042776584625
1,2,4,133,1,3,0,0.27167633175849915
1,2,4,134,1,0,0,0.29533326625823975
1,2,4,135,1,7,0,0.6800934076309204
1,2,4,136,1,7,0,0.7545686364173889
1,2,4,137,1,7,0,0.7676745057106018
1,2,4,138,1,7,0,0.559465765953064
1,2,4,139,1,0,0,0.32046836614608765
1,2,4,140,1,7,0,0.31037431955337524
1,2,4,141,1,7,0,0.8781482577323914
1,2,4,142,1,7,0,0.547601580619812
1,2,4,143,1,8,0,0.33847007155418396
1,2,4,144,1,0,0,0.33984845876693726
1,2,4,145,1,7,0,0.5078842043876648
1,2,4,146,1,7,0,0.2902742624282837
1,2,5,147,1,8,0,0.21321533620357513
1,2,5,148,1,0,0,0.3519555628299713
1,2,5,149,1,8,0,0.5512589812278748
1,2,5,150,1,8,0,0.4429627060890198
1,2,5,151,1,8,0,0.5235158205032349
1,2,5,152,1,8,0,0.2711957097053528
