subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19528475403785706
1,1,1,1,0,1,0,0.16424670815467834
1,1,1,2,0,1,0,0.1728048473596573
1,1,1,3,0,1,0,0.17617471516132355
1,1,1,4,0,0,1,0.266631156206131
1,1,1,5,0,1,0,0.3049151301383972
1,1,1,6,0,0,1,0.3648577332496643
1,1,1,7,0,1,0,0.20574906468391418
1,1,1,8,0,0,1,0.21315260231494904
1,1,1,9,0,0,1,0.27761921286582947
1,1,1,10,0,0,1,0.3370170593261719
1,1,1,11,0,1,0,0.28627297282218933
1,1,2,12,0,0,1,0.48283010721206665
1,1,2,13,0,0,1,0.2686052918434143
1,1,2,14,0,0,1,0.2617325484752655
1,1,2,15,0,0,1,0.42845484614372253
1,1,2,16,0,0,1,0.4060624837875366
1,1,2,17,0,0,1,0.31330880522727966
1,1,2,18,0,0,1,0.44955384731292725
1,1,2,19,0,0,1,0.47359997034072876
1,1,2,20,0,0,1,0.3812568783760071
1,1,2,21,0,0,1,0.4227193593978882
1,1,2,22,0,0,1,0.4559304714202881
1,1,3,23,0,0,1,0.4726997911930084
1,1,3,24,0,0,1,0.4821118414402008
1,1,3,25,0,0,1,0.482876181602478
1,1,3,26,0,0,1,0.44142115116119385
1,1,3,27,0,3,0,0.40652525424957275
1,1,3,28,0,0,1,0.39101630449295044
1,1,3,29,0,0,1,0.4065452814102173
1,1,3,30,0,0,1,0.360761821269989
1,1,3,31,0,0,1,0.47861814498901367
1,1,3,32,0,0,1,0.5111140012741089
1,1,3,33,0,0,1,0.37150833010673523
1,1,3,34,0,0,1,0.4408826529979706
1,1,3,35,0,0,1,0.4879813492298126
1,1,3,36,0,0,1,0.4040035903453827
1,1,3,37,0,0,1,0.35916855931282043
1,1,3,38,0,0,1,0.4316013753414154
1,1,3,39,0,0,1,0.4685293138027191
1,1,3,40,0,0,1,0.4128367006778717
1,1,3,41,0,1,0,0.3448249399662018
1,1,3,42,0,0,1,0.3853486478328705
1,1,3,43,0,0,1,0.3332478702068329
1,1,4,44,0,1,0,0.22964392602443695
1,1,4,45,0,3,0,0.1838245540857315
1,1,4,46,0,0,1,0.4576442837715149
1,1,4,47,0,3,0,0.44272691011428833
1,1,4,48,0,3,0,0.30158039927482605
1,1,4,49,0,3,0,0.20821064710617065
1,1,4,50,0,0,1,0.30623018741607666
1,1,4,51,0,2,0,0.3590485453605652
1,1,4,52,0,2,0,0.40985164046287537
1,1,4,53,0,2,0,0.327909916639328
1,1,4,54,0,7,0,0.2697288990020752
1,1,4,55,0,2,0,0.36191850900650024
1,1,4,56,0,0,1,0.25378522276878357
1,1,4,57,0,0,1,0.2384364902973175
1,1,4,58,0,2,0,0.36486607789993286
1,1,5,59,0,1,0,0.16500642895698547
1,1,5,60,0,0,1,0.4415838122367859
1,1,5,61,0,0,1,0.5111098289489746
1,1,5,62,0,0,1,0.447162002325058
1,1,5,63,0,0,1,0.47110608220100403
1,1,5,64,0,0,1,0.46938061714172363
1,1,5,65,0,0,1,0.44102877378463745
1,1,5,66,0,0,1,0.392204612493515
1,1,5,67,0,0,1,0.42292144894599915
1,1,5,68,0,0,1,0.569678783416748
1,1,5,69,0,0,1,0.3964795470237732
1,1,5,70,0,0,1,0.4988183379173279
1,1,5,71,0,0,1,0.38618433475494385
1,1,5,72,0,0,1,0.41880106925964355
1,1,5,73,0,6,0,0.49749520421028137
1,1,5,74,0,6,0,0.5223690867424011
1,1,5,75,0,6,0,0.4595455527305603
1,1,5,76,0,6,0,0.41928544640541077
1,1,6,77,0,1,0,0.4003964066505432
1,1,6,78,0,0,1,0.39024531841278076
1,1,6,79,0,0,1,0.33238881826400757
1,1,6,80,0,0,1,0.35871657729148865
1,1,6,81,0,0,1,0.39725446701049805
1,1,6,82,0,0,1,0.32304832339286804
1,1,6,83,0,0,1,0.43466487526893616
1,1,6,84,0,0,1,0.35884398221969604
1,1,6,85,0,0,1,0.38080915808677673
1,1,6,86,0,1,0,0.3674888014793396
1,1,6,87,0,1,0,0.34369412064552307
1,1,6,88,0,0,1,0.3755219280719757
1,1,6,89,0,0,1,0.42030656337738037
1,1,6,90,0,1,0,0.4329267740249634
1,1,6,91,0,6,0,0.2210886925458908
1,1,6,92,0,6,0,0.23801200091838837
1,1,6,93,0,6,0,0.22195826470851898
1,1,6,94,0,6,0,0.2214595079421997
1,2,1,95,1,1,1,0.4111601710319519
1,2,1,96,1,1,1,0.31167012453079224
1,2,1,97,1,1,1,0.38547322154045105
1,2,1,98,1,6,0,0.44170379638671875
1,2,1,99,1,1,1,0.3274131715297699
1,2,1,100,1,6,0,0.4542403817176819
1,2,1,101,1,6,0,0.46484366059303284
1,2,1,102,1,6,0,0.5050241947174072
1,2,1,103,1,6,0,0.6400696635246277
1,2,1,104,1,6,0,0.5909213423728943
1,2,1,105,1,6,0,0.24049119651317596
1,2,1,106,1,6,0,0.19125431776046753
1,2,2,107,1,1,1,0.3883983790874481
1,2,2,108,1,1,1,0.3659766614437103
1,2,2,109,1,1,1,0.39221933484077454
1,2,2,110,1,1,1,0.4218520522117615
1,2,2,111,1,1,1,0.4455173909664154
1,2,2,112,1,6,0,0.5895535349845886
1,2,2,113,1,6,0,0.4342453181743622
1,2,2,114,1,6,0,0.4705692231655121
1,2,2,115,1,6,0,0.4952354431152344
1,2,2,116,1,1,1,0.37572160363197327
1,2,2,117,1,1,1,0.3983544111251831
1,2,2,118,1,6,0,0.37752512097358704
1,2,2,119,1,6,0,0.4496116042137146
1,2,3,120,1,1,1,0.2930660843849182
1,2,3,121,1,1,1,0.2956905663013458
1,2,3,122,1,0,0,0.3862665891647339
1,2,3,123,1,1,1,0.39687904715538025
1,2,3,124,1,1,1,0.35877546668052673
1,2,3,125,1,0,0,0.41482529044151306
1,2,3,126,1,0,0,0.4544392228126526
1,2,3,127,1,0,0,0.42447787523269653
1,2,3,128,1,0,0,0.3802870512008667
1,2,3,129,1,0,0,0.4219766855239868
1,2,4,130,1,6,0,0.33709555864334106
1,2,4,131,1,1,1,0.43270790576934814
1,2,4,132,1,1,1,0.36718985438346863
1,2,4,133,1,0,0,0.3953472077846527
1,2,4,134,1,0,0,0.44321075081825256
1,2,4,135,1,2,0,0.2234998643398285
1,2,4,136,1,6,0,0.3291226625442505
1,2,4,137,1,6,0,0.4047049283981323
1,2,4,138,1,6,0,0.37591150403022766
1,2,4,139,1,0,0,0.35059651732444763
1,2,4,140,1,0,0,0.3693459630012512
1,2,4,141,1,6,0,0.4677484333515167
1,2,4,142,1,0,0,0.404901921749115
1,2,4,143,1,6,0,0.33521556854248047
1,2,4,144,1,6,0,0.21089980006217957
1,2,4,145,1,7,0,0.19636227190494537
1,2,4,146,1,7,0,0.1846223622560501
1,2,5,147,1,0,0,0.27583256363868713
1,2,5,148,1,0,0,0.33352896571159363
1,2,5,149,1,1,1,0.5546637177467346
1,2,5,150,1,1,1,0.425948828458786
1,2,5,151,1,1,1,0.3942252993583679
1,2,5,152,1,0,0,0.44793665409088135
1,2,5,153,1,0,0,0.2134755700826645
1,2,6,154,1,6,0,0.45373210310935974
1,2,6,155,1,6,0,0.2843877375125885
1,2,6,156,1,1,1,0.4514392018318176
1,2,6,157,1,1,1,0.3806268572807312
1,2,6,158,1,1,1,0.4085165858268738
1,2,6,159,1,1,1,0.45963534712791443
1,2,6,160,1,0,0,0.36071714758872986
1,2,6,161,1,0,0,0.42677485942840576
1,3,1,162,2,2,1,0.4158441722393036
1,3,1,163,2,1,0,0.35531672835350037
1,3,1,164,2,1,0,0.361750066280365
1,3,1,165,2,2,1,0.3054966628551483
1,3,1,166,2,2,1,0.47074973583221436
1,3,1,167,2,2,1,0.5671688318252563
1,3,1,168,2,0,0,0.24347707629203796
1,3,1,169,2,2,1,0.4647018313407898
1,3,1,170,2,2,1,0.4824100434780121
1,3,1,171,2,2,1,0.4062441885471344
1,3,1,172,2,2,1,0.3140965402126312
1,3,1,173,2,2,1,0.5469364523887634
1,3,1,174,2,2,1,0.5700377821922302
1,3,1,175,2,1,0,0.42689213156700134
1,3,1,176,2,7,0,0.15129980444908142
1,3,2,177,2,6,0,0.2498578578233719
1,3,2,178,2,2,1,0.5168308615684509
1,3,2,179,2,2,1,0.4635399878025055
1,3,2,180,2,2,1,0.41363948583602905
1,3,2,181,2,2,1,0.6294723153114319
1,3,2,182,2,2,1,0.26647254824638367
1,3,2,183,2,2,1,0.6718118786811829
1,3,2,184,2,2,1,0.6286614537239075
1,3,2,185,2,6,0,0.19224832952022552
1,3,2,186,2,0,0,0.3227080702781677
1,3,2,187,2,0,0,0.3848438560962677
1,3,3,188,2,6,0,0.23075279593467712
1,3,3,189,2,2,1,0.286782830953598
1,3,3,190,2,2,1,0.2888541519641876
1,3,3,191,2,2,1,0.44020596146583557
1,3,3,192,2,2,1,0.38437342643737793
1,3,3,193,2,2,1,0.5199210047721863
1,3,3,194,2,2,1,0.6688079237937927
1,3,3,195,2,2,1,0.5618787407875061
1,3,3,196,2,2,1,0.5989366769790649
1,3,3,197,2,2,1,0.5884564518928528
1,3,3,198,2,2,1,0.7581309676170349
1,3,3,199,2,2,1,0.3486018776893616
1,3,3,200,2,2,1,0.33763042092323303
1,3,3,201,2,2,1,0.8499390482902527
1,3,3,202,2,1,0,0.2510090172290802
1,3,3,203,2,1,0,0.3512195944786072
1,3,4,204,2,4,0,0.1525600701570511
1,3,4,205,2,7,0,0.1731930524110794
1,3,4,206,2,2,1,0.27103710174560547
1,3,4,207,2,2,1,0.23744317889213562
1,3,4,208,2,6,0,0.2001679688692093
1,3,4,209,2,2,1,0.4942328929901123
1,3,4,210,2,2,1,0.5808212757110596
1,3,4,211,2,2,1,0.6897156238555908
1,3,4,212,2,2,1,0.2410973161458969
1,3,4,213,2,1,0,0.28785330057144165
1,3,5,214,2,2,1,0.4937552213668823
1,3,5,215,2,2,1,0.6441078186035156
1,3,5,216,2,2,1,0.7397316098213196
1,3,5,217,2,2,1,0.4769341051578522
1,3,5,218,2,2,1,0.6448050737380981
1,3,5,219,2,2,1,0.6289101839065552
1,3,5,220,2,2,1,0.5082235336303711
1,3,5,221,2,2,1,0.6125141382217407
1,3,5,222,2,2,1,0.5426715612411499
1,3,5,223,2,2,1,0.639152467250824
1,3,5,224,2,1,0,0.29043683409690857
1,3,5,225,2,1,0,0.29801279306411743
1,3,5,226,2,0,0,0.21006788313388824
1,3,5,227,2,0,0,0.23592568933963776
1,3,5,228,2,3,0,0.3672628700733185
1,3,6,229,2,1,0,0.23776878416538239
1,3,6,230,2,6,0,0.22027698159217834
1,3,6,231,2,2,1,0.2813403606414795
1,3,6,232,2,6,0,0.2747233808040619
1,3,6,233,2,2,1,0.3177008032798767
1,3,6,234,2,4,0,0.2852812111377716
1,3,6,235,2,4,0,0.23316510021686554
1,3,6,236,2,2,1,0.3954290449619293
1,3,6,237,2,2,1,0.33378928899765015
1,3,6,238,2,2,1,0.4736591577529907
1,4,1,239,3,6,0,0.23997320234775543
1,4,1,240,3,3,1,0.3339008092880249
1,4,1,241,3,3,1,0.4836503565311432
1,4,1,242,3,3,1,0.9192744493484497
1,4,1,243,3,3,1,0.5631170868873596
1,4,1,244,3,3,1,0.7935612797737122
1,4,1,245,3,3,1,0.6831687688827515
1,4,1,246,3,3,1,0.691710352897644
1,4,1,247,3,3,1,0.5680022239685059
1,4,1,248,3,3,1,0.40811118483543396
1,4,2,249,3,3,1,0.3841448128223419
1,4,2,250,3,3,1,0.3516187369823456
1,4,2,251,3,3,1,0.3143279552459717
1,4,2,252,3,3,1,0.5744251012802124
1,4,2,253,3,3,1,0.7803187370300293
1,4,2,254,3,3,1,0.3878294825553894
1,4,2,255,3,3,1,0.5626107454299927
1,4,2,256,3,0,0,0.2649259567260742
1,4,3,257,3,3,1,0.22102141380310059
1,4,3,258,3,3,1,0.20984922349452972
1,4,3,259,3,7,0,0.48333829641342163
1,4,3,260,3,3,1,0.2835342586040497
1,4,3,261,3,3,1,0.43871384859085083
1,4,3,262,3,3,1,0.30413517355918884
1,4,3,263,3,3,1,0.683898389339447
1,4,3,264,3,3,1,0.5102276802062988
1,4,3,265,3,3,1,0.627229630947113
1,4,3,266,3,3,1,0.38795629143714905
1,4,4,267,3,1,0,0.25275951623916626
1,4,4,268,3,1,0,0.2684735655784607
1,4,4,269,3,3,1,0.479174941778183
1,4,4,270,3,3,1,0.6588390469551086
1,4,4,271,3,3,1,0.7819234132766724
1,4,4,272,3,3,1,0.43201756477355957
1,4,4,273,3,3,1,0.43297186493873596
1,4,4,274,3,3,1,0.5865005850791931
1,4,4,275,3,3,1,0.29894205927848816
1,4,5,276,3,3,1,0.22339028120040894
1,4,5,277,3,3,1,0.22348733246326447
1,4,5,278,3,7,0,0.2937832474708557
1,4,5,279,3,3,1,0.3754599690437317
1,4,5,280,3,3,1,0.3625600337982178
1,4,5,281,3,3,1,0.4412139654159546
1,4,5,282,3,3,1,0.47154754400253296
1,4,5,283,3,3,1,0.4848195016384125
1,4,5,284,3,3,1,0.6010484099388123
1,4,5,285,3,3,1,0.6208862662315369
1,4,5,286,3,3,1,0.34032559394836426
1,4,5,287,3,0,0,0.23381711542606354
1,4,5,288,3,6,0,0.3083440661430359
1,4,6,289,3,3,1,0.20141275227069855
1,4,6,290,3,3,1,0.24135702848434448
1,4,6,291,3,3,1,0.19102823734283447
1,4,6,292,3,3,1,0.4254666566848755
1,4,6,293,3,3,1,0.4630085825920105
1,4,6,294,3,3,1,0.38232889771461487
1,4,6,295,3,3,1,0.39933615922927856
1,4,6,296,3,3,1,0.5600522756576538
1,4,6,297,3,3,1,0.6529414653778076
1,4,6,298,3,3,1,0.593601644039154
1,4,6,299,3,6,0,0.27053898572921753
1,5,1,300,4,4,1,0.7540684938430786
1,5,1,301,4,4,1,0.777413010597229
1,5,1,302,4,6,0,0.21648062765598297
1,5,1,303,4,6,0,0.43725839257240295
1,5,2,304,4,6,0,0.21292942762374878
1,5,2,305,4,8,0,0.15491467714309692
1,5,2,306,4,0,0,0.15723846852779388
1,5,2,307,4,4,1,0.5248966813087463
1,5,2,308,4,4,1,0.6736221313476562
1,5,2,309,4,4,1,0.6269522905349731
1,5,2,310,4,4,1,0.8018412590026855
1,5,2,311,4,4,1,0.8634759187698364
1,5,2,312,4,4,1,0.8531476855278015
1,5,2,313,4,4,1,0.8330734372138977
1,5,2,314,4,4,1,0.5085892081260681
1,5,2,315,4,6,0,0.20614971220493317
1,5,2,316,4,4,1,0.1666921079158783
1,5,3,317,4,4,1,0.4118063151836395
1,5,3,318,4,4,1,0.9156155586242676
1,5,3,319,4,4,1,0.8055875897407532
1,5,3,320,4,4,1,0.8394088745117188
1,5,3,321,4,4,1,0.8367694616317749
1,5,3,322,4,4,1,0.8114781975746155
1,5,3,323,4,4,1,0.679141640663147
1,5,3,324,4,4,1,0.30058205127716064
1,5,3,325,4,6,0,0.35336175560951233
1,5,3,326,4,6,0,0.3834797441959381
1,5,3,327,4,6,0,0.2526468336582184
1,5,3,328,4,7,0,0.13074266910552979
1,5,4,329,4,4,1,0.4361020624637604
1,5,4,330,4,4,1,0.35440874099731445
1,5,4,331,4,4,1,0.5046480298042297
1,5,4,332,4,4,1,0.7205376625061035
1,5,4,333,4,4,1,0.8263360261917114
1,5,4,334,4,4,1,0.9300464391708374
1,5,4,335,4,4,1,0.8674789071083069
1,5,4,336,4,4,1,0.4102324843406677
1,5,4,337,4,4,1,0.6766135692596436
1,5,4,338,4,4,1,0.7576646208763123
1,5,4,339,4,4,1,0.7756819725036621
1,5,4,340,4,4,1,0.7737390995025635
1,5,4,341,4,4,1,0.8345897197723389
1,5,4,342,4,4,1,0.6192954182624817
1,5,4,343,4,4,1,0.2306237518787384
1,5,4,344,4,4,1,0.21568617224693298
1,5,5,345,4,0,0,0.15175873041152954
1,5,5,346,4,8,0,0.16588321328163147
1,5,5,347,4,8,0,0.27086418867111206
1,5,5,348,4,4,1,0.8807775974273682
1,5,5,349,4,4,1,0.8725644946098328
1,5,5,350,4,4,1,0.8490045070648193
1,5,5,351,4,4,1,0.4197142422199249
1,5,5,352,4,4,1,0.8250476717948914
1,5,5,353,4,4,1,0.8460221290588379
1,5,5,354,4,4,1,0.8189404606819153
1,5,5,355,4,4,1,0.19018225371837616
1,5,5,356,4,6,0,0.3109144866466522
1,5,5,357,4,6,0,0.3674692213535309
1,5,5,358,4,4,1,0.25679147243499756
