subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2368098795413971
1,1,1,1,0,1,0,0.19884350895881653
1,1,1,2,0,1,0,0.27599191665649414
1,1,1,3,0,3,0,0.1909503936767578
1,1,1,4,0,1,0,0.18781901895999908
1,1,1,5,0,3,0,0.2017870992422104
1,1,1,6,0,3,0,0.2054831087589264
1,1,1,7,0,1,0,0.2305217683315277
1,1,1,8,0,1,0,0.14854684472084045
1,1,1,9,0,1,0,0.26527437567710876
1,1,1,10,0,1,0,0.3033444285392761
1,1,1,11,0,1,0,0.26771482825279236
1,1,1,12,0,1,0,0.2006506323814392
1,1,1,13,0,5,0,0.21114183962345123
1,1,1,14,0,5,0,0.24322369694709778
1,1,2,15,0,1,0,0.32995161414146423
1,1,2,16,0,1,0,0.29259854555130005
1,1,2,17,0,1,0,0.28774547576904297
1,1,2,18,0,1,0,0.3707161545753479
1,1,2,19,0,1,0,0.2518245577812195
1,1,2,20,0,1,0,0.2343771606683731
1,1,2,21,0,0,1,0.257969468832016
1,1,2,22,0,0,1,0.24510285258293152
1,1,2,23,0,2,0,0.19987598061561584
1,1,2,24,0,0,1,0.3074045479297638
1,1,2,25,0,1,0,0.37152099609375
1,1,2,26,0,1,0,0.23891636729240417
1,1,2,27,0,0,1,0.22700922191143036
1,1,2,28,0,1,0,0.20135407149791718
1,1,2,29,0,1,0,0.3374531865119934
1,1,2,30,0,1,0,0.39481449127197266
1,1,3,31,0,1,0,0.4588519334793091
1,1,3,32,0,1,0,0.34372639656066895
1,1,3,33,0,1,0,0.2970437705516815
1,1,3,34,0,1,0,0.2810056507587433
1,1,3,35,0,1,0,0.28069737553596497
1,1,3,36,0,1,0,0.25855323672294617
1,1,3,37,0,1,0,0.25109076499938965
1,1,3,38,0,0,1,0.15506981313228607
1,1,3,39,0,0,1,0.23885419964790344
1,1,3,40,0,1,0,0.27035272121429443
1,1,3,41,0,0,1,0.2782144546508789
1,1,4,42,0,6,0,0.18808290362358093
1,1,4,43,0,2,0,0.2374243587255478
1,1,4,44,0,3,0,0.1636396050453186
1,1,4,45,0,3,0,0.2209782898426056
1,1,4,46,0,7,0,0.259860634803772
1,1,4,47,0,7,0,0.19524908065795898
1,1,4,48,0,3,0,0.18121977150440216
1,1,4,49,0,7,0,0.2077159583568573
1,1,4,50,0,3,0,0.16735637187957764
1,1,4,51,0,7,0,0.22046512365341187
1,1,4,52,0,7,0,0.2743149697780609
1,1,4,53,0,7,0,0.2519369423389435
1,1,4,54,0,2,0,0.18906457722187042
1,1,4,55,0,2,0,0.17506137490272522
1,1,4,56,0,2,0,0.22606876492500305
1,1,4,57,0,2,0,0.17445386946201324
1,1,4,58,0,6,0,0.17265762388706207
1,1,4,59,0,7,0,0.17774301767349243
1,1,4,60,0,6,0,0.19368816912174225
1,1,4,61,0,2,0,0.24535468220710754
1,1,5,62,0,6,0,0.2329780012369156
1,1,5,63,0,1,0,0.2992067039012909
1,1,5,64,0,1,0,0.3215031325817108
1,1,5,65,0,1,0,0.23874858021736145
1,1,5,66,0,2,0,0.21796642243862152
1,1,5,67,0,1,0,0.28739133477211
1,1,5,68,0,1,0,0.3241196274757385
1,1,5,69,0,1,0,0.4303984045982361
1,1,5,70,0,1,0,0.4503912329673767
1,1,5,71,0,1,0,0.36927279829978943
1,1,5,72,0,1,0,0.4640412926673889
1,1,5,73,0,1,0,0.3810139000415802
1,1,6,74,0,1,0,0.369795560836792
1,1,6,75,0,1,0,0.31166863441467285
1,1,6,76,0,1,0,0.39242327213287354
1,1,6,77,0,1,0,0.4203600287437439
1,1,6,78,0,1,0,0.4553035497665405
1,1,6,79,0,1,0,0.457885205745697
1,1,6,80,0,1,0,0.41878995299339294
1,1,6,81,0,1,0,0.43238911032676697
1,1,6,82,0,1,0,0.4636157155036926
1,1,6,83,0,1,0,0.39639076590538025
1,1,6,84,0,1,0,0.2898706793785095
1,1,6,85,0,1,0,0.3173120319843292
1,1,6,86,0,1,0,0.3549916446208954
1,1,6,87,0,1,0,0.33767250180244446
1,1,6,88,0,1,0,0.366731196641922
1,1,6,89,0,1,0,0.3796563744544983
1,1,6,90,0,1,0,0.4362732172012329
1,1,6,91,0,1,0,0.48115673661231995
1,1,6,92,0,1,0,0.4704945981502533
1,1,6,93,0,0,1,0.2968190014362335
1,1,6,94,0,0,1,0.3162071406841278
1,1,6,95,0,1,0,0.3422205150127411
1,1,6,96,0,1,0,0.4107324481010437
1,1,6,97,0,6,0,0.18634915351867676
1,1,6,98,0,6,0,0.18097907304763794
1,2,1,99,1,6,0,0.33970722556114197
1,2,1,100,1,6,0,0.294968843460083
1,2,1,101,1,6,0,0.3075524568557739
1,2,1,102,1,1,1,0.41098636388778687
1,2,1,103,1,1,1,0.38827094435691833
1,2,1,104,1,6,0,0.34825968742370605
1,2,1,105,1,1,1,0.334790974855423
1,2,1,106,1,1,1,0.392427921295166
1,2,1,107,1,1,1,0.4306526482105255
1,2,1,108,1,1,1,0.3633406460285187
1,2,1,109,1,1,1,0.41929495334625244
1,2,1,110,1,1,1,0.498214989900589
1,2,1,111,1,1,1,0.3814680278301239
1,2,1,112,1,6,0,0.4288893938064575
1,2,1,113,1,1,1,0.28515586256980896
1,2,1,114,1,1,1,0.3086436986923218
1,2,1,115,1,6,0,0.3499160706996918
1,2,1,116,1,7,0,0.21034689247608185
1,2,1,117,1,1,1,0.29310622811317444
1,2,1,118,1,1,1,0.31058380007743835
1,2,1,119,1,6,0,0.25760021805763245
1,2,1,120,1,6,0,0.2101665586233139
1,2,2,121,1,1,1,0.3355352282524109
1,2,2,122,1,1,1,0.5110070705413818
1,2,2,123,1,1,1,0.43738624453544617
1,2,2,124,1,1,1,0.4576341211795807
1,2,2,125,1,1,1,0.5068077445030212
1,2,2,126,1,1,1,0.44908586144447327
1,2,2,127,1,1,1,0.5153992772102356
1,2,2,128,1,1,1,0.47730568051338196
1,2,2,129,1,1,1,0.45614659786224365
1,2,2,130,1,1,1,0.3891115188598633
1,2,2,131,1,6,0,0.38904088735580444
1,2,2,132,1,1,1,0.40495043992996216
1,2,3,133,1,6,0,0.19820846617221832
1,2,3,134,1,6,0,0.2762613594532013
1,2,3,135,1,1,1,0.30762842297554016
1,2,3,136,1,6,0,0.3291205167770386
1,2,3,137,1,1,1,0.48274368047714233
1,2,3,138,1,1,1,0.37392473220825195
1,2,3,139,1,1,1,0.35367923974990845
1,2,3,140,1,1,1,0.40219131112098694
1,2,3,141,1,1,1,0.4681220054626465
1,2,3,142,1,1,1,0.4079092741012573
1,2,3,143,1,1,1,0.5185243487358093
1,2,3,144,1,1,1,0.459709107875824
1,2,3,145,1,1,1,0.39928996562957764
1,2,3,146,1,1,1,0.4330035448074341
1,2,3,147,1,1,1,0.3750603497028351
1,2,3,148,1,1,1,0.28262200951576233
1,2,4,149,1,1,1,0.21577049791812897
1,2,4,150,1,1,1,0.2608487904071808
1,2,4,151,1,1,1,0.3658908009529114
1,2,4,152,1,1,1,0.3447624742984772
1,2,4,153,1,1,1,0.29729506373405457
1,2,4,154,1,1,1,0.3744387626647949
1,2,4,155,1,6,0,0.3464123010635376
1,2,4,156,1,6,0,0.3368998169898987
1,2,4,157,1,1,1,0.3655465841293335
1,2,4,158,1,6,0,0.42057305574417114
1,2,4,159,1,6,0,0.2124379575252533
1,2,5,160,1,1,1,0.4112094044685364
1,2,5,161,1,1,1,0.5046911835670471
1,2,5,162,1,1,1,0.43457287549972534
1,2,5,163,1,1,1,0.46703290939331055
1,2,5,164,1,1,1,0.4332506060600281
1,2,5,165,1,1,1,0.46174660325050354
1,2,5,166,1,1,1,0.47928303480148315
1,2,5,167,1,1,1,0.5278014540672302
1,2,5,168,1,1,1,0.4583199620246887
1,2,5,169,1,1,1,0.23295997083187103
1,2,6,170,1,6,0,0.3167766034603119
1,2,6,171,1,6,0,0.4911353290081024
1,2,6,172,1,1,1,0.42305344343185425
