subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17738649249076843
1,1,1,1,0,1,0,0.19365976750850677
1,1,1,2,0,6,0,0.22583508491516113
1,1,1,3,0,1,0,0.19406548142433167
1,1,1,4,0,3,0,0.15422314405441284
1,1,1,5,0,6,0,0.227155402302742
1,1,1,6,0,1,0,0.24594435095787048
1,1,1,7,0,1,0,0.18222074210643768
1,1,1,8,0,5,0,0.19740359485149384
1,1,1,9,0,1,0,0.21613557636737823
1,1,1,10,0,1,0,0.21914595365524292
1,1,1,11,0,1,0,0.19293704628944397
1,1,2,12,0,1,0,0.3682231605052948
1,1,2,13,0,1,0,0.24397587776184082
1,1,2,14,0,1,0,0.24829044938087463
1,1,2,15,0,1,0,0.28060969710350037
1,1,2,16,0,1,0,0.2583369016647339
1,1,2,17,0,0,1,0.3079867660999298
1,1,2,18,0,0,1,0.26218563318252563
1,1,2,19,0,6,0,0.3383142352104187
1,1,2,20,0,1,0,0.39504268765449524
1,1,2,21,0,1,0,0.3320769667625427
1,1,2,22,0,0,1,0.34151867032051086
1,1,3,23,0,1,0,0.26286131143569946
1,1,3,24,0,1,0,0.24275222420692444
1,1,3,25,0,1,0,0.27095964550971985
1,1,3,26,0,1,0,0.2812729775905609
1,1,3,27,0,0,1,0.2712685465812683
1,1,3,28,0,0,1,0.2896515429019928
1,1,3,29,0,6,0,0.25343942642211914
1,1,3,30,0,0,1,0.25312933325767517
1,1,3,31,0,0,1,0.33651769161224365
1,1,3,32,0,1,0,0.3142142593860626
1,1,3,33,0,0,1,0.3160306513309479
1,1,3,34,0,1,0,0.3277842700481415
1,1,3,35,0,1,0,0.30607450008392334
1,1,3,36,0,1,0,0.2831011712551117
1,1,3,37,0,0,1,0.3270058333873749
1,1,3,38,0,1,0,0.3109011650085449
1,1,3,39,0,0,1,0.3345312178134918
1,1,3,40,0,1,0,0.3121015429496765
1,1,3,41,0,1,0,0.3932360112667084
1,1,3,42,0,1,0,0.3322679400444031
1,1,3,43,0,6,0,0.2911589443683624
1,1,4,44,0,6,0,0.2740030288696289
1,1,4,45,0,6,0,0.26094838976860046
1,1,4,46,0,0,1,0.20490065217018127
1,1,4,47,0,8,0,0.17278626561164856
1,1,4,48,0,8,0,0.1582343429327011
1,1,4,49,0,8,0,0.15837745368480682
1,1,4,50,0,2,0,0.143901988863945
1,1,4,51,0,0,1,0.20315299928188324
1,1,4,52,0,6,0,0.21740852296352386
1,1,4,53,0,6,0,0.22576645016670227
1,1,4,54,0,6,0,0.4800741374492645
1,1,4,55,0,6,0,0.2932855486869812
1,1,4,56,0,6,0,0.3310195207595825
1,1,4,57,0,6,0,0.34081676602363586
1,1,4,58,0,1,0,0.2530824542045593
1,1,5,59,0,1,0,0.18745316565036774
1,1,5,60,0,1,0,0.2712070047855377
1,1,5,61,0,1,0,0.36261552572250366
1,1,5,62,0,0,1,0.28805819153785706
1,1,5,63,0,1,0,0.2935386896133423
1,1,5,64,0,1,0,0.29318249225616455
1,1,5,65,0,0,1,0.24802713096141815
1,1,5,66,0,1,0,0.3681686818599701
1,1,5,67,0,1,0,0.35412195324897766
1,1,5,68,0,1,0,0.4214106798171997
1,1,5,69,0,1,0,0.374607652425766
1,1,5,70,0,1,0,0.4174707531929016
1,1,5,71,0,1,0,0.4083629548549652
1,1,5,72,0,1,0,0.32979708909988403
1,1,5,73,0,6,0,0.315266489982605
1,1,5,74,0,1,0,0.25020092725753784
1,1,5,75,0,1,0,0.22159838676452637
1,1,5,76,0,1,0,0.38319987058639526
1,1,6,77,0,1,0,0.31153571605682373
1,1,6,78,0,1,0,0.23241068422794342
1,1,6,79,0,1,0,0.24064752459526062
1,1,6,80,0,1,0,0.4053138792514801
1,1,6,81,0,1,0,0.3491053581237793
1,1,6,82,0,6,0,0.3476090431213379
1,1,6,83,0,1,0,0.29101336002349854
1,1,6,84,0,1,0,0.32800284028053284
1,1,6,85,0,1,0,0.3085196912288666
1,1,6,86,0,1,0,0.3595704734325409
1,1,6,87,0,1,0,0.3443647027015686
1,1,6,88,0,1,0,0.28053927421569824
1,1,6,89,0,1,0,0.3304649889469147
1,1,6,90,0,1,0,0.3647296130657196
1,1,6,91,0,3,0,0.20215073227882385
1,1,6,92,0,5,0,0.19729633629322052
1,1,6,93,0,5,0,0.2312001883983612
1,1,6,94,0,5,0,0.2333308756351471
1,2,1,95,1,1,1,0.2991302013397217
1,2,1,96,1,1,1,0.29898157715797424
1,2,1,97,1,1,1,0.4199417233467102
1,2,1,98,1,1,1,0.43492403626441956
1,2,1,99,1,1,1,0.4001658260822296
1,2,1,100,1,1,1,0.45824888348579407
1,2,1,101,1,1,1,0.3864225447177887
1,2,1,102,1,1,1,0.3523387610912323
1,2,1,103,1,1,1,0.36224547028541565
1,2,1,104,1,1,1,0.382453978061676
1,2,1,105,1,6,0,0.19998091459274292
1,2,1,106,1,6,0,0.22899262607097626
1,2,2,107,1,1,1,0.4187100827693939
1,2,2,108,1,1,1,0.37641435861587524
1,2,2,109,1,1,1,0.39700615406036377
1,2,2,110,1,1,1,0.3618374466896057
1,2,2,111,1,1,1,0.4193994998931885
1,2,2,112,1,1,1,0.46790212392807007
1,2,2,113,1,1,1,0.4223245084285736
1,2,2,114,1,1,1,0.46409448981285095
1,2,2,115,1,1,1,0.3884493410587311
1,2,2,116,1,1,1,0.47358590364456177
1,2,2,117,1,1,1,0.42173051834106445
1,2,2,118,1,1,1,0.4200669825077057
1,2,2,119,1,1,1,0.39499372243881226
1,2,3,120,1,6,0,0.2936457693576813
1,2,3,121,1,1,1,0.29476743936538696
1,2,3,122,1,1,1,0.4000924229621887
1,2,3,123,1,1,1,0.4179025888442993
1,2,3,124,1,1,1,0.4693765640258789
1,2,3,125,1,1,1,0.44839873909950256
1,2,3,126,1,1,1,0.4421094059944153
1,2,3,127,1,1,1,0.3133994936943054
1,2,3,128,1,1,1,0.409485787153244
1,2,3,129,1,1,1,0.3261553943157196
1,2,4,130,1,6,0,0.22346685826778412
1,2,4,131,1,1,1,0.33317384123802185
1,2,4,132,1,1,1,0.32968461513519287
1,2,4,133,1,1,1,0.3419651985168457
1,2,4,134,1,1,1,0.3930082619190216
1,2,4,135,1,1,1,0.34846067428588867
1,2,4,136,1,1,1,0.35828444361686707
1,2,4,137,1,1,1,0.40695443749427795
1,2,4,138,1,1,1,0.3561490476131439
1,2,4,139,1,1,1,0.47112539410591125
1,2,4,140,1,1,1,0.47431617975234985
1,2,4,141,1,1,1,0.3884607255458832
1,2,4,142,1,1,1,0.3241218030452728
1,2,4,143,1,6,0,0.39925089478492737
1,2,4,144,1,6,0,0.2809506952762604
1,2,4,145,1,5,0,0.2244919389486313
1,2,4,146,1,3,0,0.20803314447402954
1,2,5,147,1,1,1,0.2771725356578827
1,2,5,148,1,1,1,0.3359769284725189
1,2,5,149,1,1,1,0.48083239793777466
1,2,5,150,1,1,1,0.5072932839393616
1,2,5,151,1,1,1,0.4635375738143921
1,2,5,152,1,1,1,0.40724775195121765
1,2,5,153,1,1,1,0.20323944091796875
1,2,6,154,1,6,0,0.2841331660747528
1,2,6,155,1,6,0,0.35556456446647644
1,2,6,156,1,1,1,0.45540958642959595
1,2,6,157,1,1,1,0.42047351598739624
1,2,6,158,1,1,1,0.42295360565185547
1,2,6,159,1,1,1,0.45077672600746155
1,2,6,160,1,6,0,0.26984715461730957
1,2,6,161,1,1,1,0.30777639150619507
1,3,1,162,2,6,0,0.21154379844665527
1,3,1,163,2,6,0,0.1661095917224884
1,3,1,164,2,4,0,0.16566966474056244
1,3,1,165,2,4,0,0.14905555546283722
1,3,1,166,2,8,0,0.2275375872850418
1,3,1,167,2,1,0,0.17964689433574677
