subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,8,0,0.20043064653873444
1,1,1,1,0,1,0,0.1646357625722885
1,1,1,2,0,9,0,0.20200248062610626
1,1,1,3,0,9,0,0.24132856726646423
1,1,1,4,0,9,0,0.35311245918273926
1,1,1,5,0,0,1,0.21055461466312408
1,1,1,6,0,3,0,0.27542218565940857
1,1,1,7,0,9,0,0.21281450986862183
1,1,1,8,0,8,0,0.26728153228759766
1,1,1,9,0,9,0,0.3877447545528412
1,1,1,10,0,8,0,0.3838285505771637
1,1,1,11,0,8,0,0.22443486750125885
1,1,2,12,0,0,1,0.3195647597312927
1,1,2,13,0,1,0,0.17069117724895477
1,1,2,14,0,8,0,0.2788197696208954
1,1,2,15,0,0,1,0.2773398160934448
1,1,2,16,0,8,0,0.39692172408103943
1,1,2,17,0,8,0,0.29313284158706665
1,1,2,18,0,7,0,0.29465043544769287
1,1,2,19,0,9,0,0.3107699751853943
1,1,2,20,0,0,1,0.2097844034433365
1,1,2,21,0,8,0,0.25591668486595154
1,1,2,22,0,2,0,0.25835752487182617
1,1,3,23,0,0,1,0.3448745012283325
1,1,3,24,0,0,1,0.33897608518600464
1,1,3,25,0,0,1,0.345567524433136
1,1,3,26,0,0,1,0.35925570130348206
1,1,3,27,0,3,0,0.3318502604961395
1,1,3,28,0,8,0,0.5382145643234253
1,1,3,29,0,0,1,0.19915831089019775
1,1,3,30,0,7,0,0.44276902079582214
1,1,3,31,0,7,0,0.19940677285194397
1,1,3,32,0,8,0,0.5513097047805786
1,1,3,33,0,0,1,0.20076090097427368
1,1,3,34,0,8,0,0.21558117866516113
1,1,3,35,0,8,0,0.3544495701789856
1,1,3,36,0,9,0,0.21809135377407074
1,1,3,37,0,7,0,0.32369884848594666
1,1,3,38,0,7,0,0.2567058503627777
1,1,3,39,0,7,0,0.31678473949432373
1,1,3,40,0,7,0,0.4006668031215668
1,1,3,41,0,0,1,0.22806355357170105
1,1,3,42,0,0,1,0.2083999067544937
1,1,3,43,0,8,0,0.20168615877628326
1,1,4,44,0,7,0,0.1805838644504547
1,1,4,45,0,1,0,0.45745208859443665
1,1,4,46,0,7,0,0.31388187408447266
1,1,4,47,0,2,0,0.49730804562568665
1,1,4,48,0,2,0,0.21190524101257324
1,1,4,49,0,9,0,0.38795366883277893
1,1,4,50,0,9,0,0.31717056035995483
1,1,4,51,0,8,0,0.4419385492801666
1,1,4,52,0,7,0,0.22866849601268768
1,1,4,53,0,2,0,0.30953893065452576
1,1,4,54,0,8,0,0.4474163353443146
1,1,4,55,0,8,0,0.4327351450920105
1,1,4,56,0,8,0,0.4003956615924835
1,1,4,57,0,7,0,0.2611022889614105
1,1,4,58,0,9,0,0.3419588804244995
1,1,5,59,0,0,1,0.1779567450284958
1,1,5,60,0,0,1,0.263738751411438
1,1,5,61,0,8,0,0.268530011177063
1,1,5,62,0,3,0,0.26805365085601807
1,1,5,63,0,7,0,0.3027333617210388
1,1,5,64,0,7,0,0.23460401594638824
1,1,5,65,0,9,0,0.27073606848716736
1,1,5,66,0,0,1,0.33500123023986816
1,1,5,67,0,0,1,0.29489442706108093
1,1,5,68,0,7,0,0.26949894428253174
1,1,5,69,0,8,0,0.3710244297981262
1,1,5,70,0,6,0,0.2222329080104828
1,1,5,71,0,8,0,0.23954026401042938
1,1,5,72,0,7,0,0.2876465320587158
1,1,5,73,0,6,0,0.389003187417984
1,1,5,74,0,6,0,0.30777832865715027
1,1,5,75,0,6,0,0.358898401260376
1,1,5,76,0,6,0,0.36619383096694946
1,1,6,77,0,0,1,0.43565964698791504
1,1,6,78,0,0,1,0.34528711438179016
1,1,6,79,0,0,1,0.26412785053253174
1,1,6,80,0,0,1,0.20233286917209625
1,1,6,81,0,8,0,0.3562808334827423
1,1,6,82,0,0,1,0.297927588224411
1,1,6,83,0,8,0,0.23485451936721802
1,1,6,84,0,8,0,0.2903689444065094
1,1,6,85,0,9,0,0.263228178024292
1,1,6,86,0,7,0,0.21843938529491425
1,1,6,87,0,7,0,0.36311405897140503
1,1,6,88,0,0,1,0.2885560095310211
1,1,6,89,0,6,0,0.4481399953365326
1,1,6,90,0,2,0,0.3325989246368408
1,1,6,91,0,8,0,0.18079645931720734
1,1,6,92,0,6,0,0.27382174134254456
1,1,6,93,0,6,0,0.24324682354927063
1,1,6,94,0,6,0,0.26396578550338745
1,2,1,95,1,8,0,0.16748420894145966
1,2,1,96,1,2,0,0.32784274220466614
1,2,1,97,1,2,0,0.273120641708374
1,2,1,98,1,0,0,0.1641559898853302
1,2,1,99,1,7,0,0.2729613482952118
1,2,1,100,1,6,0,0.39961397647857666
1,2,1,101,1,0,0,0.27249056100845337
1,2,1,102,1,6,0,0.24906399846076965
1,2,1,103,1,7,0,0.40043574571609497
1,2,1,104,1,0,0,0.18551239371299744
1,2,1,105,1,3,0,0.32587817311286926
1,2,1,106,1,0,0,0.2120075672864914
1,2,2,107,1,0,0,0.24316133558750153
1,2,2,108,1,6,0,0.34402036666870117
1,2,2,109,1,6,0,0.388689786195755
1,2,2,110,1,0,0,0.23301738500595093
1,2,2,111,1,0,0,0.2907618284225464
1,2,2,112,1,8,0,0.3777396082878113
1,2,2,113,1,8,0,0.4206848740577698
1,2,2,114,1,0,0,0.24511675536632538
1,2,2,115,1,6,0,0.30096107721328735
1,2,2,116,1,8,0,0.22191943228244781
1,2,2,117,1,8,0,0.2219681292772293
1,2,2,118,1,8,0,0.2597249150276184
1,2,2,119,1,6,0,0.449262410402298
1,2,3,120,1,2,0,0.20905883610248566
1,2,3,121,1,2,0,0.1618233174085617
1,2,3,122,1,0,0,0.2757519483566284
1,2,3,123,1,0,0,0.22383132576942444
1,2,3,124,1,8,0,0.4034890830516815
1,2,3,125,1,0,0,0.29485031962394714
1,2,3,126,1,8,0,0.3688039481639862
1,2,3,127,1,0,0,0.31274282932281494
1,2,3,128,1,3,0,0.2061086744070053
1,2,3,129,1,0,0,0.25776273012161255
1,2,4,130,1,8,0,0.33323726058006287
1,2,4,131,1,2,0,0.2844443917274475
1,2,4,132,1,2,0,0.48398852348327637
1,2,4,133,1,2,0,0.5991184711456299
1,2,4,134,1,7,0,0.31691160798072815
1,2,4,135,1,2,0,0.35147520899772644
1,2,4,136,1,7,0,0.8422743082046509
1,2,4,137,1,7,0,0.4763670861721039
1,2,4,138,1,7,0,0.5515958666801453
1,2,4,139,1,7,0,0.32559680938720703
1,2,4,140,1,7,0,0.4351540803909302
1,2,4,141,1,7,0,0.7612124681472778
1,2,4,142,1,7,0,0.30679851770401
1,2,4,143,1,7,0,0.5537333488464355
1,2,4,144,1,8,0,0.3103051483631134
1,2,4,145,1,8,0,0.2482929229736328
1,2,4,146,1,7,0,0.2806367576122284
1,2,5,147,1,6,0,0.2848692238330841
1,2,5,148,1,1,1,0.27951309084892273
1,2,5,149,1,0,0,0.21395903825759888
1,2,5,150,1,8,0,0.3293619453907013
1,2,5,151,1,8,0,0.3003113269805908
1,2,5,152,1,0,0,0.3650102913379669
1,2,5,153,1,8,0,0.23383335769176483
1,2,6,154,1,2,0,0.2984439432621002
1,2,6,155,1,2,0,0.23622173070907593
1,2,6,156,1,1,1,0.190250962972641
1,2,6,157,1,0,0,0.3278949558734894
1,2,6,158,1,6,0,0.31157830357551575
1,2,6,159,1,1,1,0.22551895678043365
1,2,6,160,1,0,0,0.335666298866272
1,2,6,161,1,0,0,0.295678973197937
