subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20091477036476135
1,1,1,1,0,7,0,0.15828144550323486
1,1,1,2,0,7,0,0.14748379588127136
1,1,1,3,0,0,1,0.19527344405651093
1,1,1,4,0,1,0,0.20980992913246155
1,1,1,5,0,3,0,0.2859393060207367
1,1,1,6,0,3,0,0.34412989020347595
1,1,1,7,0,8,0,0.16743254661560059
1,1,1,8,0,6,0,0.18777261674404144
1,1,1,9,0,0,1,0.2548089027404785
1,1,1,10,0,0,1,0.24788112938404083
1,1,1,11,0,1,0,0.26548346877098083
1,1,2,12,0,0,1,0.44485095143318176
1,1,2,13,0,0,1,0.25622251629829407
1,1,2,14,0,0,1,0.28911644220352173
1,1,2,15,0,0,1,0.2769680321216583
1,1,2,16,0,0,1,0.43740105628967285
1,1,2,17,0,0,1,0.23075799643993378
1,1,2,18,0,0,1,0.391232430934906
1,1,2,19,0,0,1,0.4137091636657715
1,1,2,20,0,0,1,0.3708764314651489
1,1,2,21,0,0,1,0.3996097445487976
1,1,2,22,0,0,1,0.36570459604263306
1,1,3,23,0,0,1,0.40564724802970886
1,1,3,24,0,0,1,0.5214499831199646
1,1,3,25,0,0,1,0.4007375240325928
1,1,3,26,0,0,1,0.3779478967189789
1,1,3,27,0,3,0,0.6591668725013733
1,1,3,28,0,0,1,0.3050213158130646
1,1,3,29,0,3,0,0.34304696321487427
1,1,3,30,0,3,0,0.41281500458717346
1,1,3,31,0,0,1,0.3688865900039673
1,1,3,32,0,0,1,0.541044294834137
1,1,3,33,0,0,1,0.34307244420051575
1,1,3,34,0,0,1,0.3636038303375244
1,1,3,35,0,0,1,0.3994514048099518
1,1,3,36,0,0,1,0.34821510314941406
1,1,3,37,0,0,1,0.33729177713394165
1,1,3,38,0,0,1,0.4057852327823639
1,1,3,39,0,0,1,0.41194555163383484
1,1,3,40,0,0,1,0.4255331754684448
1,1,3,41,0,0,1,0.34362420439720154
1,1,3,42,0,0,1,0.3259830176830292
1,1,3,43,0,1,0,0.2633284032344818
1,1,4,44,0,1,0,0.1914418786764145
1,1,4,45,0,1,0,0.20153024792671204
1,1,4,46,0,0,1,0.41979989409446716
1,1,4,47,0,2,0,0.27468276023864746
1,1,4,48,0,3,0,0.500619649887085
1,1,4,49,0,8,0,0.20779888331890106
1,1,4,50,0,7,0,0.2518148124217987
1,1,4,51,0,2,0,0.43479853868484497
1,1,4,52,0,2,0,0.25895801186561584
1,1,4,53,0,0,1,0.29518264532089233
1,1,4,54,0,7,0,0.2848520576953888
1,1,4,55,0,2,0,0.43715494871139526
1,1,4,56,0,2,0,0.21743668615818024
1,1,4,57,0,0,1,0.22532586753368378
1,1,4,58,0,8,0,0.28209421038627625
1,1,5,59,0,3,0,0.15745258331298828
1,1,5,60,0,0,1,0.49798575043678284
1,1,5,61,0,0,1,0.3490407168865204
1,1,5,62,0,3,0,0.3595612049102783
1,1,5,63,0,0,1,0.31649067997932434
1,1,5,64,0,0,1,0.3327002227306366
1,1,5,65,0,0,1,0.2672991156578064
1,1,5,66,0,0,1,0.42159131169319153
1,1,5,67,0,0,1,0.35126182436943054
1,1,5,68,0,0,1,0.4699234962463379
1,1,5,69,0,0,1,0.3613646626472473
1,1,5,70,0,0,1,0.48974835872650146
1,1,5,71,0,0,1,0.3447302579879761
1,1,5,72,0,0,1,0.34939059615135193
1,1,5,73,0,6,0,0.47672420740127563
1,1,5,74,0,6,0,0.5830864310264587
1,1,5,75,0,6,0,0.5081581473350525
1,1,5,76,0,6,0,0.5355995297431946
1,1,6,77,0,0,1,0.43169090151786804
1,1,6,78,0,0,1,0.43359652161598206
1,1,6,79,0,0,1,0.39580634236335754
1,1,6,80,0,0,1,0.39252352714538574
1,1,6,81,0,0,1,0.49123144149780273
1,1,6,82,0,0,1,0.4094589650630951
1,1,6,83,0,0,1,0.38695260882377625
1,1,6,84,0,0,1,0.3734448254108429
1,1,6,85,0,0,1,0.31065839529037476
1,1,6,86,0,0,1,0.39298832416534424
1,1,6,87,0,0,1,0.269675612449646
1,1,6,88,0,0,1,0.36044466495513916
1,1,6,89,0,0,1,0.42223072052001953
1,1,6,90,0,1,0,0.3825632631778717
1,1,6,91,0,6,0,0.22733090817928314
1,1,6,92,0,6,0,0.2471243143081665
1,1,6,93,0,6,0,0.24378512799739838
1,1,6,94,0,6,0,0.21454691886901855
1,2,1,95,1,1,1,0.3721292018890381
1,2,1,96,1,6,0,0.3342602849006653
1,2,1,97,1,6,0,0.32776397466659546
1,2,1,98,1,6,0,0.5037074089050293
1,2,1,99,1,0,0,0.3051166534423828
1,2,1,100,1,6,0,0.525569498538971
1,2,1,101,1,6,0,0.40538573265075684
1,2,1,102,1,6,0,0.6628713011741638
1,2,1,103,1,6,0,0.5981768369674683
1,2,1,104,1,6,0,0.4375515878200531
1,2,1,105,1,3,0,0.29269614815711975
1,2,1,106,1,3,0,0.298374742269516
1,2,2,107,1,1,1,0.35675111413002014
1,2,2,108,1,6,0,0.3464016318321228
1,2,2,109,1,6,0,0.42231285572052
1,2,2,110,1,6,0,0.4338626265525818
1,2,2,111,1,6,0,0.4268905818462372
1,2,2,112,1,6,0,0.6924867630004883
1,2,2,113,1,6,0,0.6441107988357544
1,2,2,114,1,6,0,0.5823628902435303
1,2,2,115,1,6,0,0.5536089539527893
1,2,2,116,1,6,0,0.4716375172138214
1,2,2,117,1,6,0,0.44027814269065857
1,2,2,118,1,6,0,0.4060583710670471
1,2,2,119,1,6,0,0.6368028521537781
1,2,3,120,1,1,1,0.2718878984451294
1,2,3,121,1,0,0,0.2906240224838257
1,2,3,122,1,0,0,0.36716267466545105
1,2,3,123,1,0,0,0.38434669375419617
1,2,3,124,1,6,0,0.35443586111068726
1,2,3,125,1,0,0,0.42696067690849304
1,2,3,126,1,0,0,0.3739883601665497
1,2,3,127,1,0,0,0.46329832077026367
1,2,3,128,1,0,0,0.34621506929397583
1,2,3,129,1,0,0,0.3261600434780121
1,2,4,130,1,6,0,0.25467467308044434
1,2,4,131,1,1,1,0.41100287437438965
1,2,4,132,1,1,1,0.3470558822154999
1,2,4,133,1,0,0,0.31260600686073303
1,2,4,134,1,0,0,0.44555607438087463
1,2,4,135,1,6,0,0.25126880407333374
1,2,4,136,1,0,0,0.27698832750320435
1,2,4,137,1,6,0,0.42527270317077637
1,2,4,138,1,6,0,0.5046331882476807
1,2,4,139,1,0,0,0.24302341043949127
1,2,4,140,1,0,0,0.43772515654563904
1,2,4,141,1,6,0,0.41008520126342773
1,2,4,142,1,0,0,0.35967230796813965
1,2,4,143,1,6,0,0.2449333667755127
1,2,4,144,1,8,0,0.25607138872146606
1,2,4,145,1,7,0,0.2138679176568985
1,2,4,146,1,7,0,0.21836070716381073
1,2,5,147,1,0,0,0.4222294092178345
1,2,5,148,1,0,0,0.43533483147621155
1,2,5,149,1,1,1,0.42804113030433655
1,2,5,150,1,1,1,0.39487767219543457
1,2,5,151,1,1,1,0.34552624821662903
1,2,5,152,1,0,0,0.517687201499939
1,2,5,153,1,3,0,0.23146064579486847
1,2,6,154,1,6,0,0.32226064801216125
1,2,6,155,1,0,0,0.2473241537809372
1,2,6,156,1,6,0,0.5478569865226746
1,2,6,157,1,6,0,0.3447065055370331
1,2,6,158,1,6,0,0.4252942204475403
1,2,6,159,1,1,1,0.3672247529029846
1,2,6,160,1,0,0,0.38392189145088196
1,2,6,161,1,0,0,0.4141247570514679
1,3,1,162,2,1,0,0.38883721828460693
1,3,1,163,2,8,0,0.257111519575119
1,3,1,164,2,2,1,0.21274405717849731
1,3,1,165,2,7,0,0.22450897097587585
1,3,1,166,2,7,0,0.32921284437179565
1,3,1,167,2,2,1,0.5341722369194031
1,3,1,168,2,8,0,0.188149094581604
1,3,1,169,2,2,1,0.3413785398006439
1,3,1,170,2,2,1,0.4130278527736664
1,3,1,171,2,2,1,0.39181768894195557
1,3,1,172,2,3,0,0.20965468883514404
1,3,1,173,2,2,1,0.4310092031955719
1,3,1,174,2,2,1,0.30929046869277954
1,3,1,175,2,1,0,0.43216103315353394
1,3,1,176,2,7,0,0.1632656753063202
1,3,2,177,2,6,0,0.18585756421089172
1,3,2,178,2,2,1,0.5276778936386108
1,3,2,179,2,2,1,0.2471616417169571
1,3,2,180,2,2,1,0.48227226734161377
1,3,2,181,2,2,1,0.6277779936790466
1,3,2,182,2,8,0,0.2668968737125397
1,3,2,183,2,2,1,0.5993924140930176
1,3,2,184,2,2,1,0.6273037195205688
1,3,2,185,2,7,0,0.18682338297367096
1,3,2,186,2,0,0,0.3069416880607605
1,3,2,187,2,0,0,0.27352675795555115
1,3,3,188,2,2,1,0.22510454058647156
1,3,3,189,2,2,1,0.3170585036277771
1,3,3,190,2,2,1,0.357246458530426
1,3,3,191,2,2,1,0.45901477336883545
1,3,3,192,2,2,1,0.4320385754108429
1,3,3,193,2,2,1,0.27187055349349976
1,3,3,194,2,2,1,0.4151085317134857
1,3,3,195,2,2,1,0.3123646080493927
1,3,3,196,2,2,1,0.6591650247573853
1,3,3,197,2,2,1,0.3703039884567261
1,3,3,198,2,2,1,0.43431031703948975
1,3,3,199,2,2,1,0.31455570459365845
1,3,3,200,2,2,1,0.34965309500694275
1,3,3,201,2,2,1,0.7664790153503418
1,3,3,202,2,2,1,0.26665979623794556
1,3,3,203,2,0,0,0.3682955801486969
1,3,4,204,2,4,0,0.14014098048210144
1,3,4,205,2,4,0,0.17983150482177734
1,3,4,206,2,2,1,0.2989741563796997
1,3,4,207,2,7,0,0.22379706799983978
1,3,4,208,2,4,0,0.19465503096580505
1,3,4,209,2,2,1,0.4312848150730133
1,3,4,210,2,2,1,0.6240119338035583
1,3,4,211,2,2,1,0.6481420397758484
1,3,4,212,2,0,0,0.2486419677734375
1,3,4,213,2,1,0,0.2873291075229645
1,3,5,214,2,2,1,0.4743618965148926
1,3,5,215,2,2,1,0.3105664849281311
1,3,5,216,2,2,1,0.6049075126647949
