subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.1722526103258133
1,1,1,1,0,9,0,0.23889097571372986
1,1,1,2,0,9,0,0.2837614119052887
1,1,1,3,0,5,0,0.2804141640663147
1,1,1,4,0,5,0,0.2644042670726776
1,1,1,5,0,0,1,0.2029520869255066
1,1,1,6,0,5,0,0.19131948053836823
1,1,1,7,0,9,0,0.20577411353588104
1,1,1,8,0,9,0,0.28687456250190735
1,1,1,9,0,3,0,0.2163163125514984
1,1,1,10,0,9,0,0.21025913953781128
1,1,1,11,0,8,0,0.24607695639133453
1,1,1,12,0,9,0,0.2529398798942566
1,1,1,13,0,2,0,0.17115142941474915
1,1,1,14,0,2,0,0.17237302660942078
1,1,2,15,0,8,0,0.19382478296756744
1,1,2,16,0,0,1,0.223875030875206
1,1,2,17,0,8,0,0.2299773246049881
1,1,2,18,0,0,1,0.3289431035518646
1,1,2,19,0,0,1,0.2622644305229187
1,1,2,20,0,7,0,0.2544037699699402
1,1,2,21,0,9,0,0.34422630071640015
1,1,2,22,0,9,0,0.45498210191726685
1,1,2,23,0,9,0,0.3765697479248047
1,1,2,24,0,9,0,0.3456656336784363
1,1,2,25,0,9,0,0.23237702250480652
1,1,2,26,0,9,0,0.5050442814826965
1,1,2,27,0,9,0,0.31944066286087036
1,1,2,28,0,9,0,0.38935115933418274
1,1,2,29,0,9,0,0.4941178560256958
1,1,2,30,0,0,1,0.20225772261619568
1,1,3,31,0,0,1,0.37973135709762573
1,1,3,32,0,0,1,0.3690992593765259
1,1,3,33,0,0,1,0.33304277062416077
1,1,3,34,0,9,0,0.2969514727592468
1,1,3,35,0,7,0,0.4970802962779999
1,1,3,36,0,2,0,0.24266935884952545
1,1,3,37,0,9,0,0.20571184158325195
1,1,3,38,0,7,0,0.5275620222091675
1,1,3,39,0,9,0,0.3782026171684265
1,1,3,40,0,7,0,0.5754456520080566
1,1,3,41,0,2,0,0.27993452548980713
1,1,4,42,0,2,0,0.19962842762470245
1,1,4,43,0,9,0,0.26803120970726013
1,1,4,44,0,9,0,0.25204789638519287
1,1,4,45,0,7,0,0.38056254386901855
1,1,4,46,0,3,0,0.46694597601890564
1,1,4,47,0,7,0,0.37371596693992615
1,1,4,48,0,8,0,0.2868897020816803
1,1,4,49,0,7,0,0.48388874530792236
1,1,4,50,0,2,0,0.22843800485134125
