subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2050362527370453
1,1,1,1,0,1,0,0.22137443721294403
1,1,1,2,0,1,0,0.1365668773651123
1,1,1,3,0,0,1,0.17824788391590118
1,1,1,4,0,0,1,0.20876359939575195
1,1,1,5,0,0,1,0.3771556317806244
1,1,1,6,0,0,1,0.3835883140563965
1,1,1,7,0,9,0,0.16361019015312195
1,1,1,8,0,0,1,0.25741997361183167
1,1,1,9,0,0,1,0.22532078623771667
1,1,1,10,0,6,0,0.25559523701667786
1,1,1,11,0,0,1,0.21746623516082764
1,1,2,12,0,0,1,0.3748570382595062
1,1,2,13,0,0,1,0.2937830984592438
1,1,2,14,0,6,0,0.23517847061157227
1,1,2,15,0,0,1,0.2873508930206299
1,1,2,16,0,0,1,0.3361535370349884
1,1,2,17,0,9,0,0.26008448004722595
1,1,2,18,0,0,1,0.2226424664258957
1,1,2,19,0,9,0,0.1829807162284851
1,1,2,20,0,0,1,0.28988248109817505
1,1,2,21,0,0,1,0.38146793842315674
1,1,2,22,0,6,0,0.6237155199050903
1,1,3,23,0,6,0,0.3262871205806732
1,1,3,24,0,6,0,0.34370580315589905
1,1,3,25,0,0,1,0.3502010405063629
1,1,3,26,0,0,1,0.29955464601516724
1,1,3,27,0,0,1,0.35842636227607727
1,1,3,28,0,0,1,0.31920766830444336
1,1,3,29,0,0,1,0.4521114230155945
1,1,3,30,0,0,1,0.3772897720336914
1,1,3,31,0,0,1,0.48341134190559387
1,1,3,32,0,0,1,0.4332277178764343
1,1,3,33,0,0,1,0.31930720806121826
1,1,3,34,0,0,1,0.2214786410331726
1,1,3,35,0,0,1,0.32753679156303406
1,1,3,36,0,0,1,0.31060582399368286
1,1,3,37,0,0,1,0.33103230595588684
1,1,3,38,0,0,1,0.3443095088005066
1,1,3,39,0,0,1,0.2686104476451874
1,1,3,40,0,0,1,0.28240731358528137
1,1,3,41,0,1,0,0.3405652940273285
1,1,3,42,0,6,0,0.3182956874370575
1,1,3,43,0,6,0,0.5123279690742493
1,1,4,44,0,1,0,0.19713309407234192
1,1,4,45,0,1,0,0.16644397377967834
1,1,4,46,0,0,1,0.265851765871048
1,1,4,47,0,2,0,0.3452650308609009
1,1,4,48,0,0,1,0.31020933389663696
1,1,4,49,0,2,0,0.2665831446647644
1,1,4,50,0,7,0,0.2625395357608795
