subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1879274994134903
1,1,1,1,0,3,0,0.18194220960140228
1,1,1,2,0,1,0,0.16619634628295898
1,1,1,3,0,1,0,0.19393229484558105
1,1,1,4,0,8,0,0.21544718742370605
1,1,1,5,0,3,0,0.43540361523628235
1,1,1,6,0,0,1,0.3187069892883301
1,1,1,7,0,1,0,0.22482362389564514
1,1,1,8,0,0,1,0.22506298124790192
1,1,1,9,0,0,1,0.2314154952764511
1,1,1,10,0,0,1,0.40851113200187683
1,1,1,11,0,1,0,0.2602642774581909
1,1,2,12,0,0,1,0.44669488072395325
1,1,2,13,0,0,1,0.2853628695011139
1,1,2,14,0,0,1,0.22931325435638428
1,1,2,15,0,0,1,0.37692004442214966
1,1,2,16,0,0,1,0.32698091864585876
1,1,2,17,0,0,1,0.2775171995162964
1,1,2,18,0,0,1,0.46729809045791626
1,1,2,19,0,0,1,0.5278849601745605
1,1,2,20,0,0,1,0.3417169451713562
1,1,2,21,0,0,1,0.3600764870643616
1,1,2,22,0,0,1,0.30331912636756897
1,1,3,23,0,0,1,0.5421978235244751
1,1,3,24,0,0,1,0.3943137526512146
1,1,3,25,0,0,1,0.4553753137588501
1,1,3,26,0,0,1,0.4008866250514984
1,1,3,27,0,0,1,0.3477536737918854
1,1,3,28,0,0,1,0.29811111092567444
1,1,3,29,0,0,1,0.3430531620979309
1,1,3,30,0,3,0,0.5588428378105164
1,1,3,31,0,0,1,0.33921873569488525
1,1,3,32,0,0,1,0.3726400136947632
1,1,3,33,0,0,1,0.25492650270462036
1,1,3,34,0,0,1,0.3275982141494751
1,1,3,35,0,0,1,0.23151804506778717
1,1,3,36,0,0,1,0.3862915635108948
1,1,3,37,0,0,1,0.32215240597724915
1,1,3,38,0,0,1,0.3890218436717987
1,1,3,39,0,0,1,0.32220858335494995
1,1,3,40,0,0,1,0.37250274419784546
1,1,3,41,0,6,0,0.39628711342811584
1,1,3,42,0,0,1,0.4311579763889313
1,1,3,43,0,1,0,0.3099100887775421
1,1,4,44,0,1,0,0.18985357880592346
1,1,4,45,0,1,0,0.2343151569366455
1,1,4,46,0,0,1,0.3436030447483063
1,1,4,47,0,3,0,0.4850721061229706
1,1,4,48,0,3,0,0.32365506887435913
1,1,4,49,0,8,0,0.4819190204143524
1,1,4,50,0,0,1,0.2567729651927948
1,1,4,51,0,7,0,0.2611786127090454
1,1,4,52,0,2,0,0.2154092788696289
1,1,4,53,0,0,1,0.29550886154174805
1,1,4,54,0,7,0,0.30949777364730835
1,1,4,55,0,8,0,0.2692814767360687
1,1,4,56,0,2,0,0.2631039619445801
1,1,4,57,0,2,0,0.2461804300546646
1,1,4,58,0,2,0,0.4584429860115051
1,1,5,59,0,1,0,0.1511441320180893
1,1,5,60,0,0,1,0.35033318400382996
1,1,5,61,0,0,1,0.3799373507499695
1,1,5,62,0,0,1,0.341465026140213
1,1,5,63,0,0,1,0.40921226143836975
1,1,5,64,0,0,1,0.43657374382019043
1,1,5,65,0,0,1,0.3925309479236603
1,1,5,66,0,8,0,0.2667207419872284
1,1,5,67,0,0,1,0.3757895231246948
1,1,5,68,0,0,1,0.4714824855327606
1,1,5,69,0,0,1,0.2823812663555145
1,1,5,70,0,0,1,0.45969998836517334
1,1,5,71,0,0,1,0.4611685574054718
1,1,5,72,0,0,1,0.3450990617275238
1,1,5,73,0,1,0,0.33334115147590637
1,1,5,74,0,6,0,0.5033292770385742
1,1,5,75,0,6,0,0.4603869915008545
1,1,5,76,0,6,0,0.4997708201408386
1,1,6,77,0,0,1,0.42612916231155396
1,1,6,78,0,0,1,0.3726254403591156
1,1,6,79,0,0,1,0.2757026255130768
1,1,6,80,0,1,0,0.3869469463825226
1,1,6,81,0,0,1,0.4463164210319519
1,1,6,82,0,0,1,0.33017733693122864
1,1,6,83,0,0,1,0.3476453423500061
1,1,6,84,0,0,1,0.25814276933670044
1,1,6,85,0,0,1,0.4173586368560791
1,1,6,86,0,0,1,0.32324445247650146
1,1,6,87,0,6,0,0.21406498551368713
1,1,6,88,0,0,1,0.43431442975997925
