subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.4105747938156128
1,1,1,1,0,3,0,0.6308981776237488
1,1,1,2,0,3,0,0.5700333118438721
1,1,1,3,0,3,0,0.8475382328033447
1,1,1,4,0,3,0,0.8825397491455078
1,1,1,5,0,3,0,0.403520405292511
1,1,1,6,0,3,0,0.8811851143836975
1,1,1,7,0,3,0,0.916494607925415
1,1,1,8,0,5,0,0.26024743914604187
1,1,1,9,0,3,0,0.6456189155578613
1,1,1,10,0,3,0,0.7233772873878479
1,1,1,11,0,3,0,0.7350112199783325
1,1,1,12,0,3,0,0.5925570726394653
1,1,1,13,0,3,0,0.3856757581233978
1,1,1,14,0,1,0,0.49869996309280396
1,1,1,15,0,1,0,0.35654416680336
1,1,2,16,0,8,0,0.23925074934959412
1,1,2,17,0,8,0,0.3102961778640747
1,1,2,18,0,8,0,0.3862578570842743
1,1,2,19,0,3,0,0.5871756076812744
1,1,2,20,0,5,0,0.34130677580833435
1,1,2,21,0,5,0,0.5790751576423645
1,1,2,22,0,7,0,0.28551873564720154
1,1,2,23,0,7,0,0.39004507660865784
1,1,2,24,0,7,0,0.3969241976737976
1,1,2,25,0,9,0,0.20928619801998138
1,1,2,26,0,3,0,0.252989262342453
1,1,2,27,0,7,0,0.29523760080337524
1,1,2,28,0,7,0,0.7182450294494629
1,1,3,29,0,8,0,0.43589502573013306
1,1,3,30,0,0,1,0.28772202134132385
1,1,3,31,0,3,0,0.2685002088546753
1,1,3,32,0,3,0,0.6194352507591248
1,1,3,33,0,3,0,0.3714759647846222
1,1,3,34,0,3,0,0.5155578851699829
1,1,3,35,0,3,0,0.7210153937339783
1,1,3,36,0,3,0,0.8462962508201599
1,1,3,37,0,7,0,0.616569459438324
1,1,3,38,0,7,0,0.582476019859314
1,1,3,39,0,7,0,0.3911982774734497
1,1,3,40,0,7,0,0.7036699056625366
1,1,3,41,0,7,0,0.49557963013648987
1,1,3,42,0,7,0,0.3162717819213867
1,1,3,43,0,5,0,0.23424741625785828
1,1,3,44,0,3,0,0.36184555292129517
1,1,4,45,0,3,0,0.467725545167923
1,1,4,46,0,3,0,0.5115829706192017
1,1,4,47,0,3,0,0.3242136538028717
1,1,4,48,0,3,0,0.3755468726158142
1,1,4,49,0,5,0,0.40126702189445496
1,1,4,50,0,3,0,0.3967394530773163
1,1,4,51,0,3,0,0.6965677738189697
1,1,4,52,0,5,0,0.6203467845916748
1,1,4,53,0,5,0,0.33264803886413574
1,1,4,54,0,5,0,0.41069480776786804
1,1,4,55,0,5,0,0.6391591429710388
1,1,4,56,0,3,0,0.1901974081993103
1,1,4,57,0,7,0,0.2897675335407257
1,1,4,58,0,7,0,0.2870462238788605
1,1,5,59,0,7,0,0.782244861125946
1,1,5,60,0,7,0,0.4326113760471344
1,1,5,61,0,7,0,0.4849942922592163
1,1,5,62,0,3,0,0.8302313089370728
1,1,5,63,0,3,0,0.6655415296554565
1,1,5,64,0,7,0,0.6034511923789978
1,1,5,65,0,3,0,0.35537660121917725
1,1,5,66,0,7,0,0.41792094707489014
1,1,5,67,0,7,0,0.46172159910202026
1,1,5,68,0,8,0,0.30568453669548035
1,1,5,69,0,5,0,0.3159196078777313
1,1,5,70,0,7,0,0.3221094608306885
1,1,5,71,0,2,0,0.26284390687942505
1,1,5,72,0,7,0,0.48466113209724426
1,1,5,73,0,7,0,0.7082573175430298
1,1,6,74,0,3,0,0.35980308055877686
1,1,6,75,0,8,0,0.29546377062797546
1,1,6,76,0,8,0,0.18409036099910736
1,1,6,77,0,7,0,0.7008821368217468
1,1,6,78,0,7,0,0.8212783932685852
1,1,6,79,0,7,0,0.5868566036224365
1,1,6,80,0,7,0,0.5464937090873718
1,1,6,81,0,7,0,0.3706769347190857
1,1,6,82,0,7,0,0.4909737706184387
1,1,6,83,0,7,0,0.36076951026916504
1,1,6,84,0,0,1,0.25197675824165344
1,2,1,85,1,6,0,0.39584603905677795
1,2,1,86,1,7,0,0.46493151783943176
1,2,1,87,1,7,0,0.6185222864151001
1,2,1,88,1,6,0,0.21868285536766052
1,2,1,89,1,3,0,0.5992039442062378
1,2,1,90,1,3,0,0.6205066442489624
1,2,2,91,1,6,0,0.20142827928066254
1,2,2,92,1,7,0,0.3082672953605652
1,2,2,93,1,6,0,0.3161683678627014
1,2,2,94,1,6,0,0.3299020826816559
1,2,2,95,1,6,0,0.3464341163635254
1,2,2,96,1,5,0,0.2833513617515564
1,2,2,97,1,6,0,0.32267704606056213
1,2,2,98,1,6,0,0.36502185463905334
1,2,2,99,1,6,0,0.37155860662460327
1,2,2,100,1,6,0,0.49810895323753357
1,2,2,101,1,6,0,0.3209972679615021
1,2,2,102,1,7,0,0.7285245656967163
1,2,3,103,1,7,0,0.20783713459968567
1,2,3,104,1,1,1,0.4071350395679474
1,2,3,105,1,7,0,0.18478316068649292
1,2,3,106,1,7,0,0.3236727714538574
1,2,3,107,1,7,0,0.24813298881053925
1,2,3,108,1,9,0,0.336012065410614
1,2,3,109,1,8,0,0.23958826065063477
1,2,3,110,1,5,0,0.27208229899406433
1,2,3,111,1,7,0,0.21934042870998383
1,2,3,112,1,9,0,0.2862667739391327
1,2,3,113,1,8,0,0.37803491950035095
1,2,3,114,1,9,0,0.39626821875572205
1,2,3,115,1,9,0,0.220755472779274
1,2,3,116,1,7,0,0.20776905119419098
1,2,3,117,1,9,0,0.2233119010925293
1,2,3,118,1,8,0,0.23997238278388977
1,2,3,119,1,3,0,0.6243385076522827
1,2,4,120,1,3,0,0.28891658782958984
1,2,4,121,1,1,1,0.6272532939910889
1,2,4,122,1,7,0,0.7052178382873535
1,2,4,123,1,7,0,0.2833344638347626
1,2,4,124,1,7,0,0.6265025734901428
1,2,4,125,1,9,0,0.2851923108100891
1,2,4,126,1,7,0,0.685126006603241
1,2,4,127,1,7,0,0.6049161553382874
1,2,4,128,1,7,0,0.318477600812912
1,2,4,129,1,7,0,0.30781179666519165
1,2,5,130,1,8,0,0.22363229095935822
1,2,5,131,1,8,0,0.26131466031074524
1,2,5,132,1,9,0,0.35037246346473694
1,2,5,133,1,5,0,0.23575976490974426
1,2,5,134,1,9,0,0.3438149094581604
1,2,5,135,1,9,0,0.31028038263320923
1,2,5,136,1,9,0,0.32252711057662964
1,2,5,137,1,9,0,0.36241647601127625
1,2,5,138,1,7,0,0.2038731873035431
1,2,5,139,1,0,0,0.21489189565181732
1,2,5,140,1,7,0,0.27580976486206055
1,2,6,141,1,6,0,0.1871248334646225
1,2,6,142,1,1,1,0.49009859561920166
1,2,6,143,1,7,0,0.4350616931915283
1,2,6,144,1,7,0,0.22714631259441376
1,2,6,145,1,7,0,0.22194691002368927
1,2,6,146,1,7,0,0.4045249819755554
1,2,6,147,1,6,0,0.38871046900749207
1,2,6,148,1,5,0,0.2755793631076813
1,2,6,149,1,7,0,0.19041922688484192
1,2,6,150,1,6,0,0.5297320485115051
1,2,6,151,1,5,0,0.2742860019207001
1,2,6,152,1,0,0,0.1815723478794098
1,2,6,153,1,7,0,0.24638471007347107
1,2,6,154,1,7,0,0.3679501712322235
1,3,1,155,2,2,1,0.3235554099082947
1,3,1,156,2,2,1,0.2709178924560547
1,3,1,157,2,5,0,0.3887869119644165
1,3,1,158,2,4,0,0.2691797614097595
1,3,1,159,2,2,1,0.35822147130966187
1,3,1,160,2,2,1,0.4169336259365082
1,3,1,161,2,2,1,0.276509553194046
1,3,1,162,2,5,0,0.3287966847419739
1,3,1,163,2,5,0,0.4121185541152954
1,3,1,164,2,2,1,0.3911743462085724
1,3,1,165,2,5,0,0.2850235402584076
1,3,1,166,2,7,0,0.3421519100666046
1,3,1,167,2,2,1,0.4252273142337799
1,3,1,168,2,2,1,0.3806432783603668
1,3,1,169,2,5,0,0.23997841775417328
1,3,1,170,2,1,0,0.33720317482948303
1,3,1,171,2,5,0,0.38050201535224915
1,3,1,172,2,5,0,0.40118905901908875
1,3,2,173,2,4,0,0.43224674463272095
1,3,2,174,2,2,1,0.5554244518280029
