subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.6254357695579529
1,1,1,1,0,3,0,0.5199701189994812
1,1,1,2,0,3,0,0.6434468626976013
1,1,1,3,0,3,0,0.311164915561676
1,1,1,4,0,7,0,0.6653299331665039
1,1,1,5,0,7,0,0.8431699872016907
1,1,1,6,0,7,0,0.44031715393066406
1,1,1,7,0,3,0,0.2775903046131134
1,1,1,8,0,3,0,0.8767178058624268
1,1,1,9,0,3,0,0.4397980272769928
1,1,1,10,0,3,0,0.9292978644371033
1,1,1,11,0,3,0,0.8946818709373474
1,1,1,12,0,3,0,0.49965405464172363
1,1,1,13,0,3,0,0.5370221138000488
1,1,1,14,0,1,0,0.43963727355003357
1,1,1,15,0,3,0,0.23933914303779602
1,1,2,16,0,0,1,0.23420697450637817
1,1,2,17,0,3,0,0.2777879238128662
1,1,2,18,0,0,1,0.1971200555562973
1,1,2,19,0,7,0,0.49273625016212463
1,1,2,20,0,7,0,0.6185488700866699
1,1,2,21,0,7,0,0.9412040114402771
1,1,2,22,0,7,0,0.6909512877464294
1,1,2,23,0,3,0,0.3805595934391022
1,1,2,24,0,7,0,0.5967620015144348
1,1,2,25,0,3,0,0.2938700020313263
1,1,2,26,0,5,0,0.49499639868736267
1,1,2,27,0,0,1,0.17647910118103027
1,1,2,28,0,7,0,0.94748854637146
1,1,3,29,0,0,1,0.2941260039806366
1,1,3,30,0,0,1,0.3673245906829834
1,1,3,31,0,3,0,0.41365018486976624
1,1,3,32,0,7,0,0.9449610114097595
1,1,3,33,0,7,0,0.9249882102012634
1,1,3,34,0,3,0,0.6255143880844116
1,1,3,35,0,7,0,0.8830611109733582
1,1,3,36,0,7,0,0.6717525720596313
1,1,3,37,0,5,0,0.6940694451332092
1,1,3,38,0,7,0,0.8393242955207825
1,1,3,39,0,7,0,0.9025819897651672
1,1,3,40,0,7,0,0.7590792775154114
1,1,3,41,0,7,0,0.9193227887153625
1,1,3,42,0,7,0,0.21747395396232605
1,1,3,43,0,7,0,0.3480721414089203
1,1,3,44,0,7,0,0.23675578832626343
1,1,4,45,0,5,0,0.44196224212646484
1,1,4,46,0,5,0,0.38167381286621094
1,1,4,47,0,7,0,0.9283011555671692
1,1,4,48,0,3,0,0.4108940660953522
1,1,4,49,0,7,0,0.9938679337501526
1,1,4,50,0,7,0,0.9767419695854187
1,1,4,51,0,7,0,0.9431594014167786
1,1,4,52,0,5,0,0.9661445617675781
1,1,4,53,0,5,0,0.5583163499832153
1,1,4,54,0,5,0,0.5153646469116211
1,1,4,55,0,7,0,0.4922873079776764
1,1,4,56,0,7,0,0.3986957371234894
1,1,4,57,0,7,0,0.7455082535743713
1,1,4,58,0,7,0,0.845140814781189
1,1,5,59,0,3,0,0.6074211001396179
1,1,5,60,0,8,0,0.4021078646183014
1,1,5,61,0,8,0,0.40359339118003845
1,1,5,62,0,3,0,0.9125022888183594
1,1,5,63,0,7,0,0.5090094208717346
1,1,5,64,0,7,0,0.3924254775047302
1,1,5,65,0,5,0,0.2749619483947754
1,1,5,66,0,7,0,0.6700896620750427
1,1,5,67,0,8,0,0.5293446183204651
