subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.19453006982803345
1,1,1,1,0,7,0,0.21159245073795319
1,1,1,2,0,3,0,0.19819505512714386
1,1,1,3,0,0,1,0.21793889999389648
1,1,1,4,0,8,0,0.31754496693611145
1,1,1,5,0,3,0,0.4803777039051056
1,1,1,6,0,3,0,0.5270843505859375
1,1,1,7,0,8,0,0.1986926645040512
1,1,1,8,0,8,0,0.21291033923625946
1,1,1,9,0,8,0,0.22691228985786438
1,1,1,10,0,0,1,0.22939728200435638
1,1,1,11,0,1,0,0.24615171551704407
1,1,2,12,0,0,1,0.5547899007797241
1,1,2,13,0,0,1,0.2914144694805145
1,1,2,14,0,0,1,0.2036028355360031
1,1,2,15,0,8,0,0.2202252447605133
1,1,2,16,0,3,0,0.2624362111091614
1,1,2,17,0,0,1,0.26855236291885376
1,1,2,18,0,0,1,0.35484015941619873
1,1,2,19,0,0,1,0.4273780882358551
1,1,2,20,0,0,1,0.37191304564476013
1,1,2,21,0,0,1,0.2387348860502243
1,1,2,22,0,0,1,0.41669097542762756
1,1,3,23,0,3,0,0.40392303466796875
1,1,3,24,0,3,0,0.47972536087036133
1,1,3,25,0,3,0,0.4630111753940582
1,1,3,26,0,3,0,0.5511802434921265
1,1,3,27,0,3,0,0.4713161885738373
1,1,3,28,0,0,1,0.26268401741981506
1,1,3,29,0,0,1,0.3406992554664612
1,1,3,30,0,3,0,0.5795355439186096
1,1,3,31,0,0,1,0.29900237917900085
1,1,3,32,0,0,1,0.278143972158432
1,1,3,33,0,0,1,0.21661441028118134
1,1,3,34,0,0,1,0.3091427981853485
1,1,3,35,0,0,1,0.2415252923965454
1,1,3,36,0,0,1,0.43238064646720886
1,1,3,37,0,0,1,0.2803817093372345
1,1,3,38,0,0,1,0.3045082986354828
1,1,3,39,0,0,1,0.47721680998802185
1,1,3,40,0,0,1,0.23099295794963837
1,1,3,41,0,0,1,0.3329637050628662
1,1,3,42,0,1,0,0.24260301887989044
1,1,3,43,0,0,1,0.22939534485340118
1,1,4,44,0,1,0,0.17872090637683868
1,1,4,45,0,1,0,0.24107223749160767
1,1,4,46,0,0,1,0.19724199175834656
1,1,4,47,0,3,0,0.5044437050819397
1,1,4,48,0,3,0,0.3472353518009186
1,1,4,49,0,8,0,0.23007319867610931
1,1,4,50,0,7,0,0.4393455386161804
1,1,4,51,0,8,0,0.27548307180404663
1,1,4,52,0,2,0,0.28829169273376465
1,1,4,53,0,3,0,0.2621473968029022
1,1,4,54,0,8,0,0.3262134790420532
1,1,4,55,0,2,0,0.3882843554019928
1,1,4,56,0,0,1,0.22607968747615814
1,1,4,57,0,2,0,0.4273013770580292
1,1,4,58,0,8,0,0.24284225702285767
1,1,5,59,0,7,0,0.19564782083034515
1,1,5,60,0,0,1,0.36255404353141785
1,1,5,61,0,0,1,0.3022879958152771
1,1,5,62,0,0,1,0.3660815358161926
1,1,5,63,0,3,0,0.288067489862442
1,1,5,64,0,0,1,0.31906941533088684
1,1,5,65,0,8,0,0.24804359674453735
1,1,5,66,0,0,1,0.38729262351989746
1,1,5,67,0,0,1,0.31626254320144653
1,1,5,68,0,0,1,0.39575937390327454
1,1,5,69,0,7,0,0.3289855718612671
1,1,5,70,0,0,1,0.35365137457847595
1,1,5,71,0,0,1,0.26285770535469055
1,1,5,72,0,0,1,0.29529204964637756
1,1,5,73,0,6,0,0.4294210970401764
1,1,5,74,0,6,0,0.47750183939933777
1,1,5,75,0,6,0,0.48311078548431396
1,1,5,76,0,6,0,0.43365466594696045
1,1,6,77,0,0,1,0.4865083694458008
1,1,6,78,0,0,1,0.41028374433517456
1,1,6,79,0,0,1,0.32393771409988403
1,1,6,80,0,0,1,0.3440103828907013
1,1,6,81,0,0,1,0.32182469964027405
1,1,6,82,0,0,1,0.3899240791797638
1,1,6,83,0,0,1,0.408412367105484
1,1,6,84,0,0,1,0.4641694128513336
1,1,6,85,0,0,1,0.3603842854499817
1,1,6,86,0,0,1,0.30101487040519714
1,1,6,87,0,2,0,0.21570579707622528
1,1,6,88,0,0,1,0.3006362318992615
1,1,6,89,0,0,1,0.3593600392341614
1,1,6,90,0,1,0,0.3053991198539734
1,1,6,91,0,1,0,0.2181437909603119
1,1,6,92,0,6,0,0.27969110012054443
1,1,6,93,0,6,0,0.18927684426307678
1,1,6,94,0,6,0,0.22246615588665009
1,2,1,95,1,1,1,0.2077244371175766
1,2,1,96,1,1,1,0.24745813012123108
1,2,1,97,1,6,0,0.25050032138824463
1,2,1,98,1,6,0,0.49992185831069946
1,2,1,99,1,6,0,0.32887792587280273
1,2,1,100,1,6,0,0.5058339238166809
1,2,1,101,1,6,0,0.36975863575935364
1,2,1,102,1,6,0,0.4565030038356781
1,2,1,103,1,6,0,0.35836106538772583
1,2,1,104,1,0,0,0.29942643642425537
1,2,1,105,1,3,0,0.38678744435310364
1,2,1,106,1,3,0,0.3771640658378601
1,2,2,107,1,6,0,0.361044704914093
1,2,2,108,1,6,0,0.4338948428630829
1,2,2,109,1,6,0,0.3929055333137512
1,2,2,110,1,6,0,0.4043245017528534
1,2,2,111,1,6,0,0.6066951155662537
1,2,2,112,1,6,0,0.7814319729804993
1,2,2,113,1,6,0,0.4335158169269562
1,2,2,114,1,6,0,0.4214334785938263
1,2,2,115,1,6,0,0.6053345203399658
1,2,2,116,1,6,0,0.4698319137096405
1,2,2,117,1,6,0,0.48253723978996277
1,2,2,118,1,6,0,0.5615453720092773
1,2,2,119,1,6,0,0.6739773750305176
1,2,3,120,1,1,1,0.26524457335472107
1,2,3,121,1,0,0,0.29203104972839355
1,2,3,122,1,0,0,0.3449748158454895
1,2,3,123,1,0,0,0.3781305253505707
1,2,3,124,1,6,0,0.28637513518333435
1,2,3,125,1,0,0,0.40286314487457275
1,2,3,126,1,0,0,0.3374711871147156
1,2,3,127,1,0,0,0.34561145305633545
1,2,3,128,1,0,0,0.30147746205329895
1,2,3,129,1,3,0,0.3305721879005432
1,2,4,130,1,6,0,0.25552594661712646
