subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21977700293064117
1,1,1,1,0,1,0,0.3147105574607849
1,1,1,2,0,2,0,0.14357730746269226
1,1,1,3,0,1,0,0.18648457527160645
1,1,1,4,0,0,1,0.24778759479522705
1,1,1,5,0,1,0,0.1855343133211136
1,1,1,6,0,3,0,0.21762946248054504
1,1,1,7,0,1,0,0.23148047924041748
1,1,1,8,0,1,0,0.22239167988300323
1,1,1,9,0,0,1,0.2572019398212433
1,1,1,10,0,1,0,0.16427893936634064
1,1,1,11,0,1,0,0.18846547603607178
1,1,1,12,0,3,0,0.16265125572681427
1,1,1,13,0,1,0,0.23088142275810242
1,1,1,14,0,1,0,0.4082096517086029
1,1,1,15,0,1,0,0.3250141739845276
1,1,1,16,0,8,0,0.2124050110578537
1,1,2,17,0,1,0,0.29134976863861084
1,1,2,18,0,8,0,0.4511881470680237
1,1,2,19,0,0,1,0.23589926958084106
1,1,2,20,0,1,0,0.32875680923461914
1,1,2,21,0,2,0,0.3137858211994171
1,1,2,22,0,9,0,0.4814285933971405
1,1,2,23,0,8,0,0.19099506735801697
1,1,2,24,0,8,0,0.32478654384613037
1,1,2,25,0,8,0,0.45874589681625366
1,1,2,26,0,2,0,0.3188333809375763
1,1,2,27,0,0,1,0.29632121324539185
1,1,2,28,0,1,0,0.3294440507888794
1,1,3,29,0,3,0,0.4350945055484772
1,1,3,30,0,0,1,0.3099900782108307
1,1,3,31,0,0,1,0.3111264407634735
1,1,3,32,0,0,1,0.36724990606307983
1,1,3,33,0,2,0,0.2584034502506256
1,1,3,34,0,0,1,0.22723349928855896
1,1,3,35,0,0,1,0.27660030126571655
1,1,3,36,0,6,0,0.21732132136821747
1,1,3,37,0,2,0,0.2201935201883316
1,1,3,38,0,2,0,0.20633140206336975
1,1,3,39,0,2,0,0.25144001841545105
1,1,3,40,0,1,0,0.234670028090477
1,1,3,41,0,1,0,0.28795742988586426
