subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23090627789497375
1,1,1,1,0,6,0,0.2608239948749542
1,1,1,2,0,1,0,0.2699076235294342
1,1,1,3,0,1,0,0.2551476061344147
1,1,1,4,0,6,0,0.1959465891122818
1,1,1,5,0,6,0,0.3006149232387543
1,1,1,6,0,1,0,0.1923261284828186
1,1,1,7,0,1,0,0.2331143617630005
1,1,1,8,0,6,0,0.22568506002426147
1,1,1,9,0,1,0,0.21076075732707977
1,1,1,10,0,1,0,0.271135538816452
1,1,1,11,0,1,0,0.2503058910369873
1,1,1,12,0,6,0,0.23359183967113495
1,1,1,13,0,1,0,0.24340173602104187
1,1,1,14,0,5,0,0.21488916873931885
1,1,2,15,0,1,0,0.2720727026462555
1,1,2,16,0,1,0,0.24824738502502441
1,1,2,17,0,1,0,0.2683641314506531
1,1,2,18,0,1,0,0.30818137526512146
1,1,2,19,0,1,0,0.2893490791320801
1,1,2,20,0,1,0,0.44182923436164856
1,1,2,21,0,0,1,0.3578636944293976
1,1,2,22,0,1,0,0.35409751534461975
1,1,2,23,0,1,0,0.2832224369049072
1,1,2,24,0,0,1,0.288820743560791
1,1,2,25,0,1,0,0.33775532245635986
1,1,2,26,0,1,0,0.351518452167511
1,1,2,27,0,1,0,0.3263850808143616
1,1,2,28,0,0,1,0.34284189343452454
1,1,2,29,0,1,0,0.38295382261276245
1,1,2,30,0,1,0,0.43774664402008057
1,1,3,31,0,1,0,0.36996036767959595
1,1,3,32,0,1,0,0.32437190413475037
1,1,3,33,0,0,1,0.34129783511161804
1,1,3,34,0,1,0,0.3390604257583618
1,1,3,35,0,1,0,0.3026282489299774
1,1,3,36,0,1,0,0.3098610043525696
1,1,3,37,0,1,0,0.338490754365921
1,1,3,38,0,0,1,0.3169093132019043
1,1,3,39,0,1,0,0.3451157212257385
1,1,3,40,0,1,0,0.3764350712299347
1,1,3,41,0,1,0,0.32439640164375305
1,1,4,42,0,6,0,0.3321513831615448
1,1,4,43,0,6,0,0.260556697845459
1,1,4,44,0,6,0,0.31562748551368713
