subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.18594801425933838
1,1,1,1,0,3,0,0.22180098295211792
1,1,1,2,0,5,0,0.19018995761871338
1,1,1,3,0,3,0,0.1937333196401596
1,1,1,4,0,5,0,0.20264030992984772
1,1,1,5,0,3,0,0.3700668513774872
1,1,1,6,0,3,0,0.3110000789165497
1,1,1,7,0,5,0,0.3110518157482147
1,1,1,8,0,3,0,0.5489779710769653
1,1,1,9,0,3,0,0.47345903515815735
1,1,1,10,0,5,0,0.1904577910900116
1,1,1,11,0,3,0,0.2292514145374298
1,1,1,12,0,5,0,0.4471529424190521
1,1,1,13,0,3,0,0.1833375096321106
1,1,1,14,0,1,0,0.405248761177063
1,1,1,15,0,1,0,0.24450771510601044
1,1,1,16,0,1,0,0.1953582614660263
1,1,2,17,0,1,0,0.22465577721595764
1,1,2,18,0,1,0,0.18723277747631073
1,1,2,19,0,3,0,0.2603471279144287
1,1,2,20,0,8,0,0.42606833577156067
1,1,2,21,0,3,0,0.2445606142282486
1,1,2,22,0,8,0,0.3984670042991638
1,1,2,23,0,5,0,0.2619215250015259
1,1,2,24,0,5,0,0.2574830651283264
1,1,2,25,0,0,1,0.22403627634048462
1,1,2,26,0,0,1,0.19081826508045197
1,1,2,27,0,1,0,0.21557115018367767
1,1,2,28,0,1,0,0.24540036916732788
1,1,3,29,0,3,0,0.3271993100643158
1,1,3,30,0,3,0,0.44050532579421997
1,1,3,31,0,3,0,0.334189236164093
1,1,3,32,0,3,0,0.42765864729881287
1,1,3,33,0,0,1,0.1699589341878891
1,1,3,34,0,3,0,0.17526447772979736
1,1,3,35,0,0,1,0.22240816056728363
1,1,3,36,0,0,1,0.22810277342796326
1,1,3,37,0,0,1,0.189046710729599
1,1,3,38,0,8,0,0.18767453730106354
1,1,3,39,0,3,0,0.2641235589981079
1,1,3,40,0,0,1,0.3345043957233429
1,1,3,41,0,3,0,0.21788959205150604
1,1,3,42,0,0,1,0.31049835681915283
1,1,4,43,0,7,0,0.2519304156303406
1,1,4,44,0,5,0,0.4230538606643677
1,1,4,45,0,3,0,0.18504218757152557
1,1,4,46,0,8,0,0.20368066430091858
1,1,4,47,0,9,0,0.335845023393631
1,1,4,48,0,8,0,0.6857454180717468
1,1,4,49,0,8,0,0.5492627024650574
1,1,4,50,0,8,0,0.6387598514556885
1,1,4,51,0,8,0,0.5439162850379944
1,1,4,52,0,8,0,0.5096933841705322
1,1,4,53,0,8,0,0.6883766055107117
1,1,4,54,0,8,0,0.7184366583824158
1,1,4,55,0,8,0,0.5999594330787659
