subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.19491785764694214
1,1,1,1,0,3,0,0.1793859302997589
1,1,1,2,0,1,0,0.18710169196128845
1,1,1,3,0,6,0,0.20147624611854553
1,1,1,4,0,7,0,0.26446452736854553
1,1,1,5,0,8,0,0.32390841841697693
1,1,1,6,0,0,1,0.23170612752437592
1,1,1,7,0,1,0,0.1552969366312027
1,1,1,8,0,1,0,0.2037692666053772
1,1,1,9,0,1,0,0.2065257430076599
1,1,1,10,0,1,0,0.2802923321723938
1,1,1,11,0,1,0,0.19052119553089142
1,1,2,12,0,1,0,0.34152865409851074
1,1,2,13,0,6,0,0.27589184045791626
1,1,2,14,0,1,0,0.25487077236175537
1,1,2,15,0,1,0,0.28715944290161133
1,1,2,16,0,8,0,0.19677935540676117
1,1,2,17,0,9,0,0.16444000601768494
1,1,2,18,0,0,1,0.17594973742961884
1,1,2,19,0,0,1,0.2982690632343292
1,1,2,20,0,1,0,0.3793972134590149
1,1,2,21,0,1,0,0.3674130439758301
1,1,2,22,0,6,0,0.34970372915267944
1,1,3,23,0,1,0,0.28482383489608765
1,1,3,24,0,1,0,0.2247665524482727
1,1,3,25,0,1,0,0.31278470158576965
1,1,3,26,0,1,0,0.3062556982040405
1,1,3,27,0,0,1,0.19228699803352356
1,1,3,28,0,0,1,0.31166595220565796
1,1,3,29,0,3,0,0.21195559203624725
1,1,3,30,0,3,0,0.26130151748657227
1,1,3,31,0,8,0,0.2617694139480591
1,1,3,32,0,8,0,0.26147517561912537
1,1,3,33,0,0,1,0.23265521228313446
1,1,3,34,0,0,1,0.3119244873523712
1,1,3,35,0,6,0,0.2182730734348297
1,1,3,36,0,0,1,0.3020000457763672
1,1,3,37,0,0,1,0.2006499171257019
1,1,3,38,0,1,0,0.2616899609565735
1,1,3,39,0,3,0,0.20926682651042938
1,1,3,40,0,1,0,0.24171185493469238
1,1,3,41,0,6,0,0.38180458545684814
1,1,3,42,0,1,0,0.35725927352905273
1,1,3,43,0,1,0,0.32238760590553284
1,1,4,44,0,6,0,0.260733038187027
1,1,4,45,0,1,0,0.16339392960071564
1,1,4,46,0,8,0,0.1766512095928192
1,1,4,47,0,9,0,0.2852994501590729
1,1,4,48,0,7,0,0.16572785377502441
1,1,4,49,0,8,0,0.6334696412086487
1,1,4,50,0,8,0,0.22251586616039276
1,1,4,51,0,9,0,0.16934877634048462
1,1,4,52,0,8,0,0.22392357885837555
1,1,4,53,0,4,0,0.3684985339641571
1,1,4,54,0,8,0,0.28562653064727783
1,1,4,55,0,8,0,0.29577216506004333
1,1,4,56,0,6,0,0.19363242387771606
1,1,4,57,0,8,0,0.16604045033454895
1,1,4,58,0,8,0,0.19373255968093872
1,1,5,59,0,1,0,0.22472718358039856
1,1,5,60,0,1,0,0.3092499077320099
1,1,5,61,0,1,0,0.2653871476650238
1,1,5,62,0,0,1,0.34606245160102844
1,1,5,63,0,0,1,0.22992581129074097
1,1,5,64,0,0,1,0.34815070033073425
1,1,5,65,0,0,1,0.27601516246795654
1,1,5,66,0,3,0,0.251168817281723
1,1,5,67,0,0,1,0.34448158740997314
1,1,5,68,0,0,1,0.3901796340942383
1,1,5,69,0,1,0,0.362052321434021
1,1,5,70,0,0,1,0.35567495226860046
1,1,5,71,0,1,0,0.3818611204624176
1,1,5,72,0,6,0,0.35837528109550476
1,1,5,73,0,1,0,0.2584591805934906
1,1,5,74,0,6,0,0.3458097279071808
1,1,5,75,0,6,0,0.28908994793891907
1,1,5,76,0,6,0,0.37435632944107056
1,1,6,77,0,6,0,0.3703814148902893
1,1,6,78,0,1,0,0.31970492005348206
1,1,6,79,0,6,0,0.2777353525161743
1,1,6,80,0,1,0,0.40502339601516724
1,1,6,81,0,1,0,0.37241479754447937
1,1,6,82,0,6,0,0.31370431184768677
1,1,6,83,0,0,1,0.2443365603685379
1,1,6,84,0,0,1,0.25848662853240967
1,1,6,85,0,1,0,0.31193119287490845
1,1,6,86,0,1,0,0.30655717849731445
1,1,6,87,0,6,0,0.2593348026275635
1,1,6,88,0,1,0,0.3493635654449463
1,1,6,89,0,1,0,0.29395797848701477
1,1,6,90,0,6,0,0.2666192650794983
1,1,6,91,0,5,0,0.24757221341133118
1,1,6,92,0,3,0,0.19437001645565033
1,1,6,93,0,5,0,0.2341763973236084
1,1,6,94,0,6,0,0.19491669535636902
1,2,1,95,1,1,1,0.3233602046966553
1,2,1,96,1,6,0,0.27400699257850647
1,2,1,97,1,1,1,0.40488454699516296
1,2,1,98,1,1,1,0.2941376864910126
1,2,1,99,1,6,0,0.4698123335838318
1,2,1,100,1,1,1,0.3599546253681183
1,2,1,101,1,1,1,0.3963099420070648
1,2,1,102,1,6,0,0.3605315685272217
1,2,1,103,1,1,1,0.3616364300251007
1,2,1,104,1,1,1,0.3900362551212311
1,2,1,105,1,7,0,0.20381757616996765
1,2,1,106,1,7,0,0.20061568915843964
1,2,2,107,1,1,1,0.4242154359817505
1,2,2,108,1,1,1,0.41308724880218506
1,2,2,109,1,1,1,0.4635063707828522
1,2,2,110,1,1,1,0.4862649440765381
1,2,2,111,1,1,1,0.4821644723415375
1,2,2,112,1,6,0,0.40095245838165283
1,2,2,113,1,1,1,0.4227387011051178
1,2,2,114,1,1,1,0.37286099791526794
1,2,2,115,1,1,1,0.3386002480983734
1,2,2,116,1,1,1,0.4402863085269928
1,2,2,117,1,1,1,0.5064477324485779
