subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20271079242229462
1,1,1,1,0,1,0,0.3359045088291168
1,1,1,2,0,1,0,0.29521918296813965
1,1,1,3,0,3,0,0.21883513033390045
1,1,1,4,0,5,0,0.2780839502811432
1,1,1,5,0,5,0,0.22591103613376617
1,1,1,6,0,1,0,0.34759968519210815
1,1,1,7,0,1,0,0.28934744000434875
1,1,1,8,0,5,0,0.23081448674201965
1,1,1,9,0,0,1,0.26233893632888794
1,1,1,10,0,5,0,0.2188926637172699
1,1,1,11,0,5,0,0.20900054275989532
1,1,1,12,0,9,0,0.25689899921417236
1,1,1,13,0,0,1,0.216237410902977
1,1,1,14,0,9,0,0.1962459683418274
1,1,1,15,0,9,0,0.1928674578666687
1,1,2,16,0,0,1,0.20699121057987213
1,1,2,17,0,8,0,0.2765462100505829
1,1,2,18,0,8,0,0.4455989897251129
1,1,2,19,0,9,0,0.28391233086586
1,1,2,20,0,5,0,0.2890896797180176
1,1,2,21,0,5,0,0.42595940828323364
1,1,2,22,0,5,0,0.27047136425971985
1,1,2,23,0,5,0,0.4244137704372406
1,1,2,24,0,5,0,0.24578285217285156
1,1,2,25,0,5,0,0.37287071347236633
1,1,2,26,0,5,0,0.4129558205604553
1,1,2,27,0,9,0,0.30215737223625183
1,1,2,28,0,6,0,0.2686308026313782
1,1,3,29,0,6,0,0.29177847504615784
1,1,3,30,0,8,0,0.2749573290348053
1,1,3,31,0,6,0,0.3876515328884125
1,1,3,32,0,5,0,0.3168860375881195
1,1,3,33,0,5,0,0.4607859253883362
1,1,3,34,0,3,0,0.3316017985343933
1,1,3,35,0,3,0,0.2365296483039856
1,1,3,36,0,3,0,0.31860947608947754
1,1,3,37,0,3,0,0.32325759530067444
1,1,3,38,0,7,0,0.3410402536392212
1,1,3,39,0,7,0,0.47157350182533264
1,1,3,40,0,7,0,0.20743778347969055
1,1,3,41,0,7,0,0.3329834043979645
1,1,3,42,0,7,0,0.4688624143600464
1,1,3,43,0,0,1,0.4249548614025116
1,1,3,44,0,7,0,0.3602898120880127
1,1,4,45,0,7,0,0.34181803464889526
1,1,4,46,0,3,0,0.8886881470680237
1,1,4,47,0,5,0,0.5236460566520691
1,1,4,48,0,3,0,0.5354723334312439
1,1,4,49,0,7,0,0.3019405007362366
1,1,4,50,0,3,0,0.44833922386169434
1,1,4,51,0,3,0,0.6898539066314697
1,1,4,52,0,5,0,0.5703003406524658
1,1,4,53,0,5,0,0.4621032178401947
1,1,4,54,0,5,0,0.8325594663619995
1,1,4,55,0,5,0,0.37238073348999023
1,1,4,56,0,9,0,0.2136881947517395
1,1,4,57,0,7,0,0.40018993616104126
1,1,4,58,0,9,0,0.2958739995956421
1,1,5,59,0,7,0,0.30662238597869873
1,1,5,60,0,7,0,0.4008694589138031
1,1,5,61,0,8,0,0.4346475303173065
1,1,5,62,0,3,0,0.7155725359916687
1,1,5,63,0,7,0,0.49699655175209045
1,1,5,64,0,7,0,0.3065096139907837
1,1,5,65,0,3,0,0.2858444154262543
1,1,5,66,0,7,0,0.2719046175479889
1,1,5,67,0,0,1,0.3979901969432831
1,1,5,68,0,0,1,0.2421601563692093
1,1,5,69,0,8,0,0.4425797164440155
1,1,5,70,0,0,1,0.230733722448349
1,1,5,71,0,6,0,0.38965949416160583
1,1,5,72,0,6,0,0.4779602587223053
1,1,5,73,0,6,0,0.5758891701698303
1,1,6,74,0,0,1,0.3178691864013672
1,1,6,75,0,8,0,0.36792972683906555
1,1,6,76,0,8,0,0.3119267225265503
1,1,6,77,0,7,0,0.48993927240371704
1,1,6,78,0,7,0,0.22112058103084564
1,1,6,79,0,7,0,0.479434072971344
1,1,6,80,0,7,0,0.41338443756103516
1,1,6,81,0,7,0,0.7331907153129578
1,1,6,82,0,7,0,0.32669705152511597
1,1,6,83,0,6,0,0.3931103050708771
1,1,6,84,0,6,0,0.6129245758056641
1,2,1,85,1,6,0,0.41596677899360657
1,2,1,86,1,6,0,0.7274302244186401
1,2,1,87,1,7,0,0.3769194185733795
1,2,1,88,1,0,0,0.2734179198741913
1,2,1,89,1,7,0,0.2559073865413666
1,2,1,90,1,3,0,0.18195809423923492
1,2,2,91,1,0,0,0.23669518530368805
1,2,2,92,1,8,0,0.2998006343841553
1,2,2,93,1,8,0,0.17815741896629333
1,2,2,94,1,6,0,0.3006190061569214
1,2,2,95,1,6,0,0.3877025544643402
1,2,2,96,1,8,0,0.2876242697238922
1,2,2,97,1,1,1,0.2499712109565735
1,2,2,98,1,0,0,0.20156697928905487
1,2,2,99,1,6,0,0.21938611567020416
1,2,2,100,1,6,0,0.16586467623710632
1,2,2,101,1,6,0,0.3972916901111603
1,2,2,102,1,7,0,0.3004755675792694
1,2,3,103,1,9,0,0.2098160833120346
1,2,3,104,1,2,0,0.36033883690834045
1,2,3,105,1,7,0,0.21698147058486938
1,2,3,106,1,7,0,0.4252333343029022
1,2,3,107,1,7,0,0.31137534976005554
1,2,3,108,1,8,0,0.28334715962409973
1,2,3,109,1,8,0,0.445403516292572
1,2,3,110,1,8,0,0.2714328467845917
