subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.18465380370616913
1,1,1,1,0,1,0,0.16923892498016357
1,1,1,2,0,1,0,0.17113211750984192
1,1,1,3,0,1,0,0.19964468479156494
1,1,1,4,0,0,1,0.2687393128871918
1,1,1,5,0,1,0,0.32454872131347656
1,1,1,6,0,0,1,0.3206457197666168
1,1,1,7,0,1,0,0.18052053451538086
1,1,1,8,0,0,1,0.22144737839698792
1,1,1,9,0,0,1,0.28408724069595337
1,1,1,10,0,0,1,0.33365726470947266
1,1,1,11,0,1,0,0.28268963098526
1,1,2,12,0,0,1,0.485329270362854
1,1,2,13,0,0,1,0.2622116208076477
1,1,2,14,0,0,1,0.2637319266796112
1,1,2,15,0,0,1,0.42356839776039124
1,1,2,16,0,0,1,0.3641507625579834
1,1,2,17,0,0,1,0.28715619444847107
1,1,2,18,0,0,1,0.43921133875846863
1,1,2,19,0,0,1,0.45666569471359253
1,1,2,20,0,0,1,0.3740547299385071
1,1,2,21,0,0,1,0.4045104384422302
1,1,2,22,0,0,1,0.4434942305088043
1,1,3,23,0,0,1,0.48119035363197327
1,1,3,24,0,0,1,0.4936925768852234
1,1,3,25,0,0,1,0.461666464805603
1,1,3,26,0,0,1,0.44110429286956787
1,1,3,27,0,3,0,0.385638952255249
1,1,3,28,0,0,1,0.38953202962875366
1,1,3,29,0,0,1,0.40116086602211
1,1,3,30,0,0,1,0.3569995164871216
1,1,3,31,0,0,1,0.48752155900001526
1,1,3,32,0,0,1,0.4842644929885864
1,1,3,33,0,0,1,0.38288432359695435
1,1,3,34,0,0,1,0.4678995907306671
1,1,3,35,0,0,1,0.44537732005119324
1,1,3,36,0,0,1,0.40266653895378113
1,1,3,37,0,0,1,0.3233484625816345
1,1,3,38,0,0,1,0.43280914425849915
1,1,3,39,0,0,1,0.4477337896823883
1,1,3,40,0,0,1,0.39503663778305054
1,1,3,41,0,0,1,0.36410292983055115
1,1,3,42,0,0,1,0.3828006684780121
1,1,3,43,0,0,1,0.32624343037605286
1,1,4,44,0,1,0,0.2467653602361679
1,1,4,45,0,1,0,0.2117047756910324
1,1,4,46,0,0,1,0.42990654706954956
1,1,4,47,0,3,0,0.4212529957294464
1,1,4,48,0,3,0,0.28746986389160156
1,1,4,49,0,3,0,0.2020145058631897
1,1,4,50,0,0,1,0.31449294090270996
1,1,4,51,0,2,0,0.3776198625564575
1,1,4,52,0,2,0,0.3937825560569763
1,1,4,53,0,2,0,0.3761782646179199
1,1,4,54,0,7,0,0.24409222602844238
1,1,4,55,0,2,0,0.34050819277763367
1,1,4,56,0,0,1,0.26364898681640625
1,1,4,57,0,2,0,0.2265670746564865
1,1,4,58,0,2,0,0.3875531852245331
1,1,5,59,0,1,0,0.16266727447509766
1,1,5,60,0,0,1,0.3992438316345215
1,1,5,61,0,0,1,0.4911942183971405
1,1,5,62,0,0,1,0.44365349411964417
1,1,5,63,0,0,1,0.45891061425209045
1,1,5,64,0,0,1,0.4737838804721832
1,1,5,65,0,0,1,0.43361395597457886
1,1,5,66,0,0,1,0.3986220359802246
1,1,5,67,0,0,1,0.4219265878200531
1,1,5,68,0,0,1,0.580715537071228
1,1,5,69,0,0,1,0.3989377021789551
1,1,5,70,0,0,1,0.4989873468875885
1,1,5,71,0,0,1,0.3894323706626892
1,1,5,72,0,0,1,0.4305466413497925
1,1,5,73,0,6,0,0.444500207901001
1,1,5,74,0,6,0,0.5424434542655945
1,1,5,75,0,6,0,0.46399539709091187
1,1,5,76,0,6,0,0.45023876428604126
1,1,6,77,0,1,0,0.39742717146873474
1,1,6,78,0,0,1,0.38604336977005005
1,1,6,79,0,0,1,0.3267553448677063
1,1,6,80,0,0,1,0.3769806921482086
1,1,6,81,0,0,1,0.38906851410865784
1,1,6,82,0,0,1,0.33379706740379333
1,1,6,83,0,0,1,0.42486971616744995
1,1,6,84,0,0,1,0.35591888427734375
1,1,6,85,0,0,1,0.37051454186439514
1,1,6,86,0,1,0,0.35846835374832153
1,1,6,87,0,1,0,0.3396322429180145
1,1,6,88,0,0,1,0.374634325504303
1,1,6,89,0,0,1,0.41893911361694336
1,1,6,90,0,1,0,0.43582621216773987
1,1,6,91,0,1,0,0.22306975722312927
1,1,6,92,0,6,0,0.22872290015220642
1,1,6,93,0,6,0,0.22290362417697906
1,1,6,94,0,6,0,0.21637895703315735
1,2,1,95,1,1,1,0.43211957812309265
1,2,1,96,1,6,0,0.3240140378475189
1,2,1,97,1,1,1,0.3792145252227783
1,2,1,98,1,6,0,0.40663400292396545
