subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.18912574648857117
1,1,1,1,0,7,0,0.2481096237897873
1,1,1,2,0,7,0,0.3020455241203308
1,1,1,3,0,0,1,0.1947847604751587
1,1,1,4,0,9,0,0.19840842485427856
1,1,1,5,0,3,0,0.503600537776947
1,1,1,6,0,3,0,0.5176451802253723
1,1,1,7,0,3,0,0.19336730241775513
1,1,1,8,0,8,0,0.18634332716464996
1,1,1,9,0,8,0,0.307153582572937
1,1,1,10,0,0,1,0.24908675253391266
1,1,1,11,0,1,0,0.25219884514808655
1,1,2,12,0,0,1,0.44308269023895264
1,1,2,13,0,0,1,0.21573154628276825
1,1,2,14,0,8,0,0.20874997973442078
1,1,2,15,0,8,0,0.20522232353687286
1,1,2,16,0,7,0,0.36709222197532654
1,1,2,17,0,2,0,0.29236412048339844
1,1,2,18,0,0,1,0.3666125535964966
1,1,2,19,0,0,1,0.4382944703102112
1,1,2,20,0,0,1,0.3180975615978241
1,1,2,21,0,0,1,0.26744452118873596
1,1,2,22,0,0,1,0.4474697411060333
1,1,3,23,0,3,0,0.534841775894165
1,1,3,24,0,3,0,0.40834540128707886
1,1,3,25,0,3,0,0.6488758325576782
1,1,3,26,0,3,0,0.450741171836853
1,1,3,27,0,3,0,0.5465829372406006
1,1,3,28,0,3,0,0.2401428073644638
1,1,3,29,0,3,0,0.6414982080459595
1,1,3,30,0,3,0,0.5627833604812622
1,1,3,31,0,3,0,0.40120041370391846
1,1,3,32,0,7,0,0.41061317920684814
1,1,3,33,0,0,1,0.2268608957529068
1,1,3,34,0,0,1,0.26818957924842834
1,1,3,35,0,0,1,0.22440612316131592
1,1,3,36,0,0,1,0.29026567935943604
1,1,3,37,0,9,0,0.23370236158370972
1,1,3,38,0,0,1,0.4268347918987274
1,1,3,39,0,0,1,0.3619970381259918
1,1,3,40,0,0,1,0.2613690197467804
1,1,3,41,0,0,1,0.24488244950771332
1,1,3,42,0,7,0,0.2852531373500824
1,1,3,43,0,0,1,0.32492658495903015
1,1,4,44,0,7,0,0.2348528653383255
1,1,4,45,0,1,0,0.33405041694641113
1,1,4,46,0,3,0,0.31257736682891846
1,1,4,47,0,3,0,0.433591365814209
1,1,4,48,0,3,0,0.4262335002422333
1,1,4,49,0,8,0,0.2950476408004761
1,1,4,50,0,8,0,0.398466557264328
1,1,4,51,0,2,0,0.25454407930374146
1,1,4,52,0,2,0,0.37909337878227234
1,1,4,53,0,3,0,0.26256200671195984
1,1,4,54,0,7,0,0.43700990080833435
1,1,4,55,0,8,0,0.44438427686691284
1,1,4,56,0,8,0,0.22601497173309326
