subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2130960375070572
1,1,1,1,0,1,0,0.1602449119091034
1,1,1,2,0,1,0,0.1780935674905777
1,1,1,3,0,1,0,0.1785881072282791
1,1,1,4,0,6,0,0.16172334551811218
1,1,1,5,0,0,1,0.17670457065105438
1,1,1,6,0,0,1,0.2634219527244568
1,1,1,7,0,3,0,0.14229430258274078
1,1,1,8,0,6,0,0.20365941524505615
1,1,1,9,0,6,0,0.24990546703338623
1,1,1,10,0,1,0,0.23443841934204102
1,1,1,11,0,1,0,0.17477194964885712
1,1,2,12,0,1,0,0.37780189514160156
1,1,2,13,0,1,0,0.22876086831092834
1,1,2,14,0,1,0,0.24687503278255463
1,1,2,15,0,1,0,0.26242244243621826
1,1,2,16,0,0,1,0.24900254607200623
1,1,2,17,0,0,1,0.3306194245815277
1,1,2,18,0,1,0,0.19073863327503204
1,1,2,19,0,6,0,0.29608994722366333
1,1,2,20,0,1,0,0.4154915511608124
1,1,2,21,0,1,0,0.3852701187133789
1,1,2,22,0,1,0,0.2634566128253937
1,1,3,23,0,1,0,0.23696394264698029
1,1,3,24,0,6,0,0.21042181551456451
1,1,3,25,0,1,0,0.2325565069913864
1,1,3,26,0,1,0,0.2771146595478058
1,1,3,27,0,0,1,0.19790683686733246
1,1,3,28,0,0,1,0.2510989308357239
1,1,3,29,0,0,1,0.2491501122713089
1,1,3,30,0,0,1,0.26876989006996155
1,1,3,31,0,0,1,0.25849804282188416
1,1,3,32,0,1,0,0.21214348077774048
1,1,3,33,0,0,1,0.31748127937316895
1,1,3,34,0,6,0,0.34547990560531616
1,1,3,35,0,0,1,0.22331605851650238
1,1,3,36,0,0,1,0.3008367717266083
1,1,3,37,0,6,0,0.23073872923851013
1,1,3,38,0,0,1,0.3331412374973297
1,1,3,39,0,0,1,0.3629102408885956
1,1,3,40,0,1,0,0.29131099581718445
1,1,3,41,0,1,0,0.3213578164577484
1,1,3,42,0,1,0,0.32223132252693176
1,1,3,43,0,1,0,0.27562686800956726
1,1,4,44,0,6,0,0.26197367906570435
1,1,4,45,0,6,0,0.22418111562728882
1,1,4,46,0,0,1,0.21736347675323486
1,1,4,47,0,8,0,0.27462050318717957
1,1,4,48,0,8,0,0.2345510572195053
1,1,4,49,0,8,0,0.22331616282463074
1,1,4,50,0,8,0,0.22412672638893127
1,1,4,51,0,0,1,0.17130006849765778
1,1,4,52,0,8,0,0.17241667211055756
1,1,4,53,0,4,0,0.2327832579612732
1,1,4,54,0,6,0,0.3225403428077698
