subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2319442480802536
1,1,1,1,0,1,0,0.3202914893627167
1,1,1,2,0,1,0,0.16696062684059143
1,1,1,3,0,1,0,0.17022337019443512
1,1,1,4,0,0,1,0.20379500091075897
1,1,1,5,0,1,0,0.18850626051425934
1,1,1,6,0,3,0,0.21111956238746643
1,1,1,7,0,1,0,0.2658640444278717
1,1,1,8,0,1,0,0.21996377408504486
1,1,1,9,0,0,1,0.22879599034786224
1,1,1,10,0,1,0,0.18326252698898315
1,1,1,11,0,1,0,0.19837293028831482
1,1,1,12,0,8,0,0.16824990510940552
1,1,1,13,0,1,0,0.26708096265792847
1,1,1,14,0,1,0,0.3780480623245239
1,1,1,15,0,1,0,0.34514135122299194
1,1,1,16,0,8,0,0.17759893834590912
1,1,2,17,0,1,0,0.30800455808639526
1,1,2,18,0,8,0,0.4230899512767792
1,1,2,19,0,0,1,0.29191678762435913
1,1,2,20,0,1,0,0.36979758739471436
1,1,2,21,0,2,0,0.37335601449012756
1,1,2,22,0,9,0,0.2688961923122406
1,1,2,23,0,0,1,0.22138425707817078
1,1,2,24,0,8,0,0.3317229151725769
1,1,2,25,0,8,0,0.305300772190094
1,1,2,26,0,1,0,0.1797608584165573
1,1,2,27,0,0,1,0.2784295082092285
1,1,2,28,0,1,0,0.33326396346092224
1,1,3,29,0,1,0,0.3816692531108856
1,1,3,30,0,0,1,0.34982287883758545
1,1,3,31,0,0,1,0.3711649179458618
1,1,3,32,0,0,1,0.3752652704715729
1,1,3,33,0,2,0,0.2544901371002197
1,1,3,34,0,0,1,0.25479617714881897
1,1,3,35,0,0,1,0.27445119619369507
1,1,3,36,0,6,0,0.2018921971321106
1,1,3,37,0,2,0,0.20839139819145203
1,1,3,38,0,2,0,0.2279004454612732
1,1,3,39,0,2,0,0.26474180817604065
1,1,3,40,0,1,0,0.26189732551574707
1,1,3,41,0,1,0,0.2838180959224701
1,1,3,42,0,1,0,0.2590307295322418
1,1,4,43,0,2,0,0.18039570748806
1,1,4,44,0,5,0,0.16036711633205414
1,1,4,45,0,2,0,0.379573792219162
1,1,4,46,0,2,0,0.3532552421092987
1,1,4,47,0,2,0,0.5585191249847412
1,1,4,48,0,2,0,0.482129842042923
1,1,4,49,0,2,0,0.2758617103099823
1,1,4,50,0,2,0,0.44369515776634216
1,1,4,51,0,2,0,0.4241808354854584
1,1,4,52,0,2,0,0.35195785760879517
1,1,4,53,0,2,0,0.4874753952026367
1,1,4,54,0,2,0,0.5143944621086121
1,1,4,55,0,2,0,0.6375575661659241
1,1,4,56,0,2,0,0.7089154720306396
1,1,4,57,0,2,0,0.7326551675796509
1,1,4,58,0,2,0,0.5423704385757446
1,1,4,59,0,2,0,0.4378628134727478
1,1,4,60,0,2,0,0.3637045621871948
1,1,4,61,0,2,0,0.48200860619544983
1,1,4,62,0,2,0,0.4978979229927063
1,1,4,63,0,2,0,0.4412862956523895
1,1,5,64,0,1,0,0.2486191838979721
1,1,5,65,0,1,0,0.22637221217155457
1,1,5,66,0,6,0,0.24778690934181213
1,1,5,67,0,1,0,0.35068169236183167
1,1,5,68,0,1,0,0.40678930282592773
1,1,5,69,0,1,0,0.4136706292629242
1,1,5,70,0,0,1,0.32656317949295044
1,1,5,71,0,0,1,0.41037213802337646
1,1,5,72,0,1,0,0.34190401434898376
1,1,5,73,0,0,1,0.32873812317848206
1,1,5,74,0,0,1,0.43138062953948975
1,1,5,75,0,0,1,0.30203571915626526
1,1,5,76,0,0,1,0.34676387906074524
1,1,5,77,0,0,1,0.45403367280960083
1,1,5,78,0,0,1,0.3704736828804016
1,1,5,79,0,1,0,0.3628828823566437
1,1,5,80,0,1,0,0.3944735527038574
1,1,5,81,0,1,0,0.3042137622833252
1,1,5,82,0,1,0,0.4835643768310547
1,1,5,83,0,6,0,0.3713507354259491
1,1,5,84,0,1,0,0.3599165678024292
1,1,5,85,0,1,0,0.47801658511161804
1,1,6,86,0,1,0,0.4307372570037842
1,1,6,87,0,1,0,0.3939032554626465
1,1,6,88,0,1,0,0.39315712451934814
1,1,6,89,0,1,0,0.4257942736148834
1,1,6,90,0,1,0,0.5117288827896118
1,1,6,91,0,1,0,0.45502158999443054
1,1,6,92,0,1,0,0.41482776403427124
1,1,6,93,0,1,0,0.38682693243026733
1,1,6,94,0,1,0,0.3112505376338959
1,1,6,95,0,1,0,0.35551750659942627
1,1,6,96,0,0,1,0.32251885533332825
1,1,6,97,0,0,1,0.27893269062042236
1,1,6,98,0,1,0,0.25817254185676575
1,1,6,99,0,0,1,0.22591395676136017
1,1,6,100,0,2,0,0.20986199378967285
1,1,6,101,0,1,0,0.24108615517616272
1,1,6,102,0,1,0,0.21721239387989044
1,1,6,103,0,1,0,0.3072300851345062
1,1,6,104,0,1,0,0.44458189606666565
1,1,6,105,0,1,0,0.36922189593315125
1,1,6,106,0,1,0,0.3406060039997101
1,1,6,107,0,1,0,0.40751099586486816
1,1,6,108,0,1,0,0.42803841829299927
1,1,6,109,0,1,0,0.4452187716960907
1,2,1,110,1,6,0,0.2096737027168274
1,2,1,111,1,1,1,0.2583296597003937
1,2,1,112,1,1,1,0.3269832134246826
1,2,1,113,1,1,1,0.3755527436733246
1,2,1,114,1,1,1,0.42571285367012024
1,2,1,115,1,1,1,0.46391794085502625
