subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.23161140084266663
1,1,1,1,0,3,0,0.169716015458107
1,1,1,2,0,1,0,0.2883796691894531
1,1,1,3,0,1,0,0.23916243016719818
1,1,1,4,0,7,0,0.32179662585258484
1,1,1,5,0,1,0,0.1665050983428955
1,1,1,6,0,7,0,0.33093324303627014
1,1,1,7,0,1,0,0.16494491696357727
1,1,1,8,0,7,0,0.1883900761604309
1,1,1,9,0,8,0,0.24481643736362457
1,1,1,10,0,3,0,0.5251307487487793
1,1,1,11,0,3,0,0.4758674204349518
1,1,1,12,0,8,0,0.19105061888694763
1,1,1,13,0,3,0,0.19176509976387024
1,1,1,14,0,1,0,0.2812400162220001
1,1,1,15,0,1,0,0.3944379389286041
1,1,2,16,0,1,0,0.2884798049926758
1,1,2,17,0,1,0,0.31222251057624817
1,1,2,18,0,1,0,0.2583596110343933
1,1,2,19,0,3,0,0.19062738120555878
1,1,2,20,0,7,0,0.25307050347328186
1,1,2,21,0,7,0,0.48615723848342896
1,1,2,22,0,7,0,0.46199658513069153
1,1,2,23,0,5,0,0.2467932403087616
1,1,2,24,0,5,0,0.19852930307388306
1,1,2,25,0,9,0,0.2563740015029907
1,1,2,26,0,7,0,0.27573031187057495
1,1,2,27,0,6,0,0.2365688681602478
1,1,2,28,0,6,0,0.2050396054983139
1,1,3,29,0,0,1,0.34339234232902527
1,1,3,30,0,1,0,0.29180243611335754
1,1,3,31,0,1,0,0.2929123044013977
1,1,3,32,0,3,0,0.41476142406463623
1,1,3,33,0,3,0,0.3776821196079254
1,1,3,34,0,7,0,0.21388211846351624
1,1,3,35,0,3,0,0.40360838174819946
1,1,3,36,0,7,0,0.26149189472198486
1,1,3,37,0,3,0,0.28879863023757935
1,1,3,38,0,5,0,0.1936623752117157
1,1,3,39,0,3,0,0.4668540954589844
1,1,3,40,0,3,0,0.245034322142601
1,1,3,41,0,1,0,0.13446259498596191
1,1,3,42,0,5,0,0.1787014603614807
1,1,3,43,0,3,0,0.22152620553970337
1,1,3,44,0,1,0,0.24301780760288239
1,1,4,45,0,3,0,0.4586308002471924
1,1,4,46,0,3,0,0.391775906085968
1,1,4,47,0,3,0,0.42164090275764465
1,1,4,48,0,7,0,0.4266115128993988
1,1,4,49,0,7,0,0.4237799048423767
1,1,4,50,0,8,0,0.32748788595199585
1,1,4,51,0,7,0,0.344431608915329
