subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23080703616142273
1,1,1,1,0,1,0,0.31463539600372314
1,1,1,2,0,1,0,0.16467736661434174
1,1,1,3,0,1,0,0.17991903424263
1,1,1,4,0,0,1,0.2052120715379715
1,1,1,5,0,1,0,0.18637003004550934
1,1,1,6,0,3,0,0.20896197855472565
1,1,1,7,0,1,0,0.2603294551372528
1,1,1,8,0,1,0,0.21498379111289978
1,1,1,9,0,0,1,0.2319013476371765
1,1,1,10,0,1,0,0.1880427747964859
1,1,1,11,0,1,0,0.19732969999313354
1,1,1,12,0,8,0,0.17173738777637482
1,1,1,13,0,1,0,0.26284682750701904
1,1,1,14,0,1,0,0.37994807958602905
1,1,1,15,0,1,0,0.34383586049079895
1,1,1,16,0,8,0,0.17815902829170227
1,1,2,17,0,1,0,0.3079225718975067
1,1,2,18,0,8,0,0.422036349773407
1,1,2,19,0,0,1,0.2932921051979065
1,1,2,20,0,1,0,0.35148611664772034
1,1,2,21,0,2,0,0.3507523238658905
1,1,2,22,0,9,0,0.29716411232948303
1,1,2,23,0,0,1,0.2162565290927887
1,1,2,24,0,8,0,0.34459030628204346
1,1,2,25,0,8,0,0.293670654296875
1,1,2,26,0,2,0,0.18773025274276733
1,1,2,27,0,0,1,0.2752416431903839
1,1,2,28,0,1,0,0.3299144506454468
1,1,3,29,0,1,0,0.3567049503326416
1,1,3,30,0,0,1,0.3567706346511841
1,1,3,31,0,0,1,0.3756140172481537
1,1,3,32,0,0,1,0.3850635588169098
1,1,3,33,0,2,0,0.24932961165905
1,1,3,34,0,0,1,0.25412771105766296
1,1,3,35,0,0,1,0.27040526270866394
1,1,3,36,0,6,0,0.20480066537857056
1,1,3,37,0,2,0,0.21406538784503937
1,1,3,38,0,2,0,0.21468201279640198
1,1,3,39,0,2,0,0.2597498595714569
1,1,3,40,0,1,0,0.26022103428840637
1,1,3,41,0,1,0,0.2938153147697449
1,1,3,42,0,1,0,0.25640127062797546
1,1,4,43,0,2,0,0.18792445957660675
1,1,4,44,0,5,0,0.16095070540905
