subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,5,0,0.198724165558815
1,1,1,1,0,5,0,0.18766598403453827
1,1,1,2,0,8,0,0.27154117822647095
1,1,1,3,0,0,1,0.14228083193302155
1,1,1,4,0,9,0,0.3336835503578186
1,1,1,5,0,5,0,0.2892860472202301
1,1,1,6,0,5,0,0.34099212288856506
1,1,1,7,0,9,0,0.2958030104637146
1,1,1,8,0,8,0,0.17734812200069427
1,1,1,9,0,8,0,0.29821640253067017
1,1,1,10,0,8,0,0.271217942237854
1,1,1,11,0,8,0,0.17814922332763672
1,1,2,12,0,8,0,0.18245017528533936
1,1,2,13,0,1,0,0.17023183405399323
1,1,2,14,0,8,0,0.16349069774150848
1,1,2,15,0,0,1,0.25610125064849854
1,1,2,16,0,7,0,0.17889802157878876
1,1,2,17,0,9,0,0.31401875615119934
1,1,2,18,0,9,0,0.5190738439559937
1,1,2,19,0,9,0,0.43673378229141235
1,1,2,20,0,0,1,0.17045961320400238
1,1,2,21,0,0,1,0.21219216287136078
1,1,2,22,0,9,0,0.2652852237224579
1,1,3,23,0,0,1,0.21936330199241638
1,1,3,24,0,8,0,0.2347622662782669
1,1,3,25,0,3,0,0.3416920006275177
1,1,3,26,0,8,0,0.2545727491378784
1,1,3,27,0,8,0,0.25833114981651306
1,1,3,28,0,9,0,0.4033994972705841
1,1,3,29,0,8,0,0.31516361236572266
1,1,3,30,0,9,0,0.2298082858324051
1,1,3,31,0,3,0,0.2400309145450592
1,1,3,32,0,9,0,0.3588113784790039
1,1,3,33,0,7,0,0.29228872060775757
1,1,3,34,0,9,0,0.4261077642440796
1,1,3,35,0,7,0,0.4306912422180176
1,1,3,36,0,9,0,0.22371193766593933
1,1,3,37,0,7,0,0.1903032809495926
1,1,3,38,0,9,0,0.4239363372325897
1,1,3,39,0,5,0,0.23550206422805786
1,1,3,40,0,8,0,0.25612834095954895
1,1,3,41,0,7,0,0.22283752262592316
1,1,3,42,0,8,0,0.324013888835907
1,1,3,43,0,1,0,0.21237601339817047
1,1,4,44,0,9,0,0.1858130842447281
1,1,4,45,0,8,0,0.22925032675266266
1,1,4,46,0,5,0,0.46255943179130554
1,1,4,47,0,9,0,0.47581279277801514
1,1,4,48,0,5,0,0.31586337089538574
1,1,4,49,0,8,0,0.5369442701339722
1,1,4,50,0,5,0,0.3918819725513458
1,1,4,51,0,9,0,0.48767727613449097
1,1,4,52,0,8,0,0.35578617453575134
1,1,4,53,0,5,0,0.49242427945137024
1,1,4,54,0,9,0,0.3360913097858429
1,1,4,55,0,9,0,0.3530936539173126
1,1,4,56,0,9,0,0.31673264503479004
1,1,4,57,0,8,0,0.48919257521629333
1,1,4,58,0,8,0,0.477263480424881
1,1,5,59,0,3,0,0.183587446808815
1,1,5,60,0,8,0,0.24181517958641052
1,1,5,61,0,3,0,0.28446415066719055
1,1,5,62,0,5,0,0.23287348449230194
1,1,5,63,0,9,0,0.4203420877456665
1,1,5,64,0,8,0,0.3150404989719391
1,1,5,65,0,8,0,0.32249441742897034
1,1,5,66,0,9,0,0.2617740333080292
1,1,5,67,0,8,0,0.20903049409389496
1,1,5,68,0,9,0,0.1558876782655716
1,1,5,69,0,7,0,0.2746581435203552
1,1,5,70,0,0,1,0.23533892631530762
1,1,5,71,0,3,0,0.19635166227817535
1,1,5,72,0,2,0,0.1660015732049942
1,1,5,73,0,1,0,0.20782428979873657
1,1,5,74,0,6,0,0.28911763429641724
1,1,5,75,0,6,0,0.23034051060676575
1,1,5,76,0,0,1,0.19178369641304016
1,1,6,77,0,0,1,0.18787719309329987
1,1,6,78,0,0,1,0.20622287690639496
1,1,6,79,0,0,1,0.19290407001972198
1,1,6,80,0,0,1,0.2761922776699066
1,1,6,81,0,0,1,0.14820052683353424
1,1,6,82,0,8,0,0.2702583372592926
1,1,6,83,0,5,0,0.23262925446033478
1,1,6,84,0,8,0,0.30757343769073486
1,1,6,85,0,0,1,0.2628619372844696
1,1,6,86,0,0,1,0.20016460120677948
1,1,6,87,0,7,0,0.2876867949962616
1,1,6,88,0,0,1,0.2518174946308136
1,1,6,89,0,8,0,0.21976710855960846
