subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2010100781917572
1,1,1,1,0,1,0,0.17390213906764984
1,1,1,2,0,1,0,0.23976893723011017
1,1,1,3,0,1,0,0.2436147779226303
1,1,1,4,0,1,0,0.19627976417541504
1,1,1,5,0,1,0,0.26478275656700134
1,1,1,6,0,1,0,0.2778446078300476
1,1,1,7,0,1,0,0.17649513483047485
1,1,1,8,0,1,0,0.20532244443893433
1,1,1,9,0,1,0,0.21934634447097778
1,1,1,10,0,1,0,0.23930877447128296
1,1,1,11,0,1,0,0.24687571823596954
1,1,2,12,0,1,0,0.3150937557220459
1,1,2,13,0,1,0,0.26811009645462036
1,1,2,14,0,1,0,0.25806277990341187
1,1,2,15,0,1,0,0.3097662329673767
1,1,2,16,0,0,1,0.41477808356285095
1,1,2,17,0,0,1,0.34970012307167053
1,1,2,18,0,1,0,0.30920109152793884
1,1,2,19,0,1,0,0.2842603027820587
1,1,2,20,0,1,0,0.40813741087913513
1,1,2,21,0,1,0,0.38950955867767334
1,1,2,22,0,1,0,0.3400251567363739
1,1,3,23,0,1,0,0.2607763707637787
1,1,3,24,0,1,0,0.2732176184654236
1,1,3,25,0,1,0,0.31630465388298035
1,1,3,26,0,1,0,0.3702671229839325
1,1,3,27,0,0,1,0.37250563502311707
1,1,3,28,0,0,1,0.3757084012031555
1,1,3,29,0,1,0,0.2718200087547302
1,1,3,30,0,0,1,0.30531054735183716
1,1,3,31,0,1,0,0.32009899616241455
1,1,3,32,0,0,1,0.3255932331085205
1,1,3,33,0,6,0,0.2892151474952698
1,1,3,34,0,1,0,0.30847808718681335
1,1,3,35,0,1,0,0.3034524619579315
1,1,3,36,0,1,0,0.3302593529224396
1,1,3,37,0,1,0,0.32573091983795166
1,1,3,38,0,1,0,0.30308011174201965
1,1,3,39,0,1,0,0.3562631607055664
1,1,3,40,0,1,0,0.3489002287387848
1,1,3,41,0,1,0,0.3328913152217865
1,1,3,42,0,1,0,0.36528849601745605
1,1,3,43,0,1,0,0.33895033597946167
1,1,4,44,0,6,0,0.23794512450695038
1,1,4,45,0,6,0,0.22438283264636993
1,1,4,46,0,0,1,0.2584039866924286
1,1,4,47,0,7,0,0.1485159695148468
1,1,4,48,0,0,1,0.20762291550636292
1,1,4,49,0,0,1,0.19066119194030762
1,1,4,50,0,1,0,0.23416443169116974
1,1,4,51,0,6,0,0.3841136693954468
1,1,4,52,0,6,0,0.2810754179954529
1,1,4,53,0,6,0,0.2722030282020569
1,1,4,54,0,6,0,0.4971408247947693
1,1,4,55,0,6,0,0.4806731045246124
1,1,4,56,0,6,0,0.4142504334449768
1,1,4,57,0,6,0,0.40569764375686646
1,1,4,58,0,6,0,0.3906272053718567
1,1,5,59,0,1,0,0.20009493827819824
1,1,5,60,0,1,0,0.3093383312225342
1,1,5,61,0,1,0,0.34966763854026794
1,1,5,62,0,0,1,0.37569478154182434
1,1,5,63,0,0,1,0.4549865424633026
1,1,5,64,0,1,0,0.38310423493385315
1,1,5,65,0,0,1,0.34144824743270874
1,1,5,66,0,1,0,0.36798587441444397
1,1,5,67,0,1,0,0.3422005772590637
1,1,5,68,0,1,0,0.4254041910171509
1,1,5,69,0,1,0,0.4072500765323639
1,1,5,70,0,1,0,0.3946205675601959
1,1,5,71,0,1,0,0.4346255660057068
1,1,5,72,0,1,0,0.3808923661708832
1,1,5,73,0,6,0,0.28895819187164307
1,1,5,74,0,1,0,0.25332823395729065
1,1,5,75,0,1,0,0.2547186315059662
1,1,5,76,0,1,0,0.4099898636341095
