subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.18966662883758545
1,1,1,1,0,8,0,0.1457943320274353
1,1,1,2,0,9,0,0.1669887751340866
1,1,1,3,0,5,0,0.22380301356315613
1,1,1,4,0,8,0,0.41031116247177124
1,1,1,5,0,3,0,0.3243487477302551
1,1,1,6,0,8,0,0.2510584592819214
1,1,1,7,0,5,0,0.1516324132680893
1,1,1,8,0,6,0,0.18298596143722534
1,1,1,9,0,8,0,0.21273179352283478
1,1,1,10,0,1,0,0.19332578778266907
1,1,1,11,0,3,0,0.15291306376457214
1,1,2,12,0,0,1,0.24989397823810577
1,1,2,13,0,1,0,0.2259117215871811
1,1,2,14,0,1,0,0.1877887099981308
1,1,2,15,0,0,1,0.20458586513996124
1,1,2,16,0,9,0,0.2527628540992737
1,1,2,17,0,9,0,0.32707440853118896
1,1,2,18,0,9,0,0.16755607724189758
1,1,2,19,0,8,0,0.17774859070777893
1,1,2,20,0,1,0,0.3197816014289856
1,1,2,21,0,3,0,0.21089142560958862
1,1,2,22,0,8,0,0.24053974449634552
1,1,3,23,0,3,0,0.3168187737464905
1,1,3,24,0,3,0,0.309138685464859
1,1,3,25,0,3,0,0.27221962809562683
1,1,3,26,0,3,0,0.42651355266571045
1,1,3,27,0,3,0,0.2391827255487442
1,1,3,28,0,5,0,0.22555939853191376
1,1,3,29,0,8,0,0.2390858232975006
1,1,3,30,0,7,0,0.3476187288761139
1,1,3,31,0,5,0,0.23314690589904785
1,1,3,32,0,9,0,0.2121681571006775
1,1,3,33,0,8,0,0.2446565330028534
1,1,3,34,0,7,0,0.30789491534233093
1,1,3,35,0,8,0,0.23603124916553497
1,1,3,36,0,8,0,0.1751461625099182
1,1,3,37,0,9,0,0.2061728686094284
1,1,3,38,0,0,1,0.23463979363441467
1,1,3,39,0,9,0,0.27564501762390137
1,1,3,40,0,0,1,0.1974867433309555
1,1,3,41,0,1,0,0.2252490073442459
1,1,3,42,0,3,0,0.20027783513069153
1,1,3,43,0,1,0,0.220907524228096
1,1,4,44,0,0,1,0.14447246491909027
1,1,4,45,0,3,0,0.17296768724918365
1,1,4,46,0,5,0,0.30447107553482056
1,1,4,47,0,8,0,0.3128545582294464
1,1,4,48,0,8,0,0.4184490442276001
1,1,4,49,0,9,0,0.36163055896759033
1,1,4,50,0,8,0,0.5785614848136902
1,1,4,51,0,2,0,0.19000886380672455
1,1,4,52,0,8,0,0.37033259868621826
1,1,4,53,0,9,0,0.3387450575828552
1,1,4,54,0,8,0,0.31738609075546265
1,1,4,55,0,9,0,0.19707776606082916
1,1,4,56,0,9,0,0.26842039823532104
1,1,4,57,0,7,0,0.21394917368888855
1,1,4,58,0,9,0,0.25998711585998535
1,1,5,59,0,5,0,0.15886788070201874
1,1,5,60,0,8,0,0.20289166271686554
1,1,5,61,0,0,1,0.2902182936668396
1,1,5,62,0,0,1,0.259682297706604
1,1,5,63,0,9,0,0.26090800762176514
1,1,5,64,0,7,0,0.2846047878265381
1,1,5,65,0,9,0,0.21800129115581512
1,1,5,66,0,8,0,0.29015427827835083
1,1,5,67,0,8,0,0.29748424887657166
1,1,5,68,0,8,0,0.1830972582101822
1,1,5,69,0,3,0,0.17910298705101013
1,1,5,70,0,0,1,0.25596919655799866
1,1,5,71,0,1,0,0.20379123091697693
1,1,5,72,0,6,0,0.3326207101345062
1,1,5,73,0,6,0,0.28911450505256653
1,1,5,74,0,6,0,0.27026262879371643
1,1,5,75,0,1,0,0.24325358867645264
1,1,5,76,0,6,0,0.29071474075317383
1,1,6,77,0,1,0,0.3168925642967224
1,1,6,78,0,1,0,0.23579800128936768
1,1,6,79,0,1,0,0.220748171210289
1,1,6,80,0,6,0,0.24696806073188782
1,1,6,81,0,8,0,0.2905368506908417
1,1,6,82,0,0,1,0.21791988611221313
1,1,6,83,0,0,1,0.2253033071756363
1,1,6,84,0,0,1,0.1890319436788559
1,1,6,85,0,0,1,0.26287734508514404
1,1,6,86,0,0,1,0.1911412924528122
1,1,6,87,0,0,1,0.18623033165931702
1,1,6,88,0,0,1,0.3911462128162384
1,1,6,89,0,1,0,0.25691381096839905
1,1,6,90,0,1,0,0.21523284912109375
1,1,6,91,0,3,0,0.21284714341163635
1,1,6,92,0,6,0,0.21256516873836517
1,1,6,93,0,6,0,0.21335241198539734
1,1,6,94,0,6,0,0.24187976121902466
1,2,1,95,1,1,1,0.20408448576927185
1,2,1,96,1,0,0,0.18988674879074097
1,2,1,97,1,1,1,0.17598524689674377
1,2,1,98,1,0,0,0.2327488362789154
1,2,1,99,1,6,0,0.3207513093948364
1,2,1,100,1,6,0,0.3430579900741577
1,2,1,101,1,0,0,0.29815474152565
1,2,1,102,1,6,0,0.23307660222053528
1,2,1,103,1,1,1,0.16739876568317413
1,2,1,104,1,5,0,0.17182716727256775
1,2,1,105,1,3,0,0.3664851486682892
1,2,1,106,1,8,0,0.2849655747413635
1,2,2,107,1,1,1,0.2481134682893753
1,2,2,108,1,6,0,0.33269718289375305
1,2,2,109,1,1,1,0.32253554463386536
1,2,2,110,1,1,1,0.3350057303905487
1,2,2,111,1,1,1,0.350925475358963
1,2,2,112,1,6,0,0.5698570013046265
1,2,2,113,1,0,0,0.2856105864048004
1,2,2,114,1,1,1,0.3628886044025421
1,2,2,115,1,6,0,0.3386431336402893
1,2,2,116,1,1,1,0.29319149255752563
1,2,2,117,1,1,1,0.22313192486763
1,2,2,118,1,6,0,0.44257423281669617
1,2,2,119,1,1,1,0.2956308126449585
1,2,3,120,1,1,1,0.19586136937141418
1,2,3,121,1,1,1,0.21575531363487244
1,2,3,122,1,0,0,0.22697442770004272
1,2,3,123,1,6,0,0.23925048112869263
1,2,3,124,1,5,0,0.14866602420806885
