subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2990511655807495
1,1,1,1,0,7,0,0.22640080749988556
1,1,1,2,0,5,0,0.27902743220329285
1,1,1,3,0,3,0,0.2540951669216156
1,1,1,4,0,8,0,0.2542000710964203
1,1,1,5,0,3,0,0.4918327033519745
1,1,1,6,0,9,0,0.1877821385860443
1,1,1,7,0,9,0,0.19388945400714874
1,1,1,8,0,3,0,0.2820431888103485
1,1,1,9,0,7,0,0.42624732851982117
1,1,1,10,0,3,0,0.20539450645446777
1,1,1,11,0,9,0,0.24189139902591705
1,1,1,12,0,0,1,0.2855882942676544
1,1,1,13,0,5,0,0.22386954724788666
1,1,1,14,0,5,0,0.36820483207702637
1,1,2,15,0,1,0,0.200733944773674
1,1,2,16,0,8,0,0.21154604852199554
1,1,2,17,0,8,0,0.18070097267627716
1,1,2,18,0,7,0,0.18557947874069214
1,1,2,19,0,9,0,0.2582441568374634
1,1,2,20,0,0,1,0.39781469106674194
1,1,2,21,0,9,0,0.4037725031375885
1,1,2,22,0,8,0,0.4780972898006439
1,1,2,23,0,9,0,0.42004290223121643
1,1,2,24,0,8,0,0.378334641456604
1,1,2,25,0,0,1,0.31365686655044556
1,1,2,26,0,9,0,0.28122878074645996
1,1,2,27,0,9,0,0.34750235080718994
1,1,2,28,0,7,0,0.2418736070394516
1,1,2,29,0,9,0,0.5221626162528992
1,1,2,30,0,9,0,0.2128848433494568
1,1,3,31,0,0,1,0.24865764379501343
1,1,3,32,0,3,0,0.26663559675216675
1,1,3,33,0,0,1,0.3112195134162903
1,1,3,34,0,7,0,0.3874577581882477
1,1,3,35,0,9,0,0.2347932755947113
1,1,3,36,0,7,0,0.526154637336731
1,1,3,37,0,7,0,0.46364954113960266
1,1,3,38,0,7,0,0.546359121799469
1,1,3,39,0,9,0,0.3958798348903656
1,1,3,40,0,9,0,0.25315284729003906
1,1,3,41,0,7,0,0.28405508399009705
1,1,4,42,0,3,0,0.4456597864627838
1,1,4,43,0,7,0,0.5428823232650757
1,1,4,44,0,3,0,0.3271861970424652
1,1,4,45,0,5,0,0.5120000243186951
1,1,4,46,0,9,0,0.246013805270195
1,1,4,47,0,0,1,0.25150012969970703
1,1,4,48,0,9,0,0.3670273721218109
1,1,4,49,0,9,0,0.35105231404304504
1,1,4,50,0,0,1,0.3517509698867798
1,1,4,51,0,8,0,0.3344476819038391
1,1,4,52,0,9,0,0.5537327527999878
1,1,4,53,0,9,0,0.48511889576911926
1,1,4,54,0,9,0,0.3216528594493866
1,1,4,55,0,9,0,0.3332209289073944
1,1,4,56,0,5,0,0.3818649649620056
1,1,4,57,0,9,0,0.41980868577957153
1,1,4,58,0,7,0,0.21983398497104645
1,1,4,59,0,8,0,0.43564683198928833
1,1,4,60,0,8,0,0.5306437015533447
1,1,4,61,0,8,0,0.32839930057525635
1,1,5,62,0,7,0,0.4004162847995758
1,1,5,63,0,8,0,0.2622370421886444
1,1,5,64,0,7,0,0.21803821623325348
1,1,5,65,0,0,1,0.2036249041557312
1,1,5,66,0,9,0,0.34036892652511597
1,1,5,67,0,7,0,0.45824259519577026
1,1,5,68,0,7,0,0.43061426281929016
1,1,5,69,0,7,0,0.2953028678894043
1,1,5,70,0,7,0,0.2293604463338852
1,1,5,71,0,8,0,0.2734483778476715
1,1,5,72,0,7,0,0.41990500688552856
1,1,5,73,0,7,0,0.3928881287574768
1,1,6,74,0,0,1,0.2955007255077362
1,1,6,75,0,3,0,0.2813873589038849
1,1,6,76,0,0,1,0.20808382332324982
1,1,6,77,0,0,1,0.23060354590415955
1,1,6,78,0,0,1,0.1893872171640396
1,1,6,79,0,7,0,0.36900800466537476
1,1,6,80,0,6,0,0.30237877368927
1,1,6,81,0,0,1,0.1671135574579239
1,1,6,82,0,7,0,0.341928094625473
1,1,6,83,0,0,1,0.16957616806030273
1,1,6,84,0,8,0,0.1814885288476944
1,1,6,85,0,7,0,0.4223414659500122
1,1,6,86,0,2,0,0.1869165003299713
1,1,6,87,0,0,1,0.2563129663467407
1,1,6,88,0,7,0,0.2528671622276306
1,1,6,89,0,7,0,0.4575418531894684
1,1,6,90,0,7,0,0.25619029998779297
1,1,6,91,0,0,1,0.19537848234176636
1,1,6,92,0,7,0,0.3498462736606598
1,1,6,93,0,8,0,0.2152998149394989
1,1,6,94,0,0,1,0.22634701430797577
1,1,6,95,0,7,0,0.4889286756515503
1,1,6,96,0,0,1,0.27827125787734985
1,1,6,97,0,3,0,0.24624095857143402
1,1,6,98,0,3,0,0.17304731905460358
1,2,1,99,1,0,0,0.15780964493751526
1,2,1,100,1,5,0,0.19731061160564423
1,2,1,101,1,1,1,0.16511674225330353
1,2,1,102,1,0,0,0.16283777356147766
1,2,1,103,1,7,0,0.46179983019828796
1,2,1,104,1,9,0,0.30918487906455994
1,2,1,105,1,7,0,0.24235843122005463
1,2,1,106,1,7,0,0.4152365028858185
1,2,1,107,1,7,0,0.3585173487663269
1,2,1,108,1,8,0,0.2638583183288574
1,2,1,109,1,9,0,0.3277592360973358
1,2,1,110,1,6,0,0.210392028093338
1,2,1,111,1,7,0,0.30244213342666626
1,2,1,112,1,9,0,0.2773306667804718
1,2,1,113,1,7,0,0.550080418586731
1,2,1,114,1,7,0,0.24292337894439697
1,2,1,115,1,7,0,0.34334561228752136
1,2,1,116,1,0,0,0.2896697521209717
1,2,1,117,1,7,0,0.40694278478622437
1,2,1,118,1,3,0,0.20285098254680634
1,2,1,119,1,3,0,0.3162762224674225
1,2,1,120,1,7,0,0.46720564365386963
1,2,2,121,1,1,1,0.2895832061767578
1,2,2,122,1,6,0,0.2697302997112274
1,2,2,123,1,6,0,0.25489965081214905
1,2,2,124,1,6,0,0.2424946278333664
1,2,2,125,1,0,0,0.46179836988449097
1,2,2,126,1,6,0,0.3013058006763458
1,2,2,127,1,6,0,0.2925955653190613
1,2,2,128,1,1,1,0.2510193884372711
1,2,2,129,1,6,0,0.22678886353969574
1,2,2,130,1,8,0,0.3736701011657715
1,2,2,131,1,7,0,0.3078722357749939
1,2,2,132,1,7,0,0.26367589831352234
1,2,3,133,1,8,0,0.2293846309185028
1,2,3,134,1,0,0,0.21183274686336517
1,2,3,135,1,7,0,0.20968005061149597
1,2,3,136,1,0,0,0.18580809235572815
1,2,3,137,1,0,0,0.296639084815979
1,2,3,138,1,8,0,0.5113493204116821
1,2,3,139,1,7,0,0.27805206179618835
1,2,3,140,1,8,0,0.2927926778793335
1,2,3,141,1,6,0,0.24474547803401947
1,2,3,142,1,8,0,0.24458938837051392
1,2,3,143,1,7,0,0.3149685561656952
1,2,3,144,1,0,0,0.2143351286649704
1,2,3,145,1,9,0,0.18993619084358215
1,2,3,146,1,8,0,0.27506086230278015
1,2,3,147,1,7,0,0.4126169681549072
