subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2217446267604828
1,1,1,1,0,6,0,0.22948452830314636
1,1,1,2,0,1,0,0.22380241751670837
1,1,1,3,0,1,0,0.22619429230690002
1,1,1,4,0,1,0,0.20802521705627441
1,1,1,5,0,1,0,0.17223133146762848
1,1,1,6,0,3,0,0.17092446982860565
1,1,1,7,0,1,0,0.2584000825881958
1,1,1,8,0,1,0,0.20205026865005493
1,1,1,9,0,1,0,0.2541336715221405
1,1,1,10,0,1,0,0.28284770250320435
1,1,1,11,0,1,0,0.23269550502300262
1,1,1,12,0,1,0,0.22453360259532928
1,1,1,13,0,1,0,0.2116510421037674
1,1,1,14,0,5,0,0.2126816213130951
1,1,2,15,0,1,0,0.30398252606391907
1,1,2,16,0,1,0,0.26604872941970825
1,1,2,17,0,1,0,0.2877821922302246
1,1,2,18,0,1,0,0.3696936368942261
1,1,2,19,0,1,0,0.24256961047649384
1,1,2,20,0,1,0,0.38439682126045227
1,1,2,21,0,1,0,0.33564791083335876
1,1,2,22,0,1,0,0.31571638584136963
1,1,2,23,0,1,0,0.24401263892650604
1,1,2,24,0,1,0,0.29458609223365784
1,1,2,25,0,1,0,0.27383849024772644
1,1,2,26,0,1,0,0.29846814274787903
1,1,2,27,0,0,1,0.3034512996673584
1,1,2,28,0,0,1,0.26647067070007324
1,1,2,29,0,1,0,0.3357980251312256
1,1,2,30,0,1,0,0.3974035382270813
1,1,3,31,0,1,0,0.34485092759132385
1,1,3,32,0,1,0,0.318819135427475
1,1,3,33,0,1,0,0.3710634410381317
1,1,3,34,0,1,0,0.3301428556442261
1,1,3,35,0,1,0,0.2539103329181671
1,1,3,36,0,1,0,0.2969331443309784
1,1,3,37,0,1,0,0.32717636227607727
1,1,3,38,0,1,0,0.25899070501327515
1,1,3,39,0,6,0,0.2596900761127472
1,1,3,40,0,1,0,0.3143167793750763
1,1,3,41,0,1,0,0.29694846272468567
1,1,4,42,0,6,0,0.22684606909751892
1,1,4,43,0,1,0,0.2408815324306488
1,1,4,44,0,6,0,0.3614377975463867
1,1,4,45,0,7,0,0.21548013389110565
1,1,4,46,0,3,0,0.2768590748310089
1,1,4,47,0,2,0,0.21202975511550903
1,1,4,48,0,7,0,0.19249741733074188
1,1,4,49,0,2,0,0.22428056597709656
1,1,4,50,0,7,0,0.18506745994091034
1,1,4,51,0,2,0,0.153451606631279
1,1,4,52,0,2,0,0.178708016872406
1,1,4,53,0,0,1,0.2030220627784729
1,1,4,54,0,6,0,0.19555583596229553
1,1,4,55,0,2,0,0.18425686657428741
1,1,4,56,0,2,0,0.22066889703273773
1,1,4,57,0,1,0,0.23271004855632782
1,1,4,58,0,6,0,0.1985103189945221
1,1,4,59,0,6,0,0.25798898935317993
1,1,4,60,0,6,0,0.3230206370353699
1,1,4,61,0,1,0,0.2783573269844055
1,1,5,62,0,6,0,0.2510227560997009
1,1,5,63,0,1,0,0.30907225608825684
1,1,5,64,0,1,0,0.3706481158733368
1,1,5,65,0,1,0,0.2528195381164551
1,1,5,66,0,1,0,0.28894954919815063
1,1,5,67,0,1,0,0.309953510761261
1,1,5,68,0,1,0,0.43924680352211
1,1,5,69,0,1,0,0.4505857527256012
1,1,5,70,0,1,0,0.4083937704563141
1,1,5,71,0,1,0,0.40674033761024475
1,1,5,72,0,1,0,0.45989561080932617
1,1,5,73,0,1,0,0.4028770327568054
1,1,6,74,0,1,0,0.30114611983299255
1,1,6,75,0,1,0,0.32343897223472595
1,1,6,76,0,1,0,0.3813297152519226
1,1,6,77,0,1,0,0.391964316368103
1,1,6,78,0,1,0,0.4911998510360718
1,1,6,79,0,1,0,0.43797093629837036
1,1,6,80,0,1,0,0.40141725540161133
1,1,6,81,0,1,0,0.39918380975723267
1,1,6,82,0,1,0,0.43788182735443115
1,1,6,83,0,1,0,0.35620930790901184
1,1,6,84,0,1,0,0.2954185903072357
1,1,6,85,0,1,0,0.350936621427536
1,1,6,86,0,1,0,0.40046027302742004
1,1,6,87,0,1,0,0.4323880672454834
1,1,6,88,0,1,0,0.37106654047966003
1,1,6,89,0,1,0,0.39127036929130554
1,1,6,90,0,1,0,0.440664678812027
1,1,6,91,0,1,0,0.44534537196159363
1,1,6,92,0,1,0,0.4202338755130768
1,1,6,93,0,1,0,0.37158676981925964
1,1,6,94,0,1,0,0.337599515914917
1,1,6,95,0,1,0,0.3387400507926941
1,1,6,96,0,1,0,0.37887319922447205
1,1,6,97,0,6,0,0.21033619344234467
1,1,6,98,0,5,0,0.2022823691368103
1,2,1,99,1,6,0,0.3060411810874939
1,2,1,100,1,6,0,0.26930147409439087
1,2,1,101,1,6,0,0.25882139801979065
1,2,1,102,1,1,1,0.4103202223777771
1,2,1,103,1,1,1,0.4284479320049286
1,2,1,104,1,1,1,0.3988860845565796
1,2,1,105,1,1,1,0.4399210512638092
1,2,1,106,1,1,1,0.43055275082588196
1,2,1,107,1,1,1,0.43651440739631653
1,2,1,108,1,1,1,0.38692229986190796
