subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,5,0,0.3111611008644104
1,1,1,1,0,5,0,0.6148062944412231
1,1,1,2,0,5,0,0.3221273422241211
1,1,1,3,0,5,0,0.3324284553527832
1,1,1,4,0,5,0,0.25515592098236084
1,1,1,5,0,3,0,0.293462872505188
1,1,1,6,0,3,0,0.4079415798187256
1,1,1,7,0,5,0,0.38508349657058716
1,1,1,8,0,5,0,0.6007190346717834
1,1,1,9,0,3,0,0.3495170474052429
1,1,1,10,0,5,0,0.3361351191997528
1,1,1,11,0,3,0,0.25009649991989136
1,1,1,12,0,5,0,0.5806804895401001
1,1,1,13,0,5,0,0.3455198109149933
1,1,1,14,0,3,0,0.3572840690612793
1,1,1,15,0,3,0,0.20537348091602325
1,1,1,16,0,9,0,0.26648491621017456
1,1,2,17,0,5,0,0.18110953271389008
1,1,2,18,0,9,0,0.3132445812225342
1,1,2,19,0,9,0,0.3567097783088684
1,1,2,20,0,5,0,0.5939137935638428
1,1,2,21,0,5,0,0.7904286980628967
1,1,2,22,0,8,0,0.5037415027618408
1,1,2,23,0,5,0,0.6354561448097229
1,1,2,24,0,9,0,0.5872212648391724
1,1,2,25,0,9,0,0.28268295526504517
1,1,2,26,0,9,0,0.4446750581264496
1,1,2,27,0,9,0,0.26322370767593384
1,1,2,28,0,8,0,0.21740522980690002
1,1,3,29,0,5,0,0.5511870980262756
1,1,3,30,0,5,0,0.5254048705101013
1,1,3,31,0,5,0,0.3454335331916809
1,1,3,32,0,3,0,0.37974512577056885
1,1,3,33,0,9,0,0.4664072096347809
1,1,3,34,0,5,0,0.312140554189682
1,1,3,35,0,8,0,0.5227903723716736
1,1,3,36,0,9,0,0.37116068601608276
1,1,3,37,0,8,0,0.34412914514541626
1,1,3,38,0,8,0,0.2897959351539612
1,1,3,39,0,5,0,0.30009737610816956
1,1,3,40,0,0,1,0.2587418258190155
1,1,3,41,0,8,0,0.2809304893016815
1,1,3,42,0,0,1,0.22933253645896912
1,1,4,43,0,8,0,0.46348297595977783
1,1,4,44,0,3,0,0.347157746553421
1,1,4,45,0,8,0,0.39219343662261963
1,1,4,46,0,8,0,0.49490195512771606
1,1,4,47,0,5,0,0.4710397720336914
1,1,4,48,0,9,0,0.4130898416042328
1,1,4,49,0,5,0,0.5648472309112549
1,1,4,50,0,9,0,0.6753923892974854
1,1,4,51,0,9,0,0.5628746151924133
1,1,4,52,0,9,0,0.5797229409217834
1,1,4,53,0,9,0,0.721166729927063
1,1,4,54,0,9,0,0.6154535412788391
1,1,4,55,0,9,0,0.6361092925071716
1,1,4,56,0,9,0,0.4817684292793274
1,1,4,57,0,9,0,0.6869736909866333
1,1,4,58,0,9,0,0.3535100817680359
1,1,4,59,0,9,0,0.5901362895965576
1,1,4,60,0,8,0,0.48725730180740356
1,1,4,61,0,8,0,0.6990092396736145
1,1,4,62,0,8,0,0.6339409351348877
1,1,4,63,0,8,0,0.6774445176124573
1,1,5,64,0,8,0,0.1636779010295868
1,1,5,65,0,5,0,0.28107544779777527
1,1,5,66,0,3,0,0.32641565799713135
1,1,5,67,0,3,0,0.3396494388580322
1,1,5,68,0,3,0,0.3320605456829071
1,1,5,69,0,5,0,0.42835643887519836
1,1,5,70,0,8,0,0.34830203652381897
1,1,5,71,0,8,0,0.36832305788993835
1,1,5,72,0,8,0,0.2874012589454651
1,1,5,73,0,8,0,0.49232035875320435
1,1,5,74,0,8,0,0.49272653460502625
1,1,5,75,0,8,0,0.5486867427825928
1,1,5,76,0,5,0,0.2723531126976013
1,1,5,77,0,8,0,0.556945264339447
1,1,5,78,0,8,0,0.5223513245582581
1,1,5,79,0,3,0,0.18911810219287872
1,1,5,80,0,7,0,0.2654699683189392
1,1,5,81,0,7,0,0.2590363323688507
1,1,5,82,0,8,0,0.3212840259075165
1,1,5,83,0,1,0,0.22975273430347443
1,1,5,84,0,9,0,0.19024835526943207
1,1,5,85,0,2,0,0.2502445578575134
1,1,6,86,0,1,0,0.29733291268348694
1,1,6,87,0,3,0,0.2584485411643982
1,1,6,88,0,0,1,0.321169376373291
1,1,6,89,0,0,1,0.24700285494327545
1,1,6,90,0,3,0,0.28284209966659546
1,1,6,91,0,3,0,0.2572309076786041
1,1,6,92,0,3,0,0.21485799551010132
1,1,6,93,0,3,0,0.24871504306793213
1,1,6,94,0,7,0,0.16301873326301575
1,1,6,95,0,8,0,0.24131245911121368
1,1,6,96,0,8,0,0.3442743718624115
1,1,6,97,0,5,0,0.38583695888519287
1,1,6,98,0,5,0,0.359953373670578
1,1,6,99,0,5,0,0.21549147367477417
1,1,6,100,0,8,0,0.2856738567352295
1,1,6,101,0,9,0,0.26240718364715576
1,1,6,102,0,8,0,0.2528018057346344
1,1,6,103,0,3,0,0.23650193214416504
1,1,6,104,0,0,1,0.2988964021205902
1,1,6,105,0,5,0,0.25610676407814026
1,1,6,106,0,5,0,0.17625264823436737
1,1,6,107,0,3,0,0.40573859214782715
1,1,6,108,0,3,0,0.23611827194690704
1,1,6,109,0,3,0,0.2452252060174942
1,2,1,110,1,3,0,0.25794747471809387
1,2,1,111,1,1,1,0.16540533304214478
1,2,1,112,1,0,0,0.23919172585010529
1,2,1,113,1,7,0,0.25370949506759644
1,2,1,114,1,9,0,0.25115686655044556
1,2,1,115,1,2,0,0.3000911772251129
1,2,1,116,1,8,0,0.2032189816236496
1,2,1,117,1,7,0,0.2181355208158493
1,2,1,118,1,8,0,0.2804243862628937
1,2,1,119,1,9,0,0.37406471371650696
1,2,1,120,1,9,0,0.34571346640586853
1,2,1,121,1,0,0,0.3048321306705475
1,2,1,122,1,3,0,0.36019960045814514
1,2,1,123,1,3,0,0.3123859763145447
1,2,1,124,1,5,0,0.32061219215393066
