subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.26175016164779663
1,1,1,1,0,1,0,0.3785730004310608
1,1,1,2,0,1,0,0.2723811864852905
1,1,1,3,0,1,0,0.3239232897758484
1,1,1,4,0,1,0,0.2945110499858856
1,1,1,5,0,1,0,0.20670844614505768
1,1,1,6,0,1,0,0.24848605692386627
1,1,1,7,0,6,0,0.20420309901237488
1,1,1,8,0,3,0,0.20583418011665344
1,1,1,9,0,6,0,0.2185736447572708
1,1,1,10,0,6,0,0.21532073616981506
1,1,1,11,0,1,0,0.16865995526313782
1,1,1,12,0,1,0,0.264878511428833
1,1,1,13,0,1,0,0.2503969669342041
1,1,1,14,0,1,0,0.32622668147087097
1,1,1,15,0,1,0,0.334576278924942
1,1,1,16,0,1,0,0.3116035461425781
1,1,2,17,0,1,0,0.30904608964920044
1,1,2,18,0,1,0,0.3902725577354431
1,1,2,19,0,1,0,0.3676775097846985
1,1,2,20,0,0,1,0.2822992503643036
1,1,2,21,0,1,0,0.34928232431411743
1,1,2,22,0,1,0,0.3802696168422699
1,1,2,23,0,1,0,0.3355100154876709
1,1,2,24,0,1,0,0.38671961426734924
1,1,2,25,0,1,0,0.36405113339424133
1,1,2,26,0,1,0,0.3140738308429718
1,1,2,27,0,1,0,0.40970349311828613
1,1,2,28,0,1,0,0.4121125638484955
1,1,3,29,0,3,0,0.24082817137241364
1,1,3,30,0,1,0,0.2478167861700058
1,1,3,31,0,0,1,0.26588618755340576
1,1,3,32,0,1,0,0.36268576979637146
1,1,3,33,0,1,0,0.37690261006355286
1,1,3,34,0,0,1,0.37058401107788086
1,1,3,35,0,1,0,0.3345634341239929
1,1,3,36,0,1,0,0.3167054057121277
1,1,3,37,0,1,0,0.3650132119655609
1,1,3,38,0,1,0,0.3219476640224457
1,1,3,39,0,1,0,0.40072062611579895
1,1,3,40,0,1,0,0.41924089193344116
1,1,3,41,0,1,0,0.38676512241363525
1,1,3,42,0,1,0,0.3552253842353821
1,1,4,43,0,1,0,0.2311653047800064
1,1,4,44,0,6,0,0.2548837959766388
1,1,4,45,0,6,0,0.1913144737482071
1,1,4,46,0,6,0,0.3252100944519043
1,1,4,47,0,6,0,0.19881200790405273
1,1,4,48,0,8,0,0.1802968829870224
1,1,4,49,0,0,1,0.27082014083862305
1,1,4,50,0,8,0,0.22356128692626953
1,1,4,51,0,0,1,0.21741247177124023
1,1,4,52,0,0,1,0.18807360529899597
1,1,4,53,0,8,0,0.2032349705696106
1,1,4,54,0,6,0,0.17799395322799683
1,1,4,55,0,8,0,0.19841979444026947
1,1,4,56,0,6,0,0.2366824448108673
1,1,4,57,0,6,0,0.1868802160024643
1,1,4,58,0,6,0,0.22922775149345398
1,1,4,59,0,6,0,0.2808619439601898
