subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.24219363927841187
1,1,1,1,0,3,0,0.4424920082092285
1,1,1,2,0,3,0,0.36396804451942444
1,1,1,3,0,3,0,0.18164338171482086
1,1,1,4,0,3,0,0.18347305059432983
1,1,1,5,0,3,0,0.4175620675086975
1,1,1,6,0,3,0,0.5221081376075745
1,1,1,7,0,3,0,0.7674334049224854
1,1,1,8,0,3,0,0.6736161708831787
1,1,1,9,0,3,0,0.7612001895904541
1,1,1,10,0,3,0,0.23748917877674103
1,1,1,11,0,3,0,0.4537908136844635
1,1,1,12,0,3,0,0.5262375473976135
1,1,1,13,0,3,0,0.287467360496521
1,1,1,14,0,0,1,0.29178351163864136
1,1,1,15,0,0,1,0.227089062333107
1,1,1,16,0,8,0,0.24385876953601837
1,1,2,17,0,6,0,0.16544502973556519
1,1,2,18,0,8,0,0.20987482368946075
1,1,2,19,0,0,1,0.3477770686149597
1,1,2,20,0,5,0,0.28963202238082886
1,1,2,21,0,5,0,0.2031138837337494
1,1,2,22,0,9,0,0.3063431978225708
1,1,2,23,0,7,0,0.35721355676651
1,1,2,24,0,0,1,0.230930358171463
1,1,2,25,0,7,0,0.2800811529159546
1,1,2,26,0,0,1,0.2068626433610916
1,1,2,27,0,0,1,0.3071818947792053
1,1,2,28,0,0,1,0.3481176495552063
1,1,3,29,0,3,0,0.453623503446579
1,1,3,30,0,3,0,0.4649335443973541
1,1,3,31,0,3,0,0.3302212655544281
1,1,3,32,0,3,0,0.5111345648765564
1,1,3,33,0,7,0,0.254765123128891
1,1,3,34,0,7,0,0.482155442237854
1,1,3,35,0,9,0,0.28676512837409973
1,1,3,36,0,7,0,0.23296964168548584
1,1,3,37,0,7,0,0.2806926667690277
1,1,3,38,0,7,0,0.45175978541374207
1,1,3,39,0,7,0,0.3163585960865021
1,1,3,40,0,0,1,0.34188225865364075
1,1,3,41,0,0,1,0.18864060938358307
1,1,3,42,0,1,0,0.52948397397995
1,1,4,43,0,3,0,0.3028559684753418
1,1,4,44,0,3,0,0.539452314376831
1,1,4,45,0,8,0,0.39507317543029785
1,1,4,46,0,8,0,0.5663067698478699
1,1,4,47,0,8,0,0.2894321382045746
1,1,4,48,0,3,0,0.3287503123283386
1,1,4,49,0,7,0,0.3480486273765564
1,1,4,50,0,9,0,0.17007596790790558
1,1,4,51,0,8,0,0.5124202966690063
1,1,4,52,0,8,0,0.4397122263908386
1,1,4,53,0,9,0,0.35422483086586
1,1,4,54,0,8,0,0.35534003376960754
1,1,4,55,0,8,0,0.30911996960639954
1,1,4,56,0,7,0,0.3543834388256073
1,1,4,57,0,8,0,0.3648122251033783
1,1,4,58,0,8,0,0.25604990124702454
1,1,4,59,0,8,0,0.2255125641822815
1,1,4,60,0,8,0,0.7597812414169312
1,1,4,61,0,8,0,0.7520523071289062
1,1,4,62,0,8,0,0.6457411646842957
1,1,4,63,0,8,0,0.61812424659729
1,1,5,64,0,7,0,0.19291794300079346
1,1,5,65,0,3,0,0.2503429651260376
1,1,5,66,0,3,0,0.4081380367279053
1,1,5,67,0,3,0,0.4773307144641876
1,1,5,68,0,0,1,0.34485188126564026
1,1,5,69,0,3,0,0.3240070343017578
1,1,5,70,0,7,0,0.23606060445308685
1,1,5,71,0,7,0,0.33644533157348633
1,1,5,72,0,0,1,0.30190494656562805
1,1,5,73,0,3,0,0.4657217562198639
1,1,5,74,0,8,0,0.4110180139541626
1,1,5,75,0,3,0,0.2628932297229767
1,1,5,76,0,3,0,0.46237486600875854
1,1,5,77,0,3,0,0.2433423399925232
1,1,5,78,0,8,0,0.3918401002883911
1,1,5,79,0,7,0,0.31640341877937317
1,1,5,80,0,1,0,0.219129279255867
1,1,5,81,0,7,0,0.21586650609970093
1,1,5,82,0,3,0,0.21355289220809937
1,1,5,83,0,1,0,0.29623034596443176
1,1,5,84,0,6,0,0.2987085282802582
1,1,5,85,0,6,0,0.26375308632850647
1,1,6,86,0,0,1,0.29431143403053284
1,1,6,87,0,3,0,0.31515392661094666
1,1,6,88,0,0,1,0.3749206066131592
1,1,6,89,0,0,1,0.3859871029853821
1,1,6,90,0,1,0,0.34875670075416565
1,1,6,91,0,0,1,0.37254396080970764
1,1,6,92,0,1,0,0.32230883836746216
1,1,6,93,0,0,1,0.3171699345111847
