subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19706693291664124
1,1,1,1,0,1,0,0.1656952202320099
1,1,1,2,0,1,0,0.16575178503990173
1,1,1,3,0,1,0,0.21206142008304596
1,1,1,4,0,0,1,0.271383672952652
1,1,1,5,0,0,1,0.28767386078834534
1,1,1,6,0,0,1,0.37532198429107666
1,1,1,7,0,1,0,0.1988562047481537
1,1,1,8,0,0,1,0.20235219597816467
1,1,1,9,0,0,1,0.26238110661506653
1,1,1,10,0,0,1,0.317881315946579
1,1,1,11,0,1,0,0.27191469073295593
1,1,2,12,0,0,1,0.48299866914749146
1,1,2,13,0,0,1,0.25878193974494934
1,1,2,14,0,0,1,0.2736416161060333
1,1,2,15,0,0,1,0.41288453340530396
1,1,2,16,0,0,1,0.41160154342651367
1,1,2,17,0,0,1,0.28306320309638977
1,1,2,18,0,0,1,0.4491559565067291
1,1,2,19,0,0,1,0.478962242603302
1,1,2,20,0,0,1,0.3817272186279297
1,1,2,21,0,0,1,0.4308316707611084
1,1,2,22,0,0,1,0.4251890182495117
1,1,3,23,0,0,1,0.46292948722839355
1,1,3,24,0,0,1,0.48906710743904114
1,1,3,25,0,0,1,0.4811747372150421
1,1,3,26,0,0,1,0.43602412939071655
1,1,3,27,0,3,0,0.4389869272708893
1,1,3,28,0,0,1,0.36834046244621277
1,1,3,29,0,0,1,0.40152403712272644
1,1,3,30,0,0,1,0.3363650441169739
1,1,3,31,0,0,1,0.4471690058708191
1,1,3,32,0,0,1,0.5205405354499817
1,1,3,33,0,0,1,0.402023047208786
1,1,3,34,0,0,1,0.4465266168117523
1,1,3,35,0,0,1,0.4706624746322632
1,1,3,36,0,0,1,0.41344696283340454
1,1,3,37,0,0,1,0.3570232689380646
1,1,3,38,0,0,1,0.438138872385025
1,1,3,39,0,0,1,0.4490906894207001
1,1,3,40,0,0,1,0.42590951919555664
1,1,3,41,0,1,0,0.33332347869873047
1,1,3,42,0,0,1,0.35012486577033997
1,1,3,43,0,0,1,0.31242984533309937
1,1,4,44,0,1,0,0.2562660276889801
1,1,4,45,0,3,0,0.19083300232887268
1,1,4,46,0,0,1,0.4350215792655945
1,1,4,47,0,3,0,0.40061667561531067
1,1,4,48,0,3,0,0.2796716094017029
1,1,4,49,0,0,1,0.20601767301559448
1,1,4,50,0,0,1,0.30194005370140076
1,1,4,51,0,2,0,0.3959907591342926
1,1,4,52,0,2,0,0.3948104679584503
1,1,4,53,0,2,0,0.3153473436832428
1,1,4,54,0,7,0,0.2569453716278076
1,1,4,55,0,2,0,0.29620304703712463
1,1,4,56,0,0,1,0.2667471766471863
