subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20978614687919617
1,1,1,1,0,6,0,0.1871686726808548
1,1,1,2,0,6,0,0.16580671072006226
1,1,1,3,0,1,0,0.21151205897331238
1,1,1,4,0,7,0,0.14836229383945465
1,1,1,5,0,1,0,0.19040890038013458
1,1,1,6,0,0,1,0.18181955814361572
1,1,1,7,0,3,0,0.1531531661748886
1,1,1,8,0,3,0,0.1893245130777359
1,1,1,9,0,6,0,0.23712888360023499
1,1,1,10,0,6,0,0.25199562311172485
1,1,1,11,0,1,0,0.18642522394657135
1,1,2,12,0,1,0,0.3027968108654022
1,1,2,13,0,1,0,0.24381306767463684
1,1,2,14,0,6,0,0.22849397361278534
1,1,2,15,0,0,1,0.22967880964279175
1,1,2,16,0,0,1,0.25485759973526
1,1,2,17,0,0,1,0.2426793873310089
1,1,2,18,0,0,1,0.2462313324213028
1,1,2,19,0,0,1,0.20992177724838257
1,1,2,20,0,1,0,0.3444545865058899
1,1,2,21,0,1,0,0.3979773223400116
1,1,2,22,0,1,0,0.28957733511924744
1,1,3,23,0,1,0,0.25755253434181213
1,1,3,24,0,1,0,0.2824506163597107
1,1,3,25,0,1,0,0.28455549478530884
1,1,3,26,0,1,0,0.33063212037086487
1,1,3,27,0,3,0,0.3577452600002289
1,1,3,28,0,0,1,0.2725207805633545
1,1,3,29,0,8,0,0.2062762826681137
1,1,3,30,0,0,1,0.23088207840919495
1,1,3,31,0,0,1,0.1854572892189026
1,1,3,32,0,0,1,0.33465367555618286
1,1,3,33,0,0,1,0.2602381706237793
1,1,3,34,0,0,1,0.18959635496139526
1,1,3,35,0,0,1,0.2222960740327835
1,1,3,36,0,1,0,0.3228810429573059
1,1,3,37,0,0,1,0.24700243771076202
1,1,3,38,0,0,1,0.251517117023468
1,1,3,39,0,1,0,0.30494141578674316
1,1,3,40,0,1,0,0.26064926385879517
1,1,3,41,0,1,0,0.3977688252925873
1,1,3,42,0,1,0,0.32968828082084656
1,1,3,43,0,1,0,0.32210177183151245
1,1,4,44,0,6,0,0.18580563366413116
1,1,4,45,0,6,0,0.20091496407985687
1,1,4,46,0,0,1,0.28861531615257263
1,1,4,47,0,9,0,0.3109159767627716
