subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17937728762626648
1,1,1,1,0,1,0,0.19365036487579346
1,1,1,2,0,6,0,0.22611397504806519
1,1,1,3,0,1,0,0.20060375332832336
1,1,1,4,0,3,0,0.15145698189735413
1,1,1,5,0,1,0,0.22493846714496613
1,1,1,6,0,1,0,0.24563254415988922
1,1,1,7,0,1,0,0.1738119125366211
1,1,1,8,0,5,0,0.19017383456230164
1,1,1,9,0,1,0,0.21064560115337372
1,1,1,10,0,6,0,0.22176922857761383
1,1,1,11,0,1,0,0.191894069314003
1,1,2,12,0,1,0,0.3621486723423004
1,1,2,13,0,1,0,0.24831484258174896
1,1,2,14,0,1,0,0.23849569261074066
1,1,2,15,0,1,0,0.2705228328704834
1,1,2,16,0,1,0,0.2692939043045044
1,1,2,17,0,0,1,0.30020004510879517
1,1,2,18,0,0,1,0.301924467086792
1,1,2,19,0,6,0,0.38918811082839966
1,1,2,20,0,1,0,0.39800891280174255
1,1,2,21,0,1,0,0.3835972845554352
1,1,2,22,0,0,1,0.3369498550891876
1,1,3,23,0,1,0,0.24755354225635529
1,1,3,24,0,6,0,0.23155884444713593
1,1,3,25,0,1,0,0.25238803029060364
1,1,3,26,0,1,0,0.253682404756546
1,1,3,27,0,0,1,0.253305584192276
1,1,3,28,0,1,0,0.23914937674999237
1,1,3,29,0,6,0,0.2198496013879776
1,1,3,30,0,0,1,0.2664578855037689
1,1,3,31,0,0,1,0.35263824462890625
1,1,3,32,0,1,0,0.31935247778892517
1,1,3,33,0,0,1,0.31037381291389465
1,1,3,34,0,1,0,0.32562580704689026
1,1,3,35,0,1,0,0.2974493205547333
1,1,3,36,0,1,0,0.2734050154685974
1,1,3,37,0,0,1,0.33322346210479736
1,1,3,38,0,1,0,0.32493990659713745
1,1,3,39,0,0,1,0.34542813897132874
1,1,3,40,0,1,0,0.331803560256958
1,1,3,41,0,1,0,0.36890655755996704
1,1,3,42,0,1,0,0.34790053963661194
