subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2257813662290573
1,1,1,1,0,1,0,0.3101763427257538
1,1,1,2,0,2,0,0.1521802842617035
1,1,1,3,0,1,0,0.19188661873340607
1,1,1,4,0,8,0,0.18518133461475372
1,1,1,5,0,0,1,0.1793227195739746
1,1,1,6,0,1,0,0.1812143176794052
1,1,1,7,0,1,0,0.24328827857971191
1,1,1,8,0,1,0,0.21256320178508759
1,1,1,9,0,0,1,0.24517643451690674
1,1,1,10,0,1,0,0.20287363231182098
1,1,1,11,0,1,0,0.1835705190896988
1,1,1,12,0,8,0,0.13254518806934357
1,1,1,13,0,1,0,0.252585768699646
1,1,1,14,0,1,0,0.42070597410202026
1,1,1,15,0,1,0,0.3199370801448822
1,1,1,16,0,8,0,0.21401424705982208
1,1,2,17,0,1,0,0.29778853058815
1,1,2,18,0,8,0,0.5319820046424866
1,1,2,19,0,8,0,0.2568575143814087
1,1,2,20,0,1,0,0.3577966094017029
1,1,2,21,0,2,0,0.4540467858314514
1,1,2,22,0,9,0,0.2873358130455017
1,1,2,23,0,8,0,0.21682345867156982
1,1,2,24,0,8,0,0.3964736759662628
1,1,2,25,0,2,0,0.30474337935447693
1,1,2,26,0,2,0,0.26389080286026
1,1,2,27,0,2,0,0.238099604845047
1,1,2,28,0,1,0,0.3200661838054657
1,1,3,29,0,1,0,0.2843864858150482
1,1,3,30,0,0,1,0.27417564392089844
1,1,3,31,0,0,1,0.421122670173645
1,1,3,32,0,0,1,0.36681416630744934
1,1,3,33,0,2,0,0.3103111982345581
1,1,3,34,0,2,0,0.22374124825000763
1,1,3,35,0,0,1,0.2412184774875641
1,1,3,36,0,2,0,0.24161694943904877
1,1,3,37,0,2,0,0.3372483551502228
1,1,3,38,0,2,0,0.24019335210323334
1,1,3,39,0,2,0,0.3404867351055145
1,1,3,40,0,6,0,0.20790784060955048
1,1,3,41,0,0,1,0.27665796875953674
1,1,3,42,0,2,0,0.24543017148971558
1,1,4,43,0,2,0,0.17187431454658508
1,1,4,44,0,6,0,0.1755465269088745
1,1,4,45,0,2,0,0.2963712215423584
1,1,4,46,0,2,0,0.3108923137187958
1,1,4,47,0,2,0,0.3668392300605774
1,1,4,48,0,2,0,0.37041881680488586
1,1,4,49,0,7,0,0.3274630308151245
1,1,4,50,0,2,0,0.30931201577186584
1,1,4,51,0,2,0,0.5147359371185303
1,1,4,52,0,2,0,0.3338572084903717
1,1,4,53,0,2,0,0.46406930685043335
1,1,4,54,0,2,0,0.5454618334770203
1,1,4,55,0,2,0,0.7290375232696533
1,1,4,56,0,2,0,0.6465519070625305
1,1,4,57,0,2,0,0.5415894389152527
1,1,4,58,0,2,0,0.4671151041984558
1,1,4,59,0,2,0,0.4989796280860901
1,1,4,60,0,2,0,0.34754788875579834
1,1,4,61,0,2,0,0.45695629715919495
1,1,4,62,0,2,0,0.526493489742279
1,1,4,63,0,2,0,0.3745521605014801
1,1,5,64,0,1,0,0.1900477260351181
1,1,5,65,0,6,0,0.19787588715553284
1,1,5,66,0,1,0,0.22254841029644012
1,1,5,67,0,1,0,0.3457235097885132
1,1,5,68,0,1,0,0.4207892417907715
1,1,5,69,0,1,0,0.41521987318992615
1,1,5,70,0,0,1,0.31971609592437744
1,1,5,71,0,0,1,0.434330016374588
1,1,5,72,0,0,1,0.27332332730293274
1,1,5,73,0,0,1,0.3214917778968811
1,1,5,74,0,0,1,0.3922121226787567
1,1,5,75,0,0,1,0.26452863216400146
1,1,5,76,0,0,1,0.35838139057159424
1,1,5,77,0,0,1,0.4106026589870453
1,1,5,78,0,0,1,0.3550991415977478
1,1,5,79,0,0,1,0.3606996536254883
1,1,5,80,0,1,0,0.3179335594177246
1,1,5,81,0,1,0,0.29889169335365295
1,1,5,82,0,1,0,0.44430193305015564
1,1,5,83,0,6,0,0.38825708627700806
1,1,5,84,0,1,0,0.40464210510253906
1,1,5,85,0,1,0,0.4780825078487396
1,1,6,86,0,1,0,0.42477139830589294
1,1,6,87,0,1,0,0.3750499486923218
1,1,6,88,0,1,0,0.40693598985671997
1,1,6,89,0,1,0,0.39625975489616394
1,1,6,90,0,1,0,0.49766096472740173
1,1,6,91,0,1,0,0.49048057198524475
1,1,6,92,0,1,0,0.4317004978656769
1,1,6,93,0,1,0,0.39605948328971863
1,1,6,94,0,1,0,0.28395330905914307
1,1,6,95,0,1,0,0.3057592809200287
1,1,6,96,0,0,1,0.3270171880722046
1,1,6,97,0,0,1,0.18701709806919098
1,1,6,98,0,1,0,0.2214648574590683
1,1,6,99,0,0,1,0.1626390814781189
1,1,6,100,0,2,0,0.2851729691028595
1,1,6,101,0,1,0,0.2572324573993683
1,1,6,102,0,2,0,0.26057538390159607
1,1,6,103,0,1,0,0.2775454521179199
1,1,6,104,0,1,0,0.48200562596321106
1,1,6,105,0,1,0,0.34031790494918823
1,1,6,106,0,1,0,0.3239367604255676
1,1,6,107,0,1,0,0.39078089594841003
1,1,6,108,0,1,0,0.4575944244861603
1,1,6,109,0,1,0,0.5029836297035217
1,2,1,110,1,6,0,0.20636510848999023
1,2,1,111,1,1,1,0.22997133433818817
1,2,1,112,1,1,1,0.3035372495651245
1,2,1,113,1,1,1,0.2902897596359253
1,2,1,114,1,1,1,0.4203186631202698
1,2,1,115,1,1,1,0.42958611249923706
