subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.23740820586681366
1,1,1,1,0,1,0,0.18218782544136047
1,1,1,2,0,4,0,0.17313240468502045
1,1,1,3,0,1,0,0.16226157546043396
1,1,1,4,0,0,1,0.19567762315273285
1,1,1,5,0,0,1,0.3336947560310364
1,1,1,6,0,0,1,0.40879493951797485
1,1,1,7,0,8,0,0.17118503153324127
1,1,1,8,0,1,0,0.20319877564907074
1,1,1,9,0,0,1,0.22199851274490356
1,1,1,10,0,6,0,0.30097073316574097
1,1,1,11,0,1,0,0.18148276209831238
1,1,2,12,0,1,0,0.3330569565296173
1,1,2,13,0,1,0,0.2529941201210022
1,1,2,14,0,1,0,0.23692740499973297
1,1,2,15,0,6,0,0.2878648340702057
1,1,2,16,0,0,1,0.3345133662223816
1,1,2,17,0,8,0,0.2815313935279846
1,1,2,18,0,0,1,0.20805099606513977
1,1,2,19,0,0,1,0.19233085215091705
1,1,2,20,0,6,0,0.27527299523353577
1,1,2,21,0,0,1,0.30369287729263306
1,1,2,22,0,6,0,0.5674342513084412
1,1,3,23,0,6,0,0.36429762840270996
1,1,3,24,0,6,0,0.3047352135181427
1,1,3,25,0,1,0,0.3249422311782837
1,1,3,26,0,6,0,0.32365235686302185
1,1,3,27,0,0,1,0.38051095604896545
1,1,3,28,0,0,1,0.34316083788871765
1,1,3,29,0,0,1,0.42166751623153687
1,1,3,30,0,0,1,0.44287508726119995
1,1,3,31,0,0,1,0.4593502879142761
1,1,3,32,0,0,1,0.4128340482711792
1,1,3,33,0,0,1,0.3346995413303375
1,1,3,34,0,0,1,0.30392977595329285
1,1,3,35,0,0,1,0.28337305784225464
1,1,3,36,0,0,1,0.3304935097694397
1,1,3,37,0,0,1,0.25559496879577637
1,1,3,38,0,0,1,0.24056921899318695
1,1,3,39,0,2,0,0.21967624127864838
1,1,3,40,0,1,0,0.23527666926383972
1,1,3,41,0,6,0,0.28763580322265625
1,1,3,42,0,6,0,0.4053919315338135
1,1,3,43,0,6,0,0.45827463269233704
1,1,4,44,0,1,0,0.20870453119277954
1,1,4,45,0,4,0,0.15832862257957458
1,1,4,46,0,2,0,0.22680746018886566
1,1,4,47,0,2,0,0.3557393550872803
1,1,4,48,0,0,1,0.21228154003620148
1,1,4,49,0,0,1,0.17783066630363464
