subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1829824447631836
1,1,1,1,0,1,0,0.18473723530769348
1,1,1,2,0,6,0,0.21526458859443665
1,1,1,3,0,1,0,0.19651219248771667
1,1,1,4,0,3,0,0.17667333781719208
1,1,1,5,0,1,0,0.22278086841106415
1,1,1,6,0,1,0,0.22972482442855835
1,1,1,7,0,1,0,0.1692999005317688
1,1,1,8,0,6,0,0.19605937600135803
1,1,1,9,0,1,0,0.20807723701000214
1,1,1,10,0,6,0,0.23942963778972626
1,1,1,11,0,1,0,0.192383274435997
1,1,2,12,0,1,0,0.3409917652606964
1,1,2,13,0,1,0,0.2487366646528244
1,1,2,14,0,1,0,0.2369755655527115
1,1,2,15,0,1,0,0.26293471455574036
1,1,2,16,0,0,1,0.26703059673309326
1,1,2,17,0,0,1,0.3294491767883301
1,1,2,18,0,0,1,0.2021966576576233
1,1,2,19,0,6,0,0.3435465693473816
1,1,2,20,0,1,0,0.3783969581127167
1,1,2,21,0,1,0,0.4011196792125702
1,1,2,22,0,1,0,0.32659339904785156
1,1,3,23,0,1,0,0.21783773601055145
1,1,3,24,0,6,0,0.2353823035955429
1,1,3,25,0,1,0,0.24515213072299957
1,1,3,26,0,1,0,0.2262863963842392
1,1,3,27,0,3,0,0.22024403512477875
1,1,3,28,0,0,1,0.2099057286977768
1,1,3,29,0,6,0,0.21187670528888702
1,1,3,30,0,6,0,0.24080227315425873
1,1,3,31,0,0,1,0.348391056060791
1,1,3,32,0,0,1,0.3432909846305847
1,1,3,33,0,0,1,0.312145859003067
1,1,3,34,0,1,0,0.35865557193756104
1,1,3,35,0,6,0,0.3135606348514557
1,1,3,36,0,0,1,0.26352137327194214
1,1,3,37,0,0,1,0.3939242660999298
1,1,3,38,0,1,0,0.3560028374195099
1,1,3,39,0,0,1,0.35326144099235535
1,1,3,40,0,1,0,0.29884496331214905
1,1,3,41,0,1,0,0.3743027150630951
1,1,3,42,0,1,0,0.33692193031311035
1,1,3,43,0,1,0,0.2928577661514282
1,1,4,44,0,6,0,0.2599799633026123
1,1,4,45,0,6,0,0.2394065409898758
1,1,4,46,0,1,0,0.1481471061706543
1,1,4,47,0,5,0,0.2078230381011963
1,1,4,48,0,8,0,0.17651943862438202
1,1,4,49,0,8,0,0.15487390756607056
1,1,4,50,0,0,1,0.1349819302558899
1,1,4,51,0,0,1,0.20715485513210297
1,1,4,52,0,6,0,0.22822032868862152
1,1,4,53,0,4,0,0.15799923241138458
1,1,4,54,0,6,0,0.4066952168941498
1,1,4,55,0,6,0,0.3712014853954315
1,1,4,56,0,6,0,0.3524865210056305
1,1,4,57,0,1,0,0.22394949197769165
1,1,4,58,0,6,0,0.27537664771080017
1,1,5,59,0,1,0,0.18856993317604065
1,1,5,60,0,1,0,0.28767141699790955
1,1,5,61,0,1,0,0.36953797936439514
1,1,5,62,0,0,1,0.3117031455039978
1,1,5,63,0,6,0,0.3033815324306488
1,1,5,64,0,1,0,0.29363882541656494
1,1,5,65,0,0,1,0.2296910136938095
1,1,5,66,0,1,0,0.36299464106559753
1,1,5,67,0,1,0,0.31290605664253235
1,1,5,68,0,1,0,0.3843824565410614
1,1,5,69,0,1,0,0.35597196221351624
1,1,5,70,0,1,0,0.39393749833106995
1,1,5,71,0,1,0,0.3944997191429138
1,1,5,72,0,1,0,0.36457106471061707
1,1,5,73,0,6,0,0.278969943523407
1,1,5,74,0,6,0,0.23705579340457916
1,1,5,75,0,1,0,0.22808295488357544
