subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2718205749988556
1,1,1,1,0,0,1,0.24418188631534576
1,1,1,2,0,3,0,0.19328072667121887
1,1,1,3,0,0,1,0.21933157742023468
1,1,1,4,0,0,1,0.20226165652275085
1,1,1,5,0,0,1,0.1769571453332901
1,1,1,6,0,3,0,0.22356660664081573
1,1,1,7,0,0,1,0.21912994980812073
1,1,1,8,0,3,0,0.1973738968372345
1,1,1,9,0,0,1,0.20183642208576202
1,1,1,10,0,0,1,0.2282884269952774
1,1,1,11,0,0,1,0.21594953536987305
1,1,1,12,0,0,1,0.25620540976524353
1,1,1,13,0,0,1,0.25797832012176514
1,1,1,14,0,6,0,0.21150998771190643
1,1,2,15,0,0,1,0.42706772685050964
1,1,2,16,0,0,1,0.4163144826889038
1,1,2,17,0,0,1,0.19040213525295258
1,1,2,18,0,0,1,0.27186623215675354
1,1,2,19,0,2,0,0.16093473136425018
1,1,2,20,0,0,1,0.169712096452713
1,1,2,21,0,0,1,0.1822233647108078
1,1,2,22,0,1,0,0.21063606441020966
1,1,2,23,0,2,0,0.16629955172538757
1,1,2,24,0,0,1,0.30279943346977234
1,1,2,25,0,0,1,0.23288443684577942
1,1,2,26,0,0,1,0.34800076484680176
1,1,2,27,0,0,1,0.31415730714797974
1,1,2,28,0,0,1,0.39418038725852966
1,1,2,29,0,1,0,0.2711876928806305
1,1,2,30,0,1,0,0.28312748670578003
1,1,3,31,0,0,1,0.26385489106178284
1,1,3,32,0,0,1,0.33321791887283325
1,1,3,33,0,0,1,0.3515017628669739
1,1,3,34,0,0,1,0.3304387629032135
1,1,3,35,0,3,0,0.2067994922399521
1,1,3,36,0,0,1,0.29287585616111755
1,1,3,37,0,1,0,0.20565316081047058
1,1,3,38,0,1,0,0.17234306037425995
1,1,3,39,0,0,1,0.34073156118392944
1,1,3,40,0,0,1,0.3099886178970337
1,1,3,41,0,0,1,0.35045126080513
