subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.16218243539333344
1,1,1,1,0,3,0,0.20866411924362183
1,1,1,2,0,7,0,0.18257731199264526
1,1,1,3,0,8,0,0.14428077638149261
1,1,1,4,0,1,0,0.2491266280412674
1,1,1,5,0,0,1,0.29393962025642395
1,1,1,6,0,3,0,0.3734174966812134
1,1,1,7,0,1,0,0.2375946044921875
1,1,1,8,0,0,1,0.20419105887413025
1,1,1,9,0,0,1,0.2901880741119385
1,1,1,10,0,0,1,0.26911091804504395
1,1,1,11,0,1,0,0.27030935883522034
1,1,2,12,0,0,1,0.4491135776042938
1,1,2,13,0,0,1,0.2788050174713135
1,1,2,14,0,0,1,0.2950677275657654
1,1,2,15,0,0,1,0.3800700306892395
1,1,2,16,0,0,1,0.41373389959335327
1,1,2,17,0,0,1,0.23279865086078644
1,1,2,18,0,0,1,0.4289942681789398
1,1,2,19,0,0,1,0.46288421750068665
1,1,2,20,0,0,1,0.3597487509250641
1,1,2,21,0,0,1,0.38931214809417725
1,1,2,22,0,0,1,0.3544507622718811
1,1,3,23,0,0,1,0.4494025409221649
1,1,3,24,0,0,1,0.44405385851860046
1,1,3,25,0,0,1,0.4493388831615448
1,1,3,26,0,0,1,0.37799298763275146
1,1,3,27,0,3,0,0.4161970913410187
1,1,3,28,0,0,1,0.39054396748542786
1,1,3,29,0,0,1,0.42988234758377075
1,1,3,30,0,3,0,0.4416498839855194
1,1,3,31,0,0,1,0.40011340379714966
1,1,3,32,0,0,1,0.4624267518520355
1,1,3,33,0,0,1,0.24243766069412231
1,1,3,34,0,0,1,0.3805457055568695
1,1,3,35,0,0,1,0.37910449504852295
1,1,3,36,0,0,1,0.3255710303783417
1,1,3,37,0,0,1,0.3314407467842102
1,1,3,38,0,0,1,0.4100607931613922
1,1,3,39,0,0,1,0.4546319246292114
1,1,3,40,0,0,1,0.36585280299186707
1,1,3,41,0,0,1,0.3870741128921509
1,1,3,42,0,0,1,0.3273201286792755
1,1,3,43,0,1,0,0.31595951318740845
1,1,4,44,0,1,0,0.23960980772972107
1,1,4,45,0,3,0,0.20385898649692535
1,1,4,46,0,0,1,0.3920021653175354
1,1,4,47,0,3,0,0.3656177818775177
1,1,4,48,0,3,0,0.29473698139190674
1,1,4,49,0,3,0,0.16727660596370697
1,1,4,50,0,8,0,0.24982619285583496
1,1,4,51,0,2,0,0.44606146216392517
1,1,4,52,0,2,0,0.3291955888271332
1,1,4,53,0,2,0,0.4131070673465729
1,1,4,54,0,7,0,0.33863797783851624
1,1,4,55,0,2,0,0.31233587861061096
1,1,4,56,0,2,0,0.24705633521080017
1,1,4,57,0,2,0,0.28979599475860596
1,1,4,58,0,8,0,0.2203093022108078
1,1,5,59,0,3,0,0.16249580681324005
1,1,5,60,0,0,1,0.41791996359825134
1,1,5,61,0,0,1,0.30293795466423035
1,1,5,62,0,0,1,0.3819802403450012
1,1,5,63,0,0,1,0.3271024525165558
1,1,5,64,0,0,1,0.49014046788215637
1,1,5,65,0,0,1,0.39106738567352295
1,1,5,66,0,0,1,0.2448984980583191
1,1,5,67,0,0,1,0.4207785725593567
1,1,5,68,0,0,1,0.5214600563049316
1,1,5,69,0,0,1,0.38203805685043335
1,1,5,70,0,0,1,0.4651806950569153
1,1,5,71,0,0,1,0.3783263862133026
1,1,5,72,0,0,1,0.3390657901763916
1,1,5,73,0,6,0,0.423589825630188
1,1,5,74,0,6,0,0.5296046137809753
1,1,5,75,0,6,0,0.5094830989837646
1,1,5,76,0,6,0,0.49549368023872375
1,1,6,77,0,0,1,0.37843310832977295
1,1,6,78,0,0,1,0.4335654675960541
1,1,6,79,0,0,1,0.3316210210323334
1,1,6,80,0,1,0,0.34642091393470764
1,1,6,81,0,0,1,0.4464643597602844
1,1,6,82,0,0,1,0.30608516931533813
1,1,6,83,0,0,1,0.46653950214385986
1,1,6,84,0,0,1,0.24116989970207214
1,1,6,85,0,0,1,0.3164003789424896
1,1,6,86,0,0,1,0.3499513566493988
1,1,6,87,0,1,0,0.23988567292690277
1,1,6,88,0,0,1,0.3803926706314087
1,1,6,89,0,0,1,0.4162444770336151
1,1,6,90,0,1,0,0.4175475239753723
1,1,6,91,0,6,0,0.2249506562948227
1,1,6,92,0,6,0,0.23420624434947968
1,1,6,93,0,6,0,0.21804377436637878
1,1,6,94,0,6,0,0.18834733963012695
1,2,1,95,1,1,1,0.3033650517463684
1,2,1,96,1,1,1,0.29433345794677734
1,2,1,97,1,6,0,0.47646746039390564
1,2,1,98,1,6,0,0.4453553855419159
1,2,1,99,1,0,0,0.27612340450286865
1,2,1,100,1,6,0,0.4845632016658783
1,2,1,101,1,6,0,0.5216528177261353
1,2,1,102,1,6,0,0.5269542336463928
1,2,1,103,1,6,0,0.6475669741630554
1,2,1,104,1,6,0,0.6379107236862183
1,2,1,105,1,6,0,0.17715215682983398
1,2,1,106,1,3,0,0.21780826151371002
1,2,2,107,1,1,1,0.3734257221221924
1,2,2,108,1,1,1,0.3395499885082245
1,2,2,109,1,1,1,0.3594706058502197
1,2,2,110,1,1,1,0.38770997524261475
1,2,2,111,1,1,1,0.40919774770736694
1,2,2,112,1,6,0,0.6732154488563538
1,2,2,113,1,6,0,0.5304055213928223
1,2,2,114,1,6,0,0.44496235251426697
1,2,2,115,1,6,0,0.5628367066383362
1,2,2,116,1,6,0,0.4562854468822479
1,2,2,117,1,1,1,0.34640970826148987
1,2,2,118,1,6,0,0.4474949538707733
1,2,2,119,1,6,0,0.5195962190628052
1,2,3,120,1,1,1,0.2838593125343323
1,2,3,121,1,0,0,0.2891188859939575
1,2,3,122,1,0,0,0.4324299395084381
1,2,3,123,1,0,0,0.4428463876247406
1,2,3,124,1,1,1,0.35355812311172485
1,2,3,125,1,1,1,0.37387311458587646
1,2,3,126,1,0,0,0.3854118585586548
1,2,3,127,1,0,0,0.4239824414253235
1,2,3,128,1,0,0,0.396849125623703
1,2,3,129,1,0,0,0.3242778182029724
1,2,4,130,1,6,0,0.3192894458770752
1,2,4,131,1,1,1,0.3658178448677063
1,2,4,132,1,1,1,0.334391713142395
1,2,4,133,1,0,0,0.3549027144908905
1,2,4,134,1,0,0,0.3511718213558197
1,2,4,135,1,2,0,0.2338736206293106
1,2,4,136,1,0,0,0.2824060916900635
1,2,4,137,1,6,0,0.3934616446495056
1,2,4,138,1,6,0,0.2623530924320221
1,2,4,139,1,0,0,0.26960229873657227
1,2,4,140,1,0,0,0.32506680488586426
1,2,4,141,1,6,0,0.41355788707733154
1,2,4,142,1,0,0,0.3826596438884735
1,2,4,143,1,6,0,0.23012904822826385
1,2,4,144,1,8,0,0.281741201877594
1,2,4,145,1,7,0,0.210114523768425
1,2,4,146,1,7,0,0.23057961463928223
1,2,5,147,1,0,0,0.3836885690689087
1,2,5,148,1,0,0,0.3593314588069916
1,2,5,149,1,1,1,0.512054979801178
1,2,5,150,1,1,1,0.40444302558898926
1,2,5,151,1,1,1,0.34920042753219604
1,2,5,152,1,0,0,0.5057763457298279
1,2,5,153,1,0,0,0.18872171640396118
1,2,6,154,1,6,0,0.38286882638931274
1,2,6,155,1,6,0,0.22879037261009216
1,2,6,156,1,1,1,0.3988160490989685
1,2,6,157,1,1,1,0.36909082531929016
