subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2567582428455353
1,1,1,1,0,1,0,0.2869568169116974
1,1,1,2,0,1,0,0.2466944009065628
1,1,1,3,0,1,0,0.25958582758903503
1,1,1,4,0,1,0,0.2117549031972885
1,1,1,5,0,6,0,0.23485936224460602
1,1,1,6,0,1,0,0.17660431563854218
1,1,1,7,0,1,0,0.23987706005573273
1,1,1,8,0,3,0,0.22954367101192474
1,1,1,9,0,1,0,0.21135856211185455
1,1,1,10,0,3,0,0.16937777400016785
1,1,1,11,0,3,0,0.19655083119869232
1,1,1,12,0,1,0,0.19190625846385956
1,1,1,13,0,1,0,0.2501068711280823
1,1,1,14,0,1,0,0.33852410316467285
1,1,1,15,0,1,0,0.30030375719070435
1,1,1,16,0,1,0,0.3391300439834595
1,1,2,17,0,1,0,0.2991609275341034
1,1,2,18,0,1,0,0.38672730326652527
1,1,2,19,0,1,0,0.4114382863044739
1,1,2,20,0,3,0,0.22915653884410858
1,1,2,21,0,0,1,0.20275256037712097
1,1,2,22,0,1,0,0.24684669077396393
1,1,2,23,0,1,0,0.24869775772094727
1,1,2,24,0,0,1,0.33401238918304443
1,1,2,25,0,1,0,0.21090880036354065
1,1,2,26,0,1,0,0.2717604339122772
1,1,2,27,0,1,0,0.39421606063842773
1,1,2,28,0,1,0,0.4163292944431305
1,1,3,29,0,3,0,0.20849460363388062
1,1,3,30,0,1,0,0.20937204360961914
1,1,3,31,0,3,0,0.27211159467697144
1,1,3,32,0,0,1,0.368448406457901
1,1,3,33,0,1,0,0.39448317885398865
1,1,3,34,0,0,1,0.3021000027656555
1,1,3,35,0,1,0,0.2572914958000183
1,1,3,36,0,1,0,0.2773723006248474
1,1,3,37,0,1,0,0.3026023209095001
1,1,3,38,0,1,0,0.35727745294570923
1,1,3,39,0,1,0,0.352155864238739
1,1,3,40,0,1,0,0.3562290370464325
1,1,3,41,0,1,0,0.3373878002166748
1,1,3,42,0,1,0,0.40940433740615845
1,1,4,43,0,6,0,0.2224983125925064
1,1,4,44,0,6,0,0.1895640790462494
1,1,4,45,0,6,0,0.16678562760353088
1,1,4,46,0,6,0,0.32176434993743896
1,1,4,47,0,0,1,0.19586920738220215
1,1,4,48,0,8,0,0.1642606258392334
1,1,4,49,0,3,0,0.1848563849925995
1,1,4,50,0,0,1,0.17636704444885254
1,1,4,51,0,1,0,0.15035229921340942
1,1,4,52,0,0,1,0.1922486573457718
1,1,4,53,0,8,0,0.1572791188955307
1,1,4,54,0,6,0,0.19771453738212585
1,1,4,55,0,8,0,0.1685866266489029
1,1,4,56,0,6,0,0.2075003832578659
1,1,4,57,0,6,0,0.17016111314296722
1,1,4,58,0,2,0,0.1822032779455185
1,1,4,59,0,1,0,0.1976359635591507
1,1,4,60,0,0,1,0.2809090316295624
1,1,4,61,0,1,0,0.21318815648555756
1,1,4,62,0,6,0,0.29743048548698425
1,1,4,63,0,1,0,0.24053703248500824
1,1,5,64,0,1,0,0.2835690379142761
1,1,5,65,0,1,0,0.22783614695072174
1,1,5,66,0,1,0,0.22608736157417297
1,1,5,67,0,1,0,0.3070138990879059
1,1,5,68,0,1,0,0.36407744884490967
1,1,5,69,0,1,0,0.41101330518722534
1,1,5,70,0,1,0,0.3927880823612213
1,1,5,71,0,1,0,0.4099920988082886
1,1,5,72,0,1,0,0.4233056306838989
1,1,5,73,0,3,0,0.22237952053546906
1,1,5,74,0,1,0,0.26514238119125366
1,1,5,75,0,1,0,0.37177178263664246
1,1,5,76,0,1,0,0.39204925298690796
1,1,5,77,0,1,0,0.34429964423179626
1,1,5,78,0,1,0,0.4685932993888855
1,1,5,79,0,1,0,0.5420975089073181
1,1,5,80,0,1,0,0.47879549860954285
1,1,5,81,0,1,0,0.5271530747413635
1,1,5,82,0,1,0,0.420103520154953
1,1,5,83,0,1,0,0.34878334403038025
1,1,5,84,0,1,0,0.4175758957862854
1,1,5,85,0,1,0,0.4248347282409668
1,1,6,86,0,1,0,0.26459941267967224
1,1,6,87,0,1,0,0.23455840349197388
1,1,6,88,0,1,0,0.3846689760684967
1,1,6,89,0,1,0,0.3581741750240326
1,1,6,90,0,1,0,0.47955504059791565
1,1,6,91,0,1,0,0.4952142834663391
1,1,6,92,0,1,0,0.5008220672607422
1,1,6,93,0,1,0,0.4670489728450775
1,1,6,94,0,1,0,0.46768471598625183
1,1,6,95,0,1,0,0.4635397791862488
1,1,6,96,0,1,0,0.3878710865974426
1,1,6,97,0,1,0,0.40421462059020996
1,1,6,98,0,1,0,0.37154221534729004
1,1,6,99,0,1,0,0.36134064197540283
1,1,6,100,0,1,0,0.39596521854400635
