subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1769053041934967
1,1,1,1,0,1,0,0.20552824437618256
1,1,1,2,0,6,0,0.21701264381408691
1,1,1,3,0,1,0,0.20559564232826233
1,1,1,4,0,3,0,0.14861629903316498
1,1,1,5,0,1,0,0.22928158938884735
1,1,1,6,0,1,0,0.23511768877506256
1,1,1,7,0,1,0,0.17803166806697845
1,1,1,8,0,5,0,0.1970205307006836
1,1,1,9,0,1,0,0.21340054273605347
1,1,1,10,0,6,0,0.22940175235271454
1,1,1,11,0,1,0,0.19113345444202423
1,1,2,12,0,1,0,0.3515162169933319
1,1,2,13,0,1,0,0.24315118789672852
1,1,2,14,0,1,0,0.22911077737808228
1,1,2,15,0,1,0,0.2560608386993408
1,1,2,16,0,1,0,0.2556045949459076
1,1,2,17,0,0,1,0.2998644709587097
1,1,2,18,0,0,1,0.30711784958839417
1,1,2,19,0,6,0,0.3971914052963257
1,1,2,20,0,1,0,0.38949140906333923
1,1,2,21,0,1,0,0.40255439281463623
1,1,2,22,0,1,0,0.349823921918869
1,1,3,23,0,1,0,0.2384055107831955
1,1,3,24,0,6,0,0.239828959107399
1,1,3,25,0,1,0,0.26534298062324524
1,1,3,26,0,1,0,0.26203423738479614
1,1,3,27,0,0,1,0.2416672557592392
1,1,3,28,0,1,0,0.21683773398399353
1,1,3,29,0,6,0,0.23113515973091125
1,1,3,30,0,0,1,0.25283652544021606
1,1,3,31,0,0,1,0.3283747434616089
1,1,3,32,0,1,0,0.3350405693054199
1,1,3,33,0,0,1,0.30080893635749817
1,1,3,34,0,1,0,0.3165801763534546
1,1,3,35,0,6,0,0.2925759553909302
1,1,3,36,0,1,0,0.2794841229915619
1,1,3,37,0,0,1,0.32203784584999084
1,1,3,38,0,1,0,0.3285447955131531
1,1,3,39,0,0,1,0.3470843434333801
1,1,3,40,0,1,0,0.3329697847366333
1,1,3,41,0,1,0,0.3553951680660248
1,1,3,42,0,1,0,0.3576982915401459
1,1,3,43,0,1,0,0.29256823658943176
1,1,4,44,0,6,0,0.28931885957717896
1,1,4,45,0,6,0,0.2347678393125534
1,1,4,46,0,0,1,0.2224823534488678
1,1,4,47,0,5,0,0.1506640911102295
1,1,4,48,0,8,0,0.19145672023296356
1,1,4,49,0,4,0,0.14470863342285156
1,1,4,50,0,2,0,0.13689978420734406
1,1,4,51,0,0,1,0.1988605111837387
1,1,4,52,0,1,0,0.2308235466480255
1,1,4,53,0,6,0,0.2013595700263977
1,1,4,54,0,6,0,0.49998944997787476
1,1,4,55,0,6,0,0.28660818934440613
1,1,4,56,0,6,0,0.3522678315639496
