subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.31166499853134155
1,1,1,1,0,3,0,0.49981755018234253
1,1,1,2,0,3,0,0.6489643454551697
1,1,1,3,0,3,0,0.5718562602996826
1,1,1,4,0,3,0,0.8560060262680054
1,1,1,5,0,3,0,0.3322910964488983
1,1,1,6,0,3,0,0.4506697356700897
1,1,1,7,0,3,0,0.5502198338508606
1,1,1,8,0,3,0,0.4664231240749359
1,1,1,9,0,3,0,0.5143740773200989
1,1,1,10,0,3,0,0.7067967057228088
1,1,1,11,0,3,0,0.9186995625495911
1,1,1,12,0,3,0,0.5142256617546082
1,1,1,13,0,1,0,0.27130410075187683
1,1,1,14,0,1,0,0.45395249128341675
1,1,1,15,0,1,0,0.5146103501319885
1,1,2,16,0,0,1,0.20156854391098022
1,1,2,17,0,8,0,0.2305692881345749
1,1,2,18,0,8,0,0.38832032680511475
1,1,2,19,0,3,0,0.2904893755912781
1,1,2,20,0,3,0,0.35969650745391846
1,1,2,21,0,5,0,0.4229544997215271
1,1,2,22,0,3,0,0.2544529438018799
1,1,2,23,0,3,0,0.34765002131462097
1,1,2,24,0,3,0,0.2367975413799286
1,1,2,25,0,7,0,0.40518346428871155
1,1,2,26,0,3,0,0.21071302890777588
1,1,2,27,0,7,0,0.47282272577285767
1,1,2,28,0,0,1,0.22027821838855743
1,1,3,29,0,0,1,0.26642516255378723
1,1,3,30,0,8,0,0.5544466972351074
1,1,3,31,0,7,0,0.3555961847305298
1,1,3,32,0,3,0,0.5070284008979797
1,1,3,33,0,3,0,0.7338742017745972
1,1,3,34,0,3,0,0.7827227711677551
1,1,3,35,0,3,0,0.7025144100189209
1,1,3,36,0,3,0,0.7809802889823914
1,1,3,37,0,3,0,0.6023113131523132
1,1,3,38,0,7,0,0.34903502464294434
1,1,3,39,0,7,0,0.6229401230812073
1,1,3,40,0,7,0,0.5126886963844299
1,1,3,41,0,7,0,0.5977677702903748
1,1,3,42,0,7,0,0.3451586067676544
1,1,3,43,0,0,1,0.26884135603904724
1,1,3,44,0,7,0,0.5273323059082031
1,1,4,45,0,3,0,0.3800371289253235
1,1,4,46,0,3,0,0.6676194667816162
1,1,4,47,0,3,0,0.3553991913795471
1,1,4,48,0,3,0,0.7338154315948486
1,1,4,49,0,2,0,0.3097860813140869
1,1,4,50,0,3,0,0.34443357586860657
1,1,4,51,0,3,0,0.5334513187408447
1,1,4,52,0,5,0,0.29350748658180237
1,1,4,53,0,3,0,0.3715125024318695
1,1,4,54,0,3,0,0.40150681138038635
1,1,4,55,0,3,0,0.7100176811218262
1,1,4,56,0,2,0,0.23662061989307404
1,1,4,57,0,7,0,0.26519420742988586
1,1,4,58,0,8,0,0.38158056139945984
1,1,5,59,0,7,0,0.4256657660007477
1,1,5,60,0,7,0,0.44199493527412415
1,1,5,61,0,8,0,0.5566805601119995
1,1,5,62,0,3,0,0.9435619115829468
1,1,5,63,0,3,0,0.5894977450370789
1,1,5,64,0,7,0,0.46778208017349243
1,1,5,65,0,3,0,0.7990149855613708
1,1,5,66,0,7,0,0.45303890109062195
1,1,5,67,0,0,1,0.25965458154678345
1,1,5,68,0,7,0,0.23668457567691803
1,1,5,69,0,7,0,0.4012456238269806
1,1,5,70,0,0,1,0.22785305976867676
1,1,5,71,0,2,0,0.24359078705310822
1,1,5,72,0,7,0,0.4787832498550415
1,1,5,73,0,7,0,0.6227068901062012
1,1,6,74,0,0,1,0.4043116867542267
1,1,6,75,0,8,0,0.4658348560333252
1,1,6,76,0,8,0,0.309296190738678
1,1,6,77,0,7,0,0.5356239080429077
1,1,6,78,0,3,0,0.19376294314861298
1,1,6,79,0,7,0,0.5118831992149353
1,1,6,80,0,7,0,0.5156487822532654
1,1,6,81,0,7,0,0.8024339079856873
1,1,6,82,0,7,0,0.2731930613517761
1,1,6,83,0,7,0,0.39609140157699585
1,1,6,84,0,7,0,0.5998579859733582
1,2,1,85,1,6,0,0.5110781788825989
1,2,1,86,1,6,0,0.5449498295783997
1,2,1,87,1,7,0,0.6211146712303162
1,2,1,88,1,6,0,0.35048550367355347
1,2,1,89,1,3,0,0.7098854780197144
1,2,1,90,1,3,0,0.837304949760437
1,2,2,91,1,6,0,0.2545074224472046
1,2,2,92,1,6,0,0.3673553466796875
1,2,2,93,1,6,0,0.37395569682121277
1,2,2,94,1,6,0,0.3696041405200958
1,2,2,95,1,6,0,0.4641185700893402
1,2,2,96,1,6,0,0.5242899060249329
1,2,2,97,1,6,0,0.42228686809539795
1,2,2,98,1,6,0,0.40798264741897583
1,2,2,99,1,6,0,0.4345294237136841
1,2,2,100,1,6,0,0.5962204933166504
1,2,2,101,1,6,0,0.8507932424545288
1,2,2,102,1,7,0,0.44093289971351624
1,2,3,103,1,1,1,0.23474016785621643
1,2,3,104,1,3,0,0.25052422285079956
1,2,3,105,1,0,0,0.23397628962993622
