subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,5,0,0.2378600388765335
1,1,1,1,0,5,0,0.21154452860355377
1,1,1,2,0,9,0,0.3840554356575012
1,1,1,3,0,5,0,0.4015677869319916
1,1,1,4,0,9,0,0.3260163962841034
1,1,1,5,0,3,0,0.3386937081813812
1,1,1,6,0,5,0,0.3149585425853729
1,1,1,7,0,5,0,0.3023058772087097
1,1,1,8,0,9,0,0.4076981842517853
1,1,1,9,0,9,0,0.5411906838417053
1,1,1,10,0,8,0,0.42649972438812256
1,1,1,11,0,9,0,0.5748335123062134
1,1,2,12,0,8,0,0.4255758821964264
1,1,2,13,0,8,0,0.31053632497787476
1,1,2,14,0,9,0,0.3011746108531952
1,1,2,15,0,9,0,0.3461860418319702
1,1,2,16,0,8,0,0.35694023966789246
1,1,2,17,0,9,0,0.4705198109149933
1,1,2,18,0,9,0,0.6262605786323547
1,1,2,19,0,5,0,0.34498676657676697
1,1,2,20,0,9,0,0.256295770406723
1,1,2,21,0,7,0,0.2600281536579132
1,1,2,22,0,9,0,0.5597925782203674
1,1,3,23,0,0,1,0.20759877562522888
1,1,3,24,0,9,0,0.26772642135620117
1,1,3,25,0,0,1,0.3401472568511963
1,1,3,26,0,0,1,0.20787347853183746
1,1,3,27,0,5,0,0.4781462252140045
1,1,3,28,0,5,0,0.311889111995697
1,1,3,29,0,5,0,0.30728352069854736
1,1,3,30,0,5,0,0.29961830377578735
1,1,3,31,0,7,0,0.29888883233070374
1,1,3,32,0,8,0,0.4293369948863983
1,1,3,33,0,9,0,0.45679035782814026
1,1,3,34,0,9,0,0.405536949634552
1,1,3,35,0,7,0,0.2562479078769684
1,1,3,36,0,9,0,0.32181859016418457
1,1,3,37,0,9,0,0.47071266174316406
1,1,3,38,0,8,0,0.2615325152873993
1,1,3,39,0,9,0,0.6438608169555664
1,1,3,40,0,7,0,0.4046255052089691
1,1,3,41,0,8,0,0.3340791165828705
1,1,3,42,0,2,0,0.23852571845054626
1,1,3,43,0,7,0,0.2363201230764389
1,1,4,44,0,1,0,0.17228959500789642
1,1,4,45,0,9,0,0.24029020965099335
1,1,4,46,0,9,0,0.389661967754364
1,1,4,47,0,9,0,0.3000672161579132
1,1,4,48,0,5,0,0.46239420771598816
1,1,4,49,0,9,0,0.40620478987693787
1,1,4,50,0,9,0,0.5222582221031189
1,1,4,51,0,5,0,0.49906855821609497
1,1,4,52,0,9,0,0.4918266534805298
1,1,4,53,0,9,0,0.4519885778427124
1,1,4,54,0,8,0,0.36804795265197754
1,1,4,55,0,8,0,0.29244744777679443
1,1,4,56,0,8,0,0.38681286573410034
1,1,4,57,0,9,0,0.33864638209342957
1,1,4,58,0,8,0,0.3938170075416565
1,1,5,59,0,3,0,0.21658049523830414
1,1,5,60,0,7,0,0.2782438099384308
1,1,5,61,0,8,0,0.36114266514778137
1,1,5,62,0,7,0,0.26881787180900574
1,1,5,63,0,7,0,0.3013051450252533
1,1,5,64,0,8,0,0.44616687297821045
1,1,5,65,0,8,0,0.43008461594581604
1,1,5,66,0,7,0,0.49233564734458923
1,1,5,67,0,7,0,0.2917068600654602
1,1,5,68,0,8,0,0.41278693079948425
1,1,5,69,0,7,0,0.29890456795692444
1,1,5,70,0,8,0,0.3568142354488373
1,1,5,71,0,8,0,0.35446637868881226
1,1,5,72,0,7,0,0.6030367016792297
1,1,5,73,0,8,0,0.2771949768066406
1,1,5,74,0,2,0,0.15525387227535248
1,1,5,75,0,8,0,0.3447420001029968
1,1,5,76,0,7,0,0.3523198962211609
1,1,6,77,0,8,0,0.3039133846759796
1,1,6,78,0,8,0,0.224277064204216
1,1,6,79,0,8,0,0.24020296335220337
1,1,6,80,0,8,0,0.2914714515209198
1,1,6,81,0,8,0,0.3992372453212738
1,1,6,82,0,8,0,0.3248567283153534
1,1,6,83,0,5,0,0.26251092553138733
1,1,6,84,0,8,0,0.40780922770500183
1,1,6,85,0,9,0,0.2801254987716675
1,1,6,86,0,8,0,0.3169584572315216
1,1,6,87,0,7,0,0.875180721282959
1,1,6,88,0,0,1,0.1943589150905609
1,1,6,89,0,7,0,0.33725205063819885
1,1,6,90,0,7,0,0.437832236289978
1,1,6,91,0,8,0,0.153286874294281
1,1,6,92,0,8,0,0.3353150486946106
1,1,6,93,0,8,0,0.2868739664554596
1,1,6,94,0,8,0,0.32806122303009033
1,2,1,95,1,2,0,0.2612367868423462
1,2,1,96,1,7,0,0.24587808549404144
1,2,1,97,1,7,0,0.5105122923851013
1,2,1,98,1,8,0,0.29517072439193726
1,2,1,99,1,7,0,0.3276869058609009
1,2,1,100,1,8,0,0.4298272728919983
1,2,1,101,1,9,0,0.4056232273578644
1,2,1,102,1,7,0,0.2796008586883545
1,2,1,103,1,8,0,0.3919287919998169
1,2,1,104,1,7,0,0.26969292759895325
1,2,1,105,1,0,0,0.271688312292099
1,2,1,106,1,3,0,0.22913312911987305
1,2,2,107,1,8,0,0.42423996329307556
1,2,2,108,1,6,0,0.282571405172348
1,2,2,109,1,0,0,0.22974909842014313
1,2,2,110,1,8,0,0.3482595384120941
1,2,2,111,1,8,0,0.42455098032951355
1,2,2,112,1,8,0,0.6121760010719299
1,2,2,113,1,8,0,0.37976783514022827
1,2,2,114,1,8,0,0.3803480863571167
1,2,2,115,1,8,0,0.4543876349925995
1,2,2,116,1,8,0,0.4168587625026703
1,2,2,117,1,8,0,0.5463055372238159
1,2,2,118,1,8,0,0.2597743570804596
1,2,2,119,1,9,0,0.33338677883148193
1,2,3,120,1,7,0,0.30078911781311035
1,2,3,121,1,7,0,0.23692139983177185
1,2,3,122,1,8,0,0.2580793499946594
1,2,3,123,1,8,0,0.4102807343006134
1,2,3,124,1,8,0,0.4377172589302063
1,2,3,125,1,8,0,0.3523928225040436
1,2,3,126,1,8,0,0.6322466135025024
1,2,3,127,1,0,0,0.2238563597202301
1,2,3,128,1,8,0,0.3570261597633362
1,2,3,129,1,0,0,0.22800152003765106
1,2,4,130,1,8,0,0.3330833911895752
1,2,4,131,1,2,0,0.3040086627006531
1,2,4,132,1,7,0,0.4592771530151367
1,2,4,133,1,7,0,0.2781004011631012
1,2,4,134,1,9,0,0.23340269923210144
1,2,4,135,1,8,0,0.3017832338809967
1,2,4,136,1,7,0,0.4118042290210724
1,2,4,137,1,7,0,0.3925100266933441
1,2,4,138,1,7,0,0.3440845012664795
1,2,4,139,1,7,0,0.5156710743904114
1,2,4,140,1,8,0,0.31788843870162964
1,2,4,141,1,7,0,0.4476238489151001
