subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2582877576351166
1,1,1,1,0,1,0,0.31539565324783325
1,1,1,2,0,1,0,0.25309714674949646
1,1,1,3,0,6,0,0.24687767028808594
1,1,1,4,0,1,0,0.2632196247577667
1,1,1,5,0,6,0,0.22875738143920898
1,1,1,6,0,6,0,0.17783981561660767
1,1,1,7,0,6,0,0.25806018710136414
1,1,1,8,0,3,0,0.1785823404788971
1,1,1,9,0,6,0,0.1700378954410553
1,1,1,10,0,3,0,0.20782950520515442
1,1,1,11,0,3,0,0.17364302277565002
1,1,1,12,0,1,0,0.1883387714624405
1,1,1,13,0,1,0,0.2614937424659729
1,1,1,14,0,1,0,0.3409727215766907
1,1,1,15,0,1,0,0.3025977611541748
1,1,1,16,0,1,0,0.30210956931114197
1,1,2,17,0,1,0,0.29619818925857544
1,1,2,18,0,1,0,0.3640386164188385
1,1,2,19,0,1,0,0.40526869893074036
1,1,2,20,0,1,0,0.23860016465187073
1,1,2,21,0,1,0,0.23671573400497437
1,1,2,22,0,1,0,0.2824271321296692
1,1,2,23,0,1,0,0.25929954648017883
1,1,2,24,0,1,0,0.2580423057079315
1,1,2,25,0,1,0,0.24347169697284698
1,1,2,26,0,0,1,0.2925819456577301
1,1,2,27,0,1,0,0.384134978055954
1,1,2,28,0,1,0,0.41690853238105774
1,1,3,29,0,3,0,0.2270105481147766
1,1,3,30,0,1,0,0.2310352921485901
1,1,3,31,0,1,0,0.24555601179599762
1,1,3,32,0,1,0,0.33815184235572815
1,1,3,33,0,1,0,0.433314710855484
1,1,3,34,0,0,1,0.2782900035381317
1,1,3,35,0,1,0,0.2680765390396118
1,1,3,36,0,1,0,0.2905728220939636
1,1,3,37,0,1,0,0.349143385887146
1,1,3,38,0,1,0,0.312799334526062
1,1,3,39,0,1,0,0.3313603401184082
1,1,3,40,0,1,0,0.3424674868583679
1,1,3,41,0,1,0,0.40869730710983276
1,1,3,42,0,1,0,0.4009462296962738
1,1,4,43,0,6,0,0.27469542622566223
1,1,4,44,0,6,0,0.2455298900604248
1,1,4,45,0,6,0,0.19891788065433502
1,1,4,46,0,6,0,0.301844984292984
1,1,4,47,0,1,0,0.17002497613430023
1,1,4,48,0,3,0,0.14799107611179352
1,1,4,49,0,3,0,0.1866917461156845
1,1,4,50,0,8,0,0.19086222350597382
1,1,4,51,0,8,0,0.2003837674856186
1,1,4,52,0,3,0,0.18336361646652222
1,1,4,53,0,6,0,0.17350511252880096
1,1,4,54,0,6,0,0.2182338982820511
1,1,4,55,0,6,0,0.1732851266860962
1,1,4,56,0,6,0,0.20375460386276245
1,1,4,57,0,2,0,0.14757665991783142
1,1,4,58,0,6,0,0.2325737625360489
1,1,4,59,0,6,0,0.22486765682697296
1,1,4,60,0,6,0,0.20071469247341156
1,1,4,61,0,1,0,0.2552548050880432
1,1,4,62,0,6,0,0.3465100824832916
1,1,4,63,0,6,0,0.24891477823257446
1,1,5,64,0,1,0,0.2633041441440582
1,1,5,65,0,1,0,0.2348473221063614
1,1,5,66,0,1,0,0.22139446437358856
1,1,5,67,0,1,0,0.30107176303863525
1,1,5,68,0,1,0,0.33754149079322815
1,1,5,69,0,1,0,0.4214790463447571
1,1,5,70,0,1,0,0.4033797085285187
1,1,5,71,0,1,0,0.4236810505390167
