subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20566320419311523
1,1,1,1,0,1,0,0.18326282501220703
1,1,1,2,0,1,0,0.24127179384231567
1,1,1,3,0,1,0,0.24249140918254852
1,1,1,4,0,1,0,0.19906669855117798
1,1,1,5,0,1,0,0.25050806999206543
1,1,1,6,0,1,0,0.28420478105545044
1,1,1,7,0,1,0,0.17815731465816498
1,1,1,8,0,1,0,0.2074981927871704
1,1,1,9,0,1,0,0.2196616530418396
1,1,1,10,0,1,0,0.23441427946090698
1,1,1,11,0,1,0,0.24735291302204132
1,1,2,12,0,1,0,0.3168174624443054
1,1,2,13,0,1,0,0.2638413608074188
1,1,2,14,0,1,0,0.25478023290634155
1,1,2,15,0,1,0,0.3068027198314667
1,1,2,16,0,0,1,0.43074825406074524
1,1,2,17,0,0,1,0.34960243105888367
1,1,2,18,0,1,0,0.3115660548210144
1,1,2,19,0,1,0,0.293018102645874
1,1,2,20,0,1,0,0.4092467129230499
1,1,2,21,0,1,0,0.3802880048751831
1,1,2,22,0,1,0,0.3315269351005554
1,1,3,23,0,1,0,0.2625250816345215
1,1,3,24,0,1,0,0.2779781222343445
1,1,3,25,0,1,0,0.3144570291042328
1,1,3,26,0,1,0,0.36603298783302307
1,1,3,27,0,0,1,0.3847055733203888
1,1,3,28,0,0,1,0.38062453269958496
1,1,3,29,0,1,0,0.26240020990371704
1,1,3,30,0,0,1,0.3122217655181885
1,1,3,31,0,0,1,0.3038395047187805
1,1,3,32,0,1,0,0.32264119386672974
1,1,3,33,0,6,0,0.2906070053577423
1,1,3,34,0,0,1,0.33601346611976624
1,1,3,35,0,1,0,0.31575632095336914
1,1,3,36,0,1,0,0.3233145475387573
1,1,3,37,0,1,0,0.33728379011154175
1,1,3,38,0,1,0,0.3281703293323517
1,1,3,39,0,1,0,0.3552202582359314
1,1,3,40,0,1,0,0.34704089164733887
1,1,3,41,0,1,0,0.3266363739967346
1,1,3,42,0,1,0,0.363162100315094
1,1,3,43,0,1,0,0.3353581130504608
1,1,4,44,0,6,0,0.21095523238182068
1,1,4,45,0,6,0,0.22901087999343872
1,1,4,46,0,0,1,0.271246075630188
1,1,4,47,0,7,0,0.15852558612823486
1,1,4,48,0,0,1,0.21087127923965454
1,1,4,49,0,0,1,0.20924773812294006
1,1,4,50,0,1,0,0.228713721036911
1,1,4,51,0,6,0,0.3795975148677826
1,1,4,52,0,6,0,0.3273582458496094
1,1,4,53,0,6,0,0.2657718360424042
1,1,4,54,0,6,0,0.4807322323322296
1,1,4,55,0,6,0,0.47522279620170593
1,1,4,56,0,6,0,0.4255891442298889
1,1,4,57,0,6,0,0.39465510845184326
1,1,4,58,0,6,0,0.37532320618629456
1,1,5,59,0,1,0,0.19363372027873993
1,1,5,60,0,1,0,0.29830554127693176
1,1,5,61,0,1,0,0.35787129402160645
1,1,5,62,0,0,1,0.3754596412181854
1,1,5,63,0,0,1,0.44583067297935486
1,1,5,64,0,1,0,0.3952459990978241
1,1,5,65,0,0,1,0.3364187777042389
1,1,5,66,0,1,0,0.3804715871810913
1,1,5,67,0,1,0,0.344296395778656
1,1,5,68,0,1,0,0.4282793700695038
1,1,5,69,0,1,0,0.408365398645401
1,1,5,70,0,1,0,0.4019683003425598
1,1,5,71,0,1,0,0.4260634481906891
1,1,5,72,0,1,0,0.37514516711235046
1,1,5,73,0,6,0,0.300424724817276
1,1,5,74,0,1,0,0.24922430515289307
1,1,5,75,0,1,0,0.25011369585990906
1,1,5,76,0,1,0,0.412892609834671
1,1,6,77,0,1,0,0.31924712657928467
1,1,6,78,0,1,0,0.26854780316352844
1,1,6,79,0,1,0,0.21060875058174133
1,1,6,80,0,1,0,0.3759390711784363
1,1,6,81,0,1,0,0.3309522569179535
1,1,6,82,0,1,0,0.34273070096969604
1,1,6,83,0,1,0,0.3388499915599823
1,1,6,84,0,1,0,0.32380592823028564
1,1,6,85,0,1,0,0.3535681962966919
1,1,6,86,0,1,0,0.35487571358680725
1,1,6,87,0,1,0,0.3789224922657013
1,1,6,88,0,1,0,0.30540597438812256
1,1,6,89,0,1,0,0.3561405837535858
1,1,6,90,0,6,0,0.3342685103416443
1,1,6,91,0,5,0,0.2105822116136551
1,1,6,92,0,5,0,0.21479657292366028
1,1,6,93,0,5,0,0.22204992175102234
1,1,6,94,0,5,0,0.23538139462471008
1,2,1,95,1,1,1,0.2721526622772217
1,2,1,96,1,6,0,0.312110960483551
1,2,1,97,1,1,1,0.4112532436847687
1,2,1,98,1,1,1,0.4267931878566742
1,2,1,99,1,1,1,0.37186354398727417
1,2,1,100,1,1,1,0.46428337693214417
1,2,1,101,1,1,1,0.46835681796073914
1,2,1,102,1,1,1,0.4247336685657501
1,2,1,103,1,1,1,0.4291059374809265
1,2,1,104,1,1,1,0.4105319082736969
1,2,1,105,1,6,0,0.30183833837509155
1,2,1,106,1,6,0,0.2805872857570648
1,2,2,107,1,1,1,0.37778976559638977
1,2,2,108,1,1,1,0.43447649478912354
1,2,2,109,1,1,1,0.4429493248462677
1,2,2,110,1,1,1,0.42888790369033813
1,2,2,111,1,1,1,0.44866347312927246
1,2,2,112,1,1,1,0.4787692427635193
1,2,2,113,1,1,1,0.4825243055820465
1,2,2,114,1,1,1,0.49999380111694336
1,2,2,115,1,1,1,0.4328062832355499
1,2,2,116,1,1,1,0.4750514626502991
1,2,2,117,1,1,1,0.44376641511917114
1,2,2,118,1,1,1,0.39840829372406006
1,2,2,119,1,1,1,0.3613117039203644
1,2,3,120,1,6,0,0.28367841243743896
1,2,3,121,1,1,1,0.33541375398635864
1,2,3,122,1,1,1,0.38411200046539307
1,2,3,123,1,1,1,0.4001879096031189
1,2,3,124,1,1,1,0.5097169280052185
1,2,3,125,1,1,1,0.44066929817199707
1,2,3,126,1,1,1,0.440125972032547
1,2,3,127,1,1,1,0.33368510007858276
1,2,3,128,1,1,1,0.38950401544570923
1,2,3,129,1,1,1,0.28803160786628723
1,2,4,130,1,6,0,0.23589512705802917
1,2,4,131,1,1,1,0.29969412088394165
1,2,4,132,1,1,1,0.3437378704547882
1,2,4,133,1,6,0,0.3606504201889038
1,2,4,134,1,1,1,0.3873724341392517
1,2,4,135,1,1,1,0.3805955648422241
1,2,4,136,1,1,1,0.42172279953956604
1,2,4,137,1,1,1,0.4574982821941376
1,2,4,138,1,1,1,0.40402495861053467
1,2,4,139,1,1,1,0.5056368112564087
1,2,4,140,1,1,1,0.5388292670249939
1,2,4,141,1,1,1,0.4001690149307251
1,2,4,142,1,1,1,0.3851551115512848
1,2,4,143,1,6,0,0.39974522590637207
1,2,4,144,1,6,0,0.34801164269447327
1,2,4,145,1,5,0,0.2033228874206543
1,2,4,146,1,5,0,0.20378747582435608
1,2,5,147,1,1,1,0.26052722334861755
1,2,5,148,1,1,1,0.33979836106300354
1,2,5,149,1,1,1,0.5348707437515259
1,2,5,150,1,1,1,0.4778519570827484
1,2,5,151,1,1,1,0.48008742928504944
1,2,5,152,1,1,1,0.38823968172073364
1,2,5,153,1,1,1,0.2496139407157898
1,2,6,154,1,6,0,0.36327359080314636
