subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3684501647949219
1,1,1,1,0,3,0,0.3194311261177063
1,1,1,2,0,3,0,0.4706403613090515
1,1,1,3,0,8,0,0.27896547317504883
1,1,1,4,0,8,0,0.21274033188819885
1,1,1,5,0,3,0,0.691512405872345
1,1,1,6,0,3,0,0.7420786023139954
1,1,1,7,0,5,0,0.2792884111404419
1,1,1,8,0,8,0,0.35499849915504456
1,1,1,9,0,9,0,0.4944997727870941
1,1,1,10,0,9,0,0.4297429919242859
1,1,1,11,0,0,1,0.22265230119228363
1,1,2,12,0,0,1,0.2351025938987732
1,1,2,13,0,9,0,0.16317115724086761
1,1,2,14,0,8,0,0.3668440580368042
1,1,2,15,0,8,0,0.32153066992759705
1,1,2,16,0,3,0,0.571490466594696
1,1,2,17,0,2,0,0.20929871499538422
1,1,2,18,0,3,0,0.2655673325061798
1,1,2,19,0,0,1,0.2991793155670166
1,1,2,20,0,7,0,0.41303446888923645
1,1,2,21,0,8,0,0.3176351487636566
1,1,2,22,0,0,1,0.2966143488883972
1,1,3,23,0,3,0,0.7426881790161133
1,1,3,24,0,3,0,0.4881012737751007
1,1,3,25,0,3,0,0.859553873538971
1,1,3,26,0,3,0,0.5305538773536682
1,1,3,27,0,3,0,0.4905180335044861
1,1,3,28,0,3,0,0.3596288561820984
1,1,3,29,0,3,0,0.4932021498680115
1,1,3,30,0,3,0,0.510113537311554
1,1,3,31,0,8,0,0.46958088874816895
1,1,3,32,0,7,0,0.40482762455940247
1,1,3,33,0,8,0,0.28296780586242676
1,1,3,34,0,8,0,0.337850421667099
1,1,3,35,0,7,0,0.315921813249588
1,1,3,36,0,8,0,0.2243291437625885
1,1,3,37,0,8,0,0.3719535171985626
1,1,3,38,0,0,1,0.23448088765144348
1,1,3,39,0,7,0,0.2834412157535553
1,1,3,40,0,7,0,0.3518913686275482
1,1,3,41,0,7,0,0.5033715963363647
1,1,3,42,0,7,0,0.4512704610824585
1,1,3,43,0,0,1,0.36676734685897827
1,1,4,44,0,3,0,0.39646080136299133
1,1,4,45,0,3,0,0.3640819191932678
1,1,4,46,0,3,0,0.3687974512577057
1,1,4,47,0,3,0,0.37218478322029114
1,1,4,48,0,3,0,0.3909488618373871
1,1,4,49,0,9,0,0.3081493675708771
1,1,4,50,0,5,0,0.47636544704437256
1,1,4,51,0,3,0,0.3381905257701874
1,1,4,52,0,2,0,0.3840796947479248
1,1,4,53,0,3,0,0.29447248578071594
1,1,4,54,0,7,0,0.31602758169174194
1,1,4,55,0,8,0,0.4674261808395386
1,1,4,56,0,7,0,0.34123286604881287
1,1,4,57,0,8,0,0.39611679315567017
1,1,4,58,0,8,0,0.4563310146331787
1,1,5,59,0,3,0,0.3250383138656616
1,1,5,60,0,3,0,0.3099716901779175
1,1,5,61,0,3,0,0.5029699802398682
1,1,5,62,0,8,0,0.4819355607032776
1,1,5,63,0,7,0,0.6936523914337158
1,1,5,64,0,8,0,0.34481281042099
1,1,5,65,0,7,0,0.574463963508606
1,1,5,66,0,7,0,0.41834887862205505
1,1,5,67,0,3,0,0.32653796672821045
1,1,5,68,0,3,0,0.27278709411621094
1,1,5,69,0,8,0,0.45855143666267395
1,1,5,70,0,8,0,0.2799357771873474
1,1,5,71,0,7,0,0.4348885118961334
1,1,5,72,0,7,0,0.6191866993904114
1,1,5,73,0,7,0,0.2091849148273468
1,1,5,74,0,8,0,0.2605971693992615
1,1,5,75,0,8,0,0.20947378873825073
1,1,5,76,0,7,0,0.35601508617401123
1,1,6,77,0,0,1,0.35007789731025696
1,1,6,78,0,0,1,0.2676931321620941
1,1,6,79,0,3,0,0.5619521141052246
1,1,6,80,0,8,0,0.3759801983833313
1,1,6,81,0,8,0,0.31821852922439575
1,1,6,82,0,8,0,0.5223344564437866
1,1,6,83,0,7,0,0.396066814661026
1,1,6,84,0,7,0,0.3336296081542969
1,1,6,85,0,8,0,0.2931293547153473
1,1,6,86,0,0,1,0.23293530941009521
1,1,6,87,0,7,0,0.8622885942459106
1,1,6,88,0,3,0,0.34675052762031555
1,1,6,89,0,7,0,0.2935994565486908
1,1,6,90,0,7,0,0.4740296006202698
1,1,6,91,0,3,0,0.3533456027507782
1,1,6,92,0,8,0,0.22491148114204407
1,1,6,93,0,7,0,0.3553655743598938
1,1,6,94,0,7,0,0.31798768043518066
1,2,1,95,1,0,0,0.29337096214294434
1,2,1,96,1,7,0,0.6291210055351257
1,2,1,97,1,7,0,0.7583833336830139
1,2,1,98,1,7,0,0.5590342879295349
1,2,1,99,1,7,0,0.44466593861579895
1,2,1,100,1,7,0,0.3998275697231293
1,2,1,101,1,8,0,0.302092581987381
1,2,1,102,1,8,0,0.42486557364463806
1,2,1,103,1,8,0,0.2968900799751282
1,2,1,104,1,7,0,0.30037766695022583
1,2,1,105,1,3,0,0.4388931095600128
1,2,1,106,1,3,0,0.5353474020957947
1,2,2,107,1,6,0,0.3939061462879181
1,2,2,108,1,6,0,0.35481545329093933
1,2,2,109,1,6,0,0.2584897577762604
1,2,2,110,1,6,0,0.3353535830974579
1,2,2,111,1,7,0,0.31310033798217773
1,2,2,112,1,8,0,0.2893325686454773
1,2,2,113,1,6,0,0.2815389633178711
1,2,2,114,1,6,0,0.3777090907096863
1,2,2,115,1,6,0,0.2995028495788574
1,2,2,116,1,6,0,0.22088149189949036
1,2,2,117,1,7,0,0.32705816626548767
1,2,2,118,1,7,0,0.5249685049057007
1,2,2,119,1,7,0,0.45451539754867554
1,2,3,120,1,1,1,0.3061108887195587
1,2,3,121,1,0,0,0.2294798195362091
1,2,3,122,1,0,0,0.23971645534038544
1,2,3,123,1,7,0,0.22117920219898224
1,2,3,124,1,8,0,0.4657791554927826
1,2,3,125,1,8,0,0.40015414357185364
1,2,3,126,1,8,0,0.5355371832847595
1,2,3,127,1,0,0,0.38037440180778503
1,2,3,128,1,3,0,0.4009930193424225
1,2,3,129,1,3,0,0.48694249987602234
1,2,4,130,1,1,1,0.23856112360954285
1,2,4,131,1,1,1,0.3515310287475586
1,2,4,132,1,0,0,0.3630237877368927
1,2,4,133,1,3,0,0.29923978447914124
1,2,4,134,1,0,0,0.2882033586502075
1,2,4,135,1,7,0,0.7466258406639099
1,2,4,136,1,7,0,0.7631453275680542
1,2,4,137,1,7,0,0.6849454045295715
1,2,4,138,1,7,0,0.5821181535720825
1,2,4,139,1,0,0,0.3273352086544037
1,2,4,140,1,7,0,0.2610608637332916
1,2,4,141,1,7,0,0.8732249736785889
1,2,4,142,1,7,0,0.4038156569004059
1,2,4,143,1,8,0,0.34173935651779175
1,2,4,144,1,0,0,0.3325786888599396
1,2,4,145,1,7,0,0.5355983376502991
1,2,4,146,1,7,0,0.33545175194740295
1,2,5,147,1,8,0,0.2132900059223175
1,2,5,148,1,0,0,0.3634527027606964
1,2,5,149,1,8,0,0.5774270296096802
1,2,5,150,1,8,0,0.42828527092933655
1,2,5,151,1,8,0,0.5735325217247009
1,2,5,152,1,8,0,0.3001047968864441
1,2,5,153,1,8,0,0.3161771893501282
1,2,6,154,1,1,1,0.40766724944114685
1,2,6,155,1,0,0,0.22684285044670105
1,2,6,156,1,0,0,0.2200699746608734
1,2,6,157,1,6,0,0.27318862080574036
1,2,6,158,1,0,0,0.2564111351966858
1,2,6,159,1,8,0,0.34434905648231506
1,2,6,160,1,0,0,0.2449750155210495
1,2,6,161,1,8,0,0.3322732150554657
1,3,1,162,2,3,0,0.2761777639389038
1,3,1,163,2,9,0,0.3783729374408722
1,3,1,164,2,9,0,0.5188589096069336
1,3,1,165,2,5,0,0.3280530869960785
1,3,1,166,2,5,0,0.269705593585968
1,3,1,167,2,9,0,0.37472569942474365
1,3,1,168,2,9,0,0.511114239692688
1,3,1,169,2,7,0,0.22455205023288727
1,3,1,170,2,9,0,0.40326061844825745
1,3,1,171,2,8,0,0.32250258326530457
1,3,1,172,2,4,0,0.3164672255516052
1,3,1,173,2,7,0,0.4447730481624603
1,3,1,174,2,7,0,0.32722756266593933
1,3,1,175,2,1,0,0.4057718813419342
1,3,1,176,2,3,0,0.5004705190658569
1,3,2,177,2,1,0,0.18862690031528473
1,3,2,178,2,7,0,0.23922225832939148
1,3,2,179,2,3,0,0.28413137793540955
1,3,2,180,2,5,0,0.2113547921180725
1,3,2,181,2,6,0,0.2237386703491211
1,3,2,182,2,5,0,0.3471831977367401
