subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.21661897003650665
1,1,1,1,0,1,0,0.2927033305168152
1,1,1,2,0,5,0,0.2205769568681717
1,1,1,3,0,9,0,0.486978679895401
1,1,1,4,0,9,0,0.33674100041389465
1,1,1,5,0,9,0,0.198276549577713
1,1,1,6,0,0,1,0.2618662118911743
1,1,1,7,0,3,0,0.3483947515487671
1,1,1,8,0,1,0,0.27667203545570374
1,1,1,9,0,0,1,0.2458525151014328
1,1,1,10,0,9,0,0.26609671115875244
1,1,1,11,0,0,1,0.3007330298423767
1,1,1,12,0,9,0,0.343377947807312
1,1,1,13,0,9,0,0.2794647812843323
1,1,1,14,0,9,0,0.21784409880638123
1,1,2,15,0,7,0,0.1959262639284134
1,1,2,16,0,8,0,0.3985048234462738
1,1,2,17,0,7,0,0.5719090700149536
1,1,2,18,0,7,0,0.4743588864803314
1,1,2,19,0,2,0,0.31521642208099365
1,1,2,20,0,7,0,0.2876398265361786
1,1,2,21,0,9,0,0.4221920371055603
1,1,2,22,0,9,0,0.2764095067977905
1,1,2,23,0,8,0,0.3610323369503021
1,1,2,24,0,7,0,0.36269211769104004
1,1,2,25,0,7,0,0.3614662289619446
1,1,2,26,0,9,0,0.2896687090396881
1,1,2,27,0,9,0,0.6101939678192139
1,1,2,28,0,6,0,0.19067735970020294
1,1,2,29,0,7,0,0.59212726354599
1,1,2,30,0,7,0,0.4348757863044739
1,1,3,31,0,7,0,0.2346331924200058
1,1,3,32,0,0,1,0.1863122433423996
1,1,3,33,0,7,0,0.2307606190443039
1,1,3,34,0,0,1,0.3145397901535034
1,1,3,35,0,7,0,0.3545624315738678
1,1,3,36,0,7,0,0.454184889793396
1,1,3,37,0,3,0,0.2481580525636673
1,1,3,38,0,7,0,0.4796814024448395
1,1,3,39,0,9,0,0.23349961638450623
1,1,3,40,0,7,0,0.6860730648040771
1,1,3,41,0,8,0,0.3388773500919342
1,1,3,42,0,2,0,0.40917399525642395
1,1,4,43,0,3,0,0.3556113541126251
1,1,4,44,0,9,0,0.3504602909088135
1,1,4,45,0,3,0,0.23202402889728546
1,1,4,46,0,7,0,0.6311064958572388
1,1,4,47,0,7,0,0.5499801635742188
1,1,4,48,0,7,0,0.21962988376617432
1,1,4,49,0,7,0,0.6242632269859314
1,1,4,50,0,7,0,0.4762152135372162
1,1,4,51,0,3,0,0.37419798970222473
1,1,4,52,0,5,0,0.32132962346076965
1,1,4,53,0,5,0,0.4963076114654541
1,1,4,54,0,5,0,0.9093260169029236
1,1,4,55,0,7,0,0.4163825511932373
1,1,4,56,0,7,0,0.4895876348018646
1,1,4,57,0,7,0,0.47219985723495483
1,1,4,58,0,7,0,0.5960566997528076
1,1,4,59,0,7,0,0.3304581642150879
1,1,5,60,0,0,1,0.16244304180145264
1,1,5,61,0,0,1,0.24100156128406525
1,1,5,62,0,7,0,0.3184526860713959
1,1,5,63,0,8,0,0.38074588775634766
1,1,5,64,0,7,0,0.38637131452560425
1,1,5,65,0,7,0,0.40464043617248535
1,1,5,66,0,7,0,0.6681086421012878
1,1,5,67,0,7,0,0.5577058792114258
1,1,5,68,0,7,0,0.3957630693912506
1,1,5,69,0,7,0,0.31242093443870544
1,1,5,70,0,7,0,0.5342241525650024
1,1,5,71,0,7,0,0.48824092745780945
1,1,5,72,0,7,0,0.6098505258560181
1,1,5,73,0,7,0,0.535995364189148
1,1,5,74,0,7,0,0.25437596440315247
1,1,5,75,0,8,0,0.22731880843639374
1,1,5,76,0,7,0,0.31472891569137573
1,1,5,77,0,6,0,0.2734054625034332
1,1,5,78,0,2,0,0.25462090969085693
1,1,6,79,0,8,0,0.23218345642089844
1,1,6,80,0,0,1,0.19718274474143982
1,1,6,81,0,8,0,0.36818310618400574
1,1,6,82,0,7,0,0.3184812366962433
1,1,6,83,0,7,0,0.2935519218444824
1,1,6,84,0,7,0,0.3991486728191376
1,1,6,85,0,7,0,0.5927639603614807
1,1,6,86,0,7,0,0.7044761776924133
1,1,6,87,0,7,0,0.5503736138343811
1,1,6,88,0,7,0,0.6577653884887695
1,1,6,89,0,7,0,0.2999950349330902
1,1,6,90,0,1,0,0.25111478567123413
1,1,6,91,0,7,0,0.5506480932235718
1,1,6,92,0,7,0,0.4917004406452179
1,1,6,93,0,6,0,0.33452197909355164
1,1,6,94,0,0,1,0.17983677983283997
1,1,6,95,0,8,0,0.13403689861297607
1,2,1,96,1,2,0,0.16424942016601562
1,2,1,97,1,2,0,0.49620795249938965
1,2,1,98,1,6,0,0.3894600570201874
1,2,1,99,1,2,0,0.4264185428619385
1,2,1,100,1,7,0,0.2837202847003937
1,2,1,101,1,8,0,0.3018607795238495
1,2,1,102,1,7,0,0.46874919533729553
1,2,1,103,1,7,0,0.5092431902885437
1,2,1,104,1,0,0,0.32002124190330505
1,2,1,105,1,0,0,0.22728180885314941
1,2,1,106,1,1,1,0.17632587254047394
