subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3335579037666321
1,1,1,1,0,3,0,0.5155037045478821
1,1,1,2,0,3,0,0.42436981201171875
1,1,1,3,0,3,0,0.5047153234481812
1,1,1,4,0,3,0,0.5597006678581238
1,1,1,5,0,3,0,0.3420187532901764
1,1,1,6,0,3,0,0.7159914970397949
1,1,1,7,0,3,0,0.8163970112800598
1,1,1,8,0,5,0,0.23056554794311523
1,1,1,9,0,3,0,0.6790434122085571
1,1,1,10,0,3,0,0.6822023987770081
1,1,1,11,0,3,0,0.6698959469795227
1,1,1,12,0,3,0,0.4137132465839386
1,1,1,13,0,8,0,0.24817362427711487
1,1,1,14,0,1,0,0.39069864153862
1,1,1,15,0,6,0,0.2377483993768692
1,1,2,16,0,8,0,0.20434114336967468
1,1,2,17,0,8,0,0.18782326579093933
1,1,2,18,0,8,0,0.41208094358444214
1,1,2,19,0,3,0,0.44517579674720764
1,1,2,20,0,3,0,0.49555620551109314
1,1,2,21,0,5,0,0.7486847043037415
1,1,2,22,0,7,0,0.8159114122390747
1,1,2,23,0,5,0,0.31513187289237976
1,1,2,24,0,7,0,0.3921034634113312
1,1,2,25,0,5,0,0.1913658231496811
1,1,2,26,0,7,0,0.40136203169822693
1,1,2,27,0,7,0,0.2755225598812103
1,1,2,28,0,7,0,0.5098019242286682
1,1,3,29,0,8,0,0.22490796446800232
1,1,3,30,0,8,0,0.22761225700378418
1,1,3,31,0,8,0,0.2765791416168213
1,1,3,32,0,3,0,0.537610650062561
1,1,3,33,0,5,0,0.43173912167549133
1,1,3,34,0,7,0,0.45925405621528625
1,1,3,35,0,3,0,0.6961576342582703
1,1,3,36,0,3,0,0.3642688989639282
1,1,3,37,0,7,0,0.5823121666908264
1,1,3,38,0,7,0,0.6383647322654724
1,1,3,39,0,7,0,0.44481417536735535
1,1,3,40,0,3,0,0.21372471749782562
1,1,3,41,0,9,0,0.22082222998142242
1,1,3,42,0,8,0,0.23290561139583588
1,1,3,43,0,7,0,0.3837958872318268
