subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.1607772558927536
1,1,1,1,0,3,0,0.30674511194229126
1,1,1,2,0,3,0,0.26483598351478577
1,1,1,3,0,3,0,0.2749963402748108
1,1,1,4,0,5,0,0.2096000462770462
1,1,1,5,0,8,0,0.23985981941223145
1,1,1,6,0,1,0,0.5140131711959839
1,1,1,7,0,5,0,0.2577621638774872
1,1,1,8,0,9,0,0.571325957775116
1,1,1,9,0,5,0,0.2610667943954468
1,1,1,10,0,5,0,0.3594527244567871
1,1,1,11,0,5,0,0.2963629961013794
1,1,1,12,0,5,0,0.26487070322036743
1,1,1,13,0,9,0,0.19150793552398682
1,1,1,14,0,9,0,0.2601529657840729
1,1,1,15,0,9,0,0.20074902474880219
1,1,2,16,0,8,0,0.29036739468574524
1,1,2,17,0,8,0,0.42695698142051697
1,1,2,18,0,8,0,0.35724937915802
1,1,2,19,0,7,0,0.35000625252723694
1,1,2,20,0,5,0,0.40019261837005615
1,1,2,21,0,5,0,0.8592678308486938
1,1,2,22,0,5,0,0.5819869637489319
1,1,2,23,0,5,0,0.47479915618896484
1,1,2,24,0,5,0,0.5514183640480042
1,1,2,25,0,9,0,0.38140133023262024
1,1,2,26,0,9,0,0.3802780508995056
1,1,2,27,0,9,0,0.40509122610092163
1,1,2,28,0,7,0,0.4136083722114563
1,1,3,29,0,8,0,0.3885349631309509
1,1,3,30,0,0,1,0.24084842205047607
1,1,3,31,0,0,1,0.25519537925720215
1,1,3,32,0,5,0,0.4512985646724701
1,1,3,33,0,5,0,0.7264872789382935
1,1,3,34,0,5,0,0.3835203945636749
1,1,3,35,0,5,0,0.5564217567443848
1,1,3,36,0,5,0,0.43283021450042725
1,1,3,37,0,7,0,0.3143213987350464
1,1,3,38,0,7,0,0.25212404131889343
1,1,3,39,0,7,0,0.43268898129463196
1,1,3,40,0,7,0,0.4012579023838043
1,1,3,41,0,9,0,0.5153928399085999
1,1,3,42,0,5,0,0.24190931022167206
1,1,3,43,0,5,0,0.3034377694129944
1,1,3,44,0,3,0,0.24484513700008392
1,1,4,45,0,5,0,0.5281124114990234
1,1,4,46,0,3,0,0.41204118728637695
1,1,4,47,0,5,0,0.26598137617111206
1,1,4,48,0,3,0,0.47007447481155396
1,1,4,49,0,5,0,0.4165339171886444
1,1,4,50,0,3,0,0.4742242693901062
1,1,4,51,0,5,0,0.39444929361343384
1,1,4,52,0,5,0,0.7936696410179138
1,1,4,53,0,5,0,0.6059648990631104
1,1,4,54,0,5,0,0.5444400310516357
1,1,4,55,0,5,0,0.8573583960533142
1,1,4,56,0,5,0,0.2697480022907257
1,1,4,57,0,9,0,0.25057584047317505
1,1,4,58,0,7,0,0.3192916214466095
1,1,5,59,0,7,0,0.8561510443687439
1,1,5,60,0,7,0,0.40517064929008484
1,1,5,61,0,8,0,0.5156099200248718
1,1,5,62,0,5,0,0.4804173707962036
1,1,5,63,0,5,0,0.34539124369621277
1,1,5,64,0,7,0,0.5259914398193359
1,1,5,65,0,5,0,0.2969161868095398
1,1,5,66,0,7,0,0.3215517997741699
1,1,5,67,0,7,0,0.2760496437549591
1,1,5,68,0,7,0,0.32468199729919434
1,1,5,69,0,3,0,0.21410644054412842
1,1,5,70,0,0,1,0.3096741735935211
1,1,5,71,0,6,0,0.29750823974609375
1,1,5,72,0,6,0,0.3176562190055847
1,1,5,73,0,6,0,0.6279742121696472
1,1,6,74,0,0,1,0.33259785175323486
1,1,6,75,0,8,0,0.25120091438293457
1,1,6,76,0,8,0,0.23380418121814728
1,1,6,77,0,7,0,0.6170182228088379
1,1,6,78,0,7,0,0.7013584971427917
1,1,6,79,0,7,0,0.6328627467155457
1,1,6,80,0,7,0,0.4001404941082001
1,1,6,81,0,7,0,0.3987855613231659
1,1,6,82,0,7,0,0.36778128147125244
1,1,6,83,0,7,0,0.26525163650512695
1,1,6,84,0,6,0,0.37406426668167114
1,2,1,85,1,6,0,0.29526248574256897
1,2,1,86,1,7,0,0.3219763934612274
1,2,1,87,1,7,0,0.7519976496696472
1,2,1,88,1,8,0,0.22680261731147766
1,2,1,89,1,7,0,0.1896052211523056
1,2,1,90,1,5,0,0.16715450584888458
1,2,2,91,1,1,1,0.19287358224391937
1,2,2,92,1,8,0,0.3162882328033447
1,2,2,93,1,8,0,0.20468364655971527
1,2,2,94,1,6,0,0.3090223968029022
1,2,2,95,1,8,0,0.23707033693790436
1,2,2,96,1,0,0,0.20799964666366577
1,2,2,97,1,0,0,0.24707956612110138
1,2,2,98,1,0,0,0.2611024081707001
1,2,2,99,1,7,0,0.2564603388309479
1,2,2,100,1,6,0,0.4451608657836914
1,2,2,101,1,4,0,0.2942231297492981
1,2,2,102,1,7,0,0.3450178802013397
1,2,3,103,1,9,0,0.21645350754261017
1,2,3,104,1,2,0,0.5071144104003906
1,2,3,105,1,7,0,0.24216818809509277
1,2,3,106,1,7,0,0.3111766576766968
1,2,3,107,1,8,0,0.3055341839790344
1,2,3,108,1,8,0,0.3934210538864136
1,2,3,109,1,8,0,0.4772428274154663
1,2,3,110,1,8,0,0.29227548837661743
1,2,3,111,1,8,0,0.1978990137577057
1,2,3,112,1,8,0,0.24833501875400543
1,2,3,113,1,8,0,0.4626004993915558
1,2,3,114,1,9,0,0.3231710195541382
1,2,3,115,1,8,0,0.3449302017688751
1,2,3,116,1,0,0,0.25590476393699646
1,2,3,117,1,0,0,0.23954275250434875
1,2,3,118,1,0,0,0.21162667870521545
1,2,3,119,1,5,0,0.17119644582271576
1,2,4,120,1,9,0,0.2114955633878708
1,2,4,121,1,2,0,0.45757678151130676
1,2,4,122,1,7,0,0.4880812168121338
1,2,4,123,1,5,0,0.38373661041259766
1,2,4,124,1,9,0,0.407253235578537
1,2,4,125,1,5,0,0.4037872850894928
1,2,4,126,1,7,0,0.6472533941268921
1,2,4,127,1,5,0,0.4238318204879761
1,2,4,128,1,8,0,0.3204513490200043
1,2,4,129,1,9,0,0.3123513460159302
1,2,5,130,1,9,0,0.23480451107025146
1,2,5,131,1,8,0,0.432063490152359
1,2,5,132,1,7,0,0.19428476691246033
1,2,5,133,1,8,0,0.33293139934539795
1,2,5,134,1,8,0,0.46774134039878845
1,2,5,135,1,8,0,0.4096250832080841
1,2,5,136,1,8,0,0.5311283469200134
1,2,5,137,1,9,0,0.2855997085571289
1,2,5,138,1,8,0,0.23273830115795135
1,2,5,139,1,0,0,0.19474399089813232
1,2,5,140,1,8,0,0.19049480557441711
1,2,6,141,1,5,0,0.18466641008853912
1,2,6,142,1,2,0,0.3153025507926941
1,2,6,143,1,7,0,0.2337898313999176
1,2,6,144,1,2,0,0.21971189975738525
1,2,6,145,1,7,0,0.31132638454437256
1,2,6,146,1,7,0,0.3439399302005768
1,2,6,147,1,7,0,0.3717261850833893
1,2,6,148,1,9,0,0.2070862352848053
1,2,6,149,1,0,0,0.181176096200943
1,2,6,150,1,8,0,0.21694737672805786
1,2,6,151,1,9,0,0.18860091269016266
1,2,6,152,1,0,0,0.2769370973110199
1,2,6,153,1,8,0,0.19428065419197083
1,2,6,154,1,0,0,0.19543880224227905
1,3,1,155,2,3,0,0.4097554087638855
1,3,1,156,2,2,1,0.2678752839565277
1,3,1,157,2,5,0,0.5133641362190247
1,3,1,158,2,7,0,0.42179223895072937
1,3,1,159,2,2,1,0.4198265075683594
1,3,1,160,2,7,0,0.3564550578594208
1,3,1,161,2,5,0,0.4658606946468353
1,3,1,162,2,5,0,0.43416082859039307
1,3,1,163,2,5,0,0.442375123500824
1,3,1,164,2,2,1,0.2688805162906647
1,3,1,165,2,5,0,0.33613714575767517
1,3,1,166,2,7,0,0.7069153189659119
1,3,1,167,2,5,0,0.3020463287830353
1,3,1,168,2,5,0,0.2835969626903534
1,3,1,169,2,5,0,0.2874535322189331
1,3,1,170,2,5,0,0.2493942528963089
1,3,1,171,2,7,0,0.4894512891769409
1,3,1,172,2,5,0,0.45236584544181824
1,3,2,173,2,4,0,0.3783095180988312
1,3,2,174,2,5,0,0.2757827043533325
1,3,2,175,2,3,0,0.24503034353256226
1,3,2,176,2,2,1,0.23067355155944824
1,3,2,177,2,5,0,0.49138200283050537
1,3,2,178,2,5,0,0.7649593949317932
1,3,2,179,2,5,0,0.538161039352417
1,3,2,180,2,5,0,0.40220507979393005
