subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.24542638659477234
1,1,1,1,0,1,0,0.18408475816249847
1,1,1,2,0,4,0,0.1645025908946991
1,1,1,3,0,1,0,0.16213136911392212
1,1,1,4,0,0,1,0.19450052082538605
1,1,1,5,0,0,1,0.34665682911872864
1,1,1,6,0,0,1,0.4039151668548584
1,1,1,7,0,8,0,0.17291229963302612
1,1,1,8,0,1,0,0.1989416480064392
1,1,1,9,0,0,1,0.22054827213287354
1,1,1,10,0,6,0,0.3070181906223297
1,1,1,11,0,1,0,0.18499839305877686
1,1,2,12,0,0,1,0.3298792243003845
1,1,2,13,0,1,0,0.2513330578804016
1,1,2,14,0,1,0,0.24092291295528412
1,1,2,15,0,6,0,0.271344929933548
1,1,2,16,0,0,1,0.3734462559223175
1,1,2,17,0,8,0,0.27647632360458374
1,1,2,18,0,0,1,0.21491187810897827
1,1,2,19,0,0,1,0.18026001751422882
1,1,2,20,0,1,0,0.26951655745506287
1,1,2,21,0,0,1,0.30176156759262085
1,1,2,22,0,6,0,0.5693548917770386
1,1,3,23,0,6,0,0.34990695118904114
1,1,3,24,0,6,0,0.30700820684432983
1,1,3,25,0,1,0,0.31705302000045776
1,1,3,26,0,6,0,0.3235366642475128
1,1,3,27,0,0,1,0.38802772760391235
1,1,3,28,0,0,1,0.3443738520145416
1,1,3,29,0,0,1,0.4307866394519806
1,1,3,30,0,0,1,0.4403640627861023
1,1,3,31,0,0,1,0.45947083830833435
1,1,3,32,0,0,1,0.4083816707134247
1,1,3,33,0,0,1,0.33318421244621277
1,1,3,34,0,0,1,0.28870582580566406
1,1,3,35,0,0,1,0.2780660390853882
1,1,3,36,0,0,1,0.340823769569397
1,1,3,37,0,0,1,0.2517586648464203
1,1,3,38,0,0,1,0.24121522903442383
1,1,3,39,0,2,0,0.21973055601119995
1,1,3,40,0,1,0,0.2469392716884613
1,1,3,41,0,6,0,0.28455719351768494
