subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23154357075691223
1,1,1,1,0,1,0,0.2324533462524414
1,1,1,2,0,1,0,0.31788957118988037
1,1,1,3,0,1,0,0.2345045804977417
1,1,1,4,0,1,0,0.21516624093055725
1,1,1,5,0,1,0,0.2456735223531723
1,1,1,6,0,1,0,0.22358335554599762
1,1,1,7,0,1,0,0.18281561136245728
1,1,1,8,0,6,0,0.18673425912857056
1,1,1,9,0,1,0,0.22703787684440613
1,1,1,10,0,1,0,0.2926821708679199
1,1,1,11,0,1,0,0.2873326539993286
1,1,1,12,0,1,0,0.171741783618927
1,1,1,13,0,1,0,0.21167665719985962
1,1,1,14,0,5,0,0.2726631164550781
1,1,2,15,0,1,0,0.30972617864608765
1,1,2,16,0,1,0,0.29492491483688354
1,1,2,17,0,1,0,0.267586886882782
1,1,2,18,0,1,0,0.35289672017097473
1,1,2,19,0,1,0,0.2997382879257202
1,1,2,20,0,1,0,0.27466481924057007
1,1,2,21,0,0,1,0.3369019031524658
1,1,2,22,0,0,1,0.3330177664756775
1,1,2,23,0,2,0,0.21731625497341156
1,1,2,24,0,0,1,0.3079100251197815
1,1,2,25,0,1,0,0.36733633279800415
1,1,2,26,0,1,0,0.3039771318435669
1,1,2,27,0,0,1,0.23889532685279846
1,1,2,28,0,0,1,0.312463641166687
1,1,2,29,0,1,0,0.4037929177284241
1,1,2,30,0,1,0,0.4740944802761078
1,1,3,31,0,1,0,0.4346385896205902
1,1,3,32,0,1,0,0.3363429605960846
1,1,3,33,0,0,1,0.3003295361995697
1,1,3,34,0,1,0,0.27559083700180054
1,1,3,35,0,0,1,0.31525754928588867
1,1,3,36,0,1,0,0.27613717317581177
1,1,3,37,0,1,0,0.3013612627983093
1,1,3,38,0,1,0,0.22894030809402466
1,1,3,39,0,0,1,0.30405882000923157
1,1,3,40,0,1,0,0.3365044593811035
1,1,3,41,0,0,1,0.3049555718898773
1,1,4,42,0,6,0,0.22642043232917786
1,1,4,43,0,3,0,0.227533757686615
1,1,4,44,0,1,0,0.17864540219306946
1,1,4,45,0,3,0,0.23301655054092407
1,1,4,46,0,7,0,0.229660302400589
1,1,4,47,0,3,0,0.2153490036725998
1,1,4,48,0,3,0,0.19916683435440063
1,1,4,49,0,2,0,0.258116215467453
1,1,4,50,0,2,0,0.18703608214855194
1,1,4,51,0,7,0,0.19269002974033356
1,1,4,52,0,8,0,0.25301259756088257
1,1,4,53,0,2,0,0.15539681911468506
1,1,4,54,0,2,0,0.18560872972011566
1,1,4,55,0,2,0,0.21991226077079773
1,1,4,56,0,2,0,0.23654332756996155
1,1,4,57,0,6,0,0.21181648969650269
1,1,4,58,0,6,0,0.14637266099452972
1,1,4,59,0,6,0,0.2846619188785553
1,1,4,60,0,6,0,0.3673775792121887
1,1,4,61,0,1,0,0.21483571827411652
1,1,5,62,0,6,0,0.23200282454490662
1,1,5,63,0,1,0,0.40396735072135925
1,1,5,64,0,1,0,0.40294089913368225
1,1,5,65,0,1,0,0.2193542867898941
1,1,5,66,0,1,0,0.2835463285446167
1,1,5,67,0,1,0,0.350221186876297
1,1,5,68,0,0,1,0.3395582139492035
1,1,5,69,0,1,0,0.43406832218170166
1,1,5,70,0,1,0,0.4487190544605255
1,1,5,71,0,1,0,0.39385199546813965
1,1,5,72,0,1,0,0.49009814858436584
1,1,5,73,0,1,0,0.44874122738838196
1,1,6,74,0,1,0,0.34234315156936646
1,1,6,75,0,1,0,0.2480122298002243
1,1,6,76,0,1,0,0.39759108424186707
1,1,6,77,0,1,0,0.4085213243961334
1,1,6,78,0,1,0,0.45551052689552307
1,1,6,79,0,1,0,0.4827025234699249
1,1,6,80,0,1,0,0.42635369300842285
1,1,6,81,0,1,0,0.399423211812973
1,1,6,82,0,1,0,0.4871717393398285
1,1,6,83,0,1,0,0.41841891407966614
1,1,6,84,0,1,0,0.3462057113647461
1,1,6,85,0,1,0,0.3471468985080719
1,1,6,86,0,1,0,0.318157434463501
1,1,6,87,0,1,0,0.3730432689189911
1,1,6,88,0,1,0,0.43447965383529663
1,1,6,89,0,1,0,0.4068315923213959
1,1,6,90,0,1,0,0.41533002257347107
1,1,6,91,0,1,0,0.45393091440200806
1,1,6,92,0,1,0,0.46602144837379456
1,1,6,93,0,1,0,0.33127662539482117
1,1,6,94,0,1,0,0.3342404365539551
1,1,6,95,0,1,0,0.38657593727111816
1,1,6,96,0,1,0,0.4309512674808502
1,1,6,97,0,1,0,0.1911875456571579
1,1,6,98,0,6,0,0.19092345237731934
1,2,1,99,1,6,0,0.3448132276535034
1,2,1,100,1,6,0,0.369067519903183
1,2,1,101,1,6,0,0.3550901412963867
1,2,1,102,1,1,1,0.45610588788986206
1,2,1,103,1,1,1,0.40694141387939453
1,2,1,104,1,1,1,0.36754441261291504
1,2,1,105,1,1,1,0.34623807668685913
1,2,1,106,1,1,1,0.4095475375652313
1,2,1,107,1,1,1,0.4292299449443817
1,2,1,108,1,1,1,0.4309704005718231
1,2,1,109,1,1,1,0.41886380314826965
1,2,1,110,1,1,1,0.5145173072814941
1,2,1,111,1,1,1,0.4294908344745636
1,2,1,112,1,1,1,0.41009119153022766
1,2,1,113,1,1,1,0.3938480317592621
1,2,1,114,1,1,1,0.4179683327674866
1,2,1,115,1,1,1,0.3983238637447357
1,2,1,116,1,0,0,0.20344023406505585
1,2,1,117,1,6,0,0.3145274817943573
1,2,1,118,1,1,1,0.2843301296234131
1,2,1,119,1,6,0,0.2710537612438202
1,2,1,120,1,6,0,0.18830956518650055
1,2,2,121,1,1,1,0.31551969051361084
1,2,2,122,1,1,1,0.48780113458633423
1,2,2,123,1,1,1,0.4433465600013733
1,2,2,124,1,1,1,0.48039382696151733
1,2,2,125,1,1,1,0.4929259419441223
1,2,2,126,1,1,1,0.48600220680236816
1,2,2,127,1,1,1,0.5081731677055359
1,2,2,128,1,1,1,0.501740038394928
1,2,2,129,1,1,1,0.5025030374526978
1,2,2,130,1,1,1,0.37249690294265747
1,2,2,131,1,1,1,0.3859427571296692
1,2,2,132,1,1,1,0.3405897319316864
1,2,3,133,1,6,0,0.25690603256225586
1,2,3,134,1,6,0,0.240094855427742
1,2,3,135,1,1,1,0.3863960802555084
1,2,3,136,1,1,1,0.3258099853992462
1,2,3,137,1,1,1,0.46803995966911316
1,2,3,138,1,1,1,0.41760489344596863
1,2,3,139,1,1,1,0.4748031198978424
1,2,3,140,1,1,1,0.4265096187591553
1,2,3,141,1,1,1,0.5136827230453491
1,2,3,142,1,1,1,0.46062764525413513
1,2,3,143,1,1,1,0.5101803541183472
1,2,3,144,1,1,1,0.44791367650032043
1,2,3,145,1,1,1,0.47267284989356995
1,2,3,146,1,1,1,0.44243040680885315
1,2,3,147,1,1,1,0.3879956901073456
1,2,3,148,1,1,1,0.32093915343284607
1,2,4,149,1,6,0,0.26087355613708496
1,2,4,150,1,1,1,0.2638513147830963
1,2,4,151,1,1,1,0.41579750180244446
1,2,4,152,1,1,1,0.37610241770744324
1,2,4,153,1,1,1,0.34102663397789
1,2,4,154,1,1,1,0.3709002435207367
1,2,4,155,1,1,1,0.3359715938568115
1,2,4,156,1,1,1,0.37322863936424255
1,2,4,157,1,1,1,0.3615263104438782
1,2,4,158,1,6,0,0.405630499124527
1,2,4,159,1,6,0,0.20973286032676697
1,2,5,160,1,1,1,0.3537026345729828
1,2,5,161,1,1,1,0.4665599465370178
1,2,5,162,1,1,1,0.4949691891670227
1,2,5,163,1,1,1,0.5090163946151733
1,2,5,164,1,1,1,0.5091291069984436
1,2,5,165,1,1,1,0.5033673644065857
1,2,5,166,1,1,1,0.5017223358154297
1,2,5,167,1,1,1,0.4685582220554352
1,2,5,168,1,1,1,0.4513026177883148
1,2,5,169,1,1,1,0.2645275890827179
1,2,6,170,1,6,0,0.32209739089012146
1,2,6,171,1,6,0,0.4010956287384033
1,2,6,172,1,1,1,0.42775222659111023
1,2,6,173,1,1,1,0.46006008982658386
1,2,6,174,1,1,1,0.48729732632637024
1,2,6,175,1,1,1,0.48125290870666504
1,2,6,176,1,1,1,0.5086079239845276
1,2,6,177,1,1,1,0.5023700594902039
1,2,6,178,1,1,1,0.47937116026878357
1,3,1,179,2,2,1,0.2056250125169754
1,3,1,180,2,4,0,0.3313260078430176
1,3,1,181,2,2,1,0.35814186930656433
1,3,1,182,2,2,1,0.42246657609939575
1,3,1,183,2,2,1,0.3783807158470154
1,3,1,184,2,2,1,0.37542295455932617
1,3,1,185,2,2,1,0.43291589617729187
1,3,1,186,2,2,1,0.3042912185192108
1,3,1,187,2,2,1,0.3537956476211548
1,3,1,188,2,2,1,0.2870398163795471
1,3,1,189,2,2,1,0.21678201854228973
1,3,1,190,2,2,1,0.1576654613018036
1,3,1,191,2,0,0,0.20823301374912262
1,3,1,192,2,1,0,0.2172679603099823
1,3,2,193,2,6,0,0.3196713626384735
1,3,2,194,2,1,0,0.14708559215068817
1,3,2,195,2,2,1,0.2870219945907593
1,3,2,196,2,2,1,0.3117958903312683
1,3,2,197,2,2,1,0.2363365739583969
1,3,2,198,2,2,1,0.22493787109851837
1,3,2,199,2,2,1,0.24069464206695557
1,3,2,200,2,2,1,0.3115907907485962
1,3,2,201,2,2,1,0.27732405066490173
1,3,2,202,2,6,0,0.30804944038391113
1,3,2,203,2,6,0,0.3713375926017761
1,3,2,204,2,1,0,0.19792714715003967
1,3,2,205,2,1,0,0.29029420018196106
1,3,2,206,2,1,0,0.34733498096466064
1,3,2,207,2,1,0,0.22614192962646484
1,3,2,208,2,1,0,0.2281016707420349
1,3,3,209,2,6,0,0.29378241300582886
1,3,3,210,2,6,0,0.2572952210903168
1,3,3,211,2,4,0,0.23823976516723633
1,3,3,212,2,1,0,0.24911275506019592
1,3,3,213,2,2,1,0.21888773143291473
1,3,3,214,2,2,1,0.29698070883750916
1,3,3,215,2,2,1,0.32340264320373535
1,3,3,216,2,2,1,0.3293035626411438
1,3,3,217,2,2,1,0.35552752017974854
1,3,3,218,2,2,1,0.2267022281885147
1,3,3,219,2,2,1,0.17360804975032806
1,3,3,220,2,2,1,0.24370723962783813
1,3,3,221,2,2,1,0.2516174912452698
1,3,3,222,2,2,1,0.19219180941581726
1,3,3,223,2,1,0,0.4379763901233673
1,3,3,224,2,1,0,0.3993842601776123
1,3,3,225,2,1,0,0.32034990191459656
1,3,3,226,2,1,0,0.24963830411434174
1,3,4,227,2,6,0,0.24957244098186493
1,3,4,228,2,1,0,0.2648189961910248
1,3,4,229,2,1,0,0.21609275043010712
1,3,4,230,2,6,0,0.24983827769756317
1,3,4,231,2,6,0,0.3096003234386444
1,3,4,232,2,1,0,0.19337734580039978
1,3,4,233,2,1,0,0.21890254318714142
1,3,4,234,2,4,0,0.29334673285484314
1,3,4,235,2,6,0,0.1929524540901184
1,3,4,236,2,6,0,0.22913120687007904
1,3,4,237,2,1,0,0.23307248950004578
1,3,4,238,2,1,0,0.24512678384780884
1,3,4,239,2,6,0,0.32046547532081604
1,3,4,240,2,6,0,0.2596070170402527
1,3,5,241,2,6,0,0.2753591239452362
1,3,5,242,2,1,0,0.23240911960601807
1,3,5,243,2,1,0,0.2293865978717804
1,3,5,244,2,2,1,0.2585316598415375
1,3,5,245,2,1,0,0.26785632967948914
1,3,5,246,2,1,0,0.1906292885541916
1,3,5,247,2,6,0,0.2177196592092514
1,3,5,248,2,2,1,0.22216393053531647
1,3,5,249,2,2,1,0.2986190617084503
1,3,5,250,2,2,1,0.26128554344177246
1,3,5,251,2,2,1,0.31546643376350403
1,3,5,252,2,2,1,0.3514833152294159
1,3,5,253,2,2,1,0.37871572375297546
1,3,5,254,2,2,1,0.208509162068367
1,3,5,255,2,1,0,0.26900768280029297
1,3,5,256,2,1,0,0.23656822741031647
1,3,5,257,2,1,0,0.33282533288002014
1,3,6,258,2,6,0,0.2295675277709961
1,3,6,259,2,1,0,0.23009075224399567
1,3,6,260,2,1,0,0.24304984509944916
1,3,6,261,2,1,0,0.2504534423351288
1,3,6,262,2,1,0,0.21831263601779938
1,3,6,263,2,1,0,0.2788727879524231
1,3,6,264,2,6,0,0.2539331316947937
1,3,6,265,2,6,0,0.31083792448043823
1,3,6,266,2,6,0,0.3238893151283264
1,3,6,267,2,1,0,0.24026663601398468
1,3,6,268,2,6,0,0.2704637944698334
1,3,6,269,2,1,0,0.2542388141155243
1,3,6,270,2,1,0,0.23578661680221558
1,3,6,271,2,1,0,0.25093454122543335
1,4,1,272,3,6,0,0.2131872922182083
1,4,1,273,3,6,0,0.2286691814661026
1,4,1,274,3,1,0,0.22384145855903625
1,4,1,275,3,1,0,0.20608925819396973
1,4,1,276,3,3,1,0.21138088405132294
1,4,1,277,3,3,1,0.29311251640319824
1,4,1,278,3,1,0,0.24299676716327667
1,4,1,279,3,7,0,0.29928383231163025
1,4,1,280,3,7,0,0.3411630690097809
1,4,1,281,3,3,1,0.5293052792549133
1,4,1,282,3,3,1,0.3994186222553253
1,4,1,283,3,3,1,0.45135876536369324
1,4,1,284,3,3,1,0.22404778003692627
1,4,1,285,3,6,0,0.3170875608921051
1,4,1,286,3,6,0,0.3130550980567932
1,4,1,287,3,6,0,0.24423296749591827
1,4,2,288,3,5,0,0.22653640806674957
1,4,2,289,3,1,0,0.2515984773635864
1,4,2,290,3,1,0,0.2030591070652008
1,4,2,291,3,3,1,0.1999569982290268
1,4,2,292,3,3,1,0.20766843855381012
1,4,2,293,3,3,1,0.294349730014801
1,4,2,294,3,3,1,0.3310588300228119
1,4,2,295,3,3,1,0.3581339418888092
1,4,2,296,3,6,0,0.32119834423065186
1,4,2,297,3,6,0,0.19287900626659393
1,4,3,298,3,5,0,0.22649116814136505
1,4,3,299,3,5,0,0.20453035831451416
1,4,3,300,3,5,0,0.17639368772506714
1,4,3,301,3,6,0,0.24324214458465576
1,4,3,302,3,3,1,0.20168520510196686
1,4,3,303,3,1,0,0.19439226388931274
1,4,3,304,3,1,0,0.30843275785446167
1,4,3,305,3,3,1,0.22502046823501587
