subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2713437080383301
1,1,1,1,0,1,0,0.2739815413951874
1,1,1,2,0,1,0,0.3036653697490692
1,1,1,3,0,1,0,0.2554391622543335
1,1,1,4,0,3,0,0.2079787254333496
1,1,1,5,0,8,0,0.2947371304035187
1,1,1,6,0,1,0,0.288688600063324
1,1,1,7,0,1,0,0.2718053460121155
1,1,1,8,0,1,0,0.24102294445037842
1,1,1,9,0,1,0,0.2488851398229599
1,1,1,10,0,3,0,0.19516129791736603
1,1,1,11,0,3,0,0.19361917674541473
1,1,1,12,0,1,0,0.21011027693748474
1,1,1,13,0,0,1,0.2643456757068634
1,1,1,14,0,1,0,0.14547106623649597
1,1,1,15,0,8,0,0.3166792690753937
1,1,2,16,0,0,1,0.3096502423286438
1,1,2,17,0,6,0,0.2769583761692047
1,1,2,18,0,0,1,0.31943416595458984
1,1,2,19,0,8,0,0.27838295698165894
1,1,2,20,0,2,0,0.3125716745853424
1,1,2,21,0,2,0,0.20344427227973938
1,1,2,22,0,9,0,0.22165720164775848
1,1,2,23,0,2,0,0.38133054971694946
1,1,2,24,0,9,0,0.23933261632919312
1,1,2,25,0,2,0,0.2484147995710373
1,1,2,26,0,9,0,0.2832139730453491
1,1,2,27,0,0,1,0.3061560094356537
1,1,2,28,0,0,1,0.28729405999183655
1,1,3,29,0,6,0,0.42164346575737
1,1,3,30,0,0,1,0.3338230848312378
1,1,3,31,0,6,0,0.37981945276260376
1,1,3,32,0,0,1,0.2678450047969818
1,1,3,33,0,3,0,0.1681445688009262
1,1,3,34,0,0,1,0.40465018153190613
1,1,3,35,0,0,1,0.3260769546031952
1,1,3,36,0,0,1,0.36944711208343506
1,1,3,37,0,0,1,0.43797436356544495
1,1,3,38,0,0,1,0.2665284276008606
1,1,3,39,0,0,1,0.23482708632946014
1,1,3,40,0,0,1,0.32428422570228577
1,1,3,41,0,0,1,0.32592129707336426
1,1,3,42,0,0,1,0.43145957589149475
1,1,3,43,0,0,1,0.3580462336540222
1,1,3,44,0,0,1,0.3536543846130371
1,1,4,45,0,2,0,0.2804951071739197
1,1,4,46,0,3,0,0.3873113691806793
1,1,4,47,0,7,0,0.27119430899620056
1,1,4,48,0,3,0,0.20106588304042816
1,1,4,49,0,2,0,0.34846583008766174
1,1,4,50,0,2,0,0.4954953193664551
1,1,4,51,0,2,0,0.4482514560222626
1,1,4,52,0,2,0,0.35424304008483887
1,1,4,53,0,2,0,0.4244040846824646
1,1,4,54,0,2,0,0.43640458583831787
1,1,4,55,0,2,0,0.35271257162094116
1,1,4,56,0,9,0,0.21342149376869202
1,1,4,57,0,8,0,0.19234314560890198
1,1,4,58,0,9,0,0.3183252811431885
1,1,5,59,0,0,1,0.36403825879096985
1,1,5,60,0,0,1,0.3960214853286743
1,1,5,61,0,0,1,0.5002784132957458
1,1,5,62,0,0,1,0.2761542797088623
1,1,5,63,0,0,1,0.3798155188560486
1,1,5,64,0,0,1,0.4083786606788635
1,1,5,65,0,0,1,0.38109132647514343
1,1,5,66,0,0,1,0.3685854971408844
1,1,5,67,0,0,1,0.5053778886795044
1,1,5,68,0,0,1,0.46488040685653687
1,1,5,69,0,0,1,0.32134413719177246
1,1,5,70,0,0,1,0.4418056905269623
1,1,5,71,0,6,0,0.3598199486732483
1,1,5,72,0,6,0,0.3828258514404297
1,1,5,73,0,6,0,0.5384493470191956
1,1,6,74,0,0,1,0.44536253809928894
1,1,6,75,0,0,1,0.38524574041366577
1,1,6,76,0,0,1,0.3060891628265381
1,1,6,77,0,8,0,0.25072747468948364
1,1,6,78,0,0,1,0.21687842905521393
1,1,6,79,0,8,0,0.2945338785648346
1,1,6,80,0,0,1,0.2458418905735016
1,1,6,81,0,0,1,0.1871945858001709
1,1,6,82,0,0,1,0.37369585037231445
1,1,6,83,0,0,1,0.3118187487125397
1,1,6,84,0,6,0,0.3618473410606384
1,2,1,85,1,1,1,0.34674736857414246
1,2,1,86,1,6,0,0.3806036114692688
1,2,1,87,1,6,0,0.32453280687332153
1,2,1,88,1,6,0,0.3416094481945038
1,2,1,89,1,6,0,0.36914530396461487
1,2,1,90,1,6,0,0.22863714396953583
1,2,2,91,1,6,0,0.3687645196914673
1,2,2,92,1,6,0,0.39959168434143066
1,2,2,93,1,6,0,0.34120386838912964
1,2,2,94,1,6,0,0.4995086193084717
1,2,2,95,1,6,0,0.44700148701667786
1,2,2,96,1,6,0,0.3551323711872101
1,2,2,97,1,6,0,0.283983439207077
