subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.1854967176914215
1,1,1,1,0,4,0,0.14553040266036987
1,1,1,2,0,4,0,0.1826263815164566
1,1,1,3,0,1,0,0.1616608053445816
1,1,1,4,0,8,0,0.25141918659210205
1,1,1,5,0,0,1,0.27977707982063293
1,1,1,6,0,0,1,0.37906453013420105
1,1,1,7,0,8,0,0.1704329401254654
1,1,1,8,0,0,1,0.16869592666625977
1,1,1,9,0,0,1,0.22511714696884155
1,1,1,10,0,6,0,0.23696771264076233
1,1,1,11,0,1,0,0.13864821195602417
1,1,2,12,0,0,1,0.3767559230327606
1,1,2,13,0,1,0,0.24324271082878113
1,1,2,14,0,1,0,0.20083315670490265
1,1,2,15,0,0,1,0.27796125411987305
1,1,2,16,0,0,1,0.31129220128059387
1,1,2,17,0,2,0,0.3808964490890503
1,1,2,18,0,2,0,0.335816890001297
1,1,2,19,0,8,0,0.17719432711601257
1,1,2,20,0,6,0,0.40308427810668945
1,1,2,21,0,6,0,0.3747539520263672
1,1,2,22,0,6,0,0.5100947022438049
1,1,3,23,0,1,0,0.2842341363430023
1,1,3,24,0,0,1,0.30747145414352417
1,1,3,25,0,0,1,0.29009294509887695
1,1,3,26,0,0,1,0.3009392023086548
1,1,3,27,0,0,1,0.35016828775405884
1,1,3,28,0,0,1,0.3533138632774353
1,1,3,29,0,0,1,0.37290433049201965
1,1,3,30,0,0,1,0.39903226494789124
1,1,3,31,0,0,1,0.4557051658630371
1,1,3,32,0,0,1,0.3482360541820526
1,1,3,33,0,0,1,0.3102436661720276
1,1,3,34,0,0,1,0.32425621151924133
1,1,3,35,0,0,1,0.20708595216274261
1,1,3,36,0,0,1,0.205845907330513
1,1,3,37,0,0,1,0.16766250133514404
1,1,3,38,0,2,0,0.2547508478164673
1,1,3,39,0,0,1,0.23362061381340027
1,1,3,40,0,6,0,0.3148173987865448
1,1,3,41,0,6,0,0.28433138132095337
1,1,3,42,0,6,0,0.458758682012558
1,1,3,43,0,6,0,0.38150036334991455
1,1,4,44,0,4,0,0.15278156101703644
1,1,4,45,0,4,0,0.19986982643604279
1,1,4,46,0,2,0,0.2734356224536896
1,1,4,47,0,3,0,0.3298872709274292
1,1,4,48,0,2,0,0.30071330070495605
1,1,4,49,0,2,0,0.2699051797389984
1,1,4,50,0,2,0,0.42958563566207886
1,1,4,51,0,2,0,0.3281288146972656
1,1,4,52,0,2,0,0.3740670680999756
1,1,4,53,0,2,0,0.4439131021499634
1,1,4,54,0,8,0,0.3506472110748291
1,1,4,55,0,2,0,0.31871673464775085
1,1,4,56,0,2,0,0.39223963022232056
1,1,4,57,0,2,0,0.4769107401371002
1,1,4,58,0,2,0,0.3190624713897705
1,1,5,59,0,6,0,0.19833607971668243
1,1,5,60,0,0,1,0.3588484227657318
1,1,5,61,0,0,1,0.3597032129764557
1,1,5,62,0,0,1,0.4910206198692322
1,1,5,63,0,0,1,0.5287231206893921
1,1,5,64,0,0,1,0.3567754924297333
1,1,5,65,0,0,1,0.30944570899009705
1,1,5,66,0,0,1,0.453409343957901
1,1,5,67,0,0,1,0.3876729905605316
1,1,5,68,0,6,0,0.30688056349754333
1,1,5,69,0,0,1,0.36982882022857666
1,1,5,70,0,6,0,0.28520968556404114
1,1,5,71,0,0,1,0.4499382972717285
1,1,5,72,0,6,0,0.2848055958747864
1,1,5,73,0,6,0,0.607994019985199
1,1,5,74,0,6,0,0.4751574993133545
1,1,5,75,0,6,0,0.4229142963886261
1,1,5,76,0,6,0,0.6420714259147644
1,1,6,77,0,1,0,0.3865606188774109
1,1,6,78,0,1,0,0.38762354850769043
1,1,6,79,0,6,0,0.41121596097946167
1,1,6,80,0,6,0,0.24737057089805603
1,1,6,81,0,0,1,0.3236840069293976
1,1,6,82,0,0,1,0.28923124074935913
1,1,6,83,0,0,1,0.2416052371263504
1,1,6,84,0,8,0,0.18444104492664337
1,1,6,85,0,8,0,0.22503943741321564
1,1,6,86,0,6,0,0.23558732867240906
1,1,6,87,0,6,0,0.55666184425354
1,1,6,88,0,1,0,0.3470730483531952
1,1,6,89,0,6,0,0.4568266272544861
1,1,6,90,0,6,0,0.40580469369888306
1,1,6,91,0,1,0,0.1945076733827591
1,1,6,92,0,6,0,0.36499327421188354
1,1,6,93,0,6,0,0.33500587940216064
1,1,6,94,0,6,0,0.3533013164997101
1,2,1,95,1,6,0,0.28699934482574463
1,2,1,96,1,6,0,0.4685553312301636
1,2,1,97,1,6,0,0.6473670601844788
1,2,1,98,1,0,0,0.2968028485774994
1,2,1,99,1,6,0,0.36132103204727173
1,2,1,100,1,6,0,0.5799835920333862
1,2,1,101,1,6,0,0.43814539909362793
1,2,1,102,1,6,0,0.5930782556533813
1,2,1,103,1,6,0,0.6691624522209167
1,2,1,104,1,6,0,0.628226101398468
1,2,1,105,1,0,0,0.19500282406806946
1,2,1,106,1,6,0,0.22368097305297852
1,2,2,107,1,0,0,0.26182490587234497
1,2,2,108,1,6,0,0.3771505653858185
1,2,2,109,1,6,0,0.3774414658546448
1,2,2,110,1,1,1,0.2950662672519684
1,2,2,111,1,1,1,0.36859482526779175
1,2,2,112,1,6,0,0.388905793428421
1,2,2,113,1,6,0,0.34557631611824036
1,2,2,114,1,6,0,0.3328729569911957
1,2,2,115,1,6,0,0.45275047421455383
1,2,2,116,1,6,0,0.38763299584388733
1,2,2,117,1,6,0,0.3318942189216614
1,2,2,118,1,6,0,0.33968695998191833
1,2,2,119,1,6,0,0.5971668362617493
1,2,3,120,1,6,0,0.20966215431690216
1,2,3,121,1,6,0,0.1887734830379486
1,2,3,122,1,0,0,0.4197849631309509
1,2,3,123,1,1,1,0.3428971469402313
1,2,3,124,1,0,0,0.18861141800880432
1,2,3,125,1,0,0,0.3055691123008728
1,2,3,126,1,0,0,0.3307078778743744
1,2,3,127,1,0,0,0.33156538009643555
1,2,3,128,1,1,1,0.3443574607372284
1,2,3,129,1,1,1,0.3079017400741577
1,2,4,130,1,8,0,0.2068842649459839
1,2,4,131,1,6,0,0.3158281445503235
1,2,4,132,1,2,0,0.2622336447238922
1,2,4,133,1,2,0,0.373836874961853
1,2,4,134,1,2,0,0.2725140452384949
1,2,4,135,1,2,0,0.33562636375427246
1,2,4,136,1,6,0,0.305192232131958
1,2,4,137,1,6,0,0.34474825859069824
1,2,4,138,1,6,0,0.5513982772827148
1,2,4,139,1,0,0,0.18612243235111237
1,2,4,140,1,0,0,0.33240094780921936
1,2,4,141,1,6,0,0.3770467936992645
1,2,4,142,1,6,0,0.2740466296672821
1,2,4,143,1,6,0,0.2811790108680725
1,2,4,144,1,6,0,0.21945402026176453
1,2,4,145,1,6,0,0.19173279404640198
1,2,4,146,1,6,0,0.22777318954467773
1,2,5,147,1,0,0,0.346863329410553
1,2,5,148,1,1,1,0.3383735716342926
1,2,5,149,1,1,1,0.24307653307914734
1,2,5,150,1,0,0,0.338042676448822
1,2,5,151,1,0,0,0.3367278277873993
1,2,5,152,1,0,0,0.43782874941825867
1,2,5,153,1,1,1,0.173594668507576
1,2,6,154,1,6,0,0.3970984220504761
1,2,6,155,1,6,0,0.38969236612319946
1,2,6,156,1,0,0,0.31222203373908997
1,2,6,157,1,0,0,0.34509095549583435
1,2,6,158,1,0,0,0.3612625002861023
1,2,6,159,1,1,1,0.3554947078227997
1,2,6,160,1,0,0,0.36039167642593384
1,2,6,161,1,0,0,0.3595200479030609
1,3,1,162,2,2,1,0.35387948155403137
1,3,1,163,2,2,1,0.6142462491989136
1,3,1,164,2,2,1,0.5288387537002563
1,3,1,165,2,2,1,0.29985782504081726
1,3,1,166,2,2,1,0.4689805507659912
1,3,1,167,2,2,1,0.27392005920410156
1,3,1,168,2,2,1,0.37231844663619995
1,3,1,169,2,8,0,0.22610364854335785
1,3,1,170,2,2,1,0.42016905546188354
1,3,1,171,2,2,1,0.47722187638282776
1,3,1,172,2,2,1,0.3432868421077728
1,3,1,173,2,2,1,0.26019468903541565
1,3,1,174,2,2,1,0.3619515299797058
1,3,1,175,2,7,0,0.3801480233669281
1,3,1,176,2,1,0,0.15467485785484314
1,3,2,177,2,8,0,0.21967527270317078
1,3,2,178,2,2,1,0.5185049772262573
1,3,2,179,2,2,1,0.323430597782135
1,3,2,180,2,2,1,0.3554132282733917
1,3,2,181,2,2,1,0.44566598534584045
1,3,2,182,2,7,0,0.38564491271972656
1,3,2,183,2,2,1,0.48091864585876465
1,3,2,184,2,2,1,0.6136345863342285
1,3,2,185,2,2,1,0.22477716207504272
1,3,2,186,2,2,1,0.32282546162605286
1,3,2,187,2,2,1,0.23122356832027435
1,3,3,188,2,8,0,0.23810312151908875
1,3,3,189,2,2,1,0.15085433423519135
1,3,3,190,2,2,1,0.29018837213516235
1,3,3,191,2,2,1,0.4316362142562866
1,3,3,192,2,8,0,0.2271900177001953
1,3,3,193,2,7,0,0.3608286678791046
1,3,3,194,2,2,1,0.3707648515701294
1,3,3,195,2,7,0,0.38197535276412964
1,3,3,196,2,2,1,0.6012505292892456
1,3,3,197,2,2,1,0.3418591320514679
1,3,3,198,2,2,1,0.36760807037353516
1,3,3,199,2,8,0,0.29525694251060486
1,3,3,200,2,2,1,0.5192363262176514
1,3,3,201,2,2,1,0.7272695302963257
1,3,3,202,2,1,0,0.19280630350112915
1,3,3,203,2,6,0,0.28331416845321655
1,3,4,204,2,4,0,0.15955059230327606
1,3,4,205,2,4,0,0.23702594637870789
1,3,4,206,2,2,1,0.3689230978488922
1,3,4,207,2,2,1,0.1995822936296463
1,3,4,208,2,7,0,0.1952877938747406
1,3,4,209,2,2,1,0.2675783336162567
1,3,4,210,2,2,1,0.3934573829174042
1,3,4,211,2,2,1,0.6106417775154114
1,3,4,212,2,0,0,0.25939521193504333
1,3,4,213,2,1,0,0.21638070046901703
1,3,5,214,2,2,1,0.49282482266426086
1,3,5,215,2,2,1,0.6823496222496033
1,3,5,216,2,2,1,0.5461761355400085
1,3,5,217,2,2,1,0.36307889223098755
1,3,5,218,2,2,1,0.655203104019165
1,3,5,219,2,2,1,0.6877608895301819
1,3,5,220,2,2,1,0.34235405921936035
1,3,5,221,2,2,1,0.4952705204486847
1,3,5,222,2,2,1,0.4684065282344818
1,3,5,223,2,2,1,0.5899161696434021
1,3,5,224,2,2,1,0.2926956117153168
1,3,5,225,2,6,0,0.20290489494800568
1,3,5,226,2,1,0,0.21179839968681335
1,3,5,227,2,0,0,0.22110407054424286
1,3,5,228,2,3,0,0.27623870968818665
1,3,6,229,2,1,0,0.2122250348329544
1,3,6,230,2,2,1,0.18049755692481995
1,3,6,231,2,1,0,0.2444206327199936
1,3,6,232,2,6,0,0.2594071924686432
1,3,6,233,2,2,1,0.31057366728782654
1,3,6,234,2,6,0,0.22086229920387268
1,3,6,235,2,2,1,0.3466512858867645
1,3,6,236,2,1,0,0.24184316396713257
1,3,6,237,2,2,1,0.2681691646575928
1,3,6,238,2,2,1,0.5706709027290344
1,4,1,239,3,6,0,0.21246102452278137
1,4,1,240,3,0,0,0.2420673817396164
1,4,1,241,3,0,0,0.3391695022583008
1,4,1,242,3,0,0,0.4331449270248413
1,4,1,243,3,3,1,0.46195486187934875
1,4,1,244,3,0,0,0.3419291377067566
1,4,1,245,3,0,0,0.32223159074783325
1,4,1,246,3,3,1,0.46857836842536926
1,4,1,247,3,0,0,0.28376394510269165
1,4,1,248,3,3,1,0.2859489321708679
1,4,2,249,3,3,1,0.18944332003593445
1,4,2,250,3,0,0,0.26563888788223267
1,4,2,251,3,3,1,0.28559908270835876
1,4,2,252,3,0,0,0.31744709610939026
1,4,2,253,3,3,1,0.2110363245010376
1,4,2,254,3,1,0,0.364185094833374
1,4,2,255,3,3,1,0.28612565994262695
1,4,2,256,3,0,0,0.390516072511673
1,4,3,257,3,3,1,0.18874451518058777
1,4,3,258,3,4,0,0.15758447349071503
1,4,3,259,3,7,0,0.21207702159881592
1,4,3,260,3,1,0,0.1766759753227234
1,4,3,261,3,0,0,0.3244551420211792
1,4,3,262,3,0,0,0.39141911268234253
1,4,3,263,3,0,0,0.2669203281402588
1,4,3,264,3,0,0,0.29136356711387634
1,4,3,265,3,0,0,0.28866833448410034
1,4,3,266,3,0,0,0.3918999135494232
1,4,4,267,3,0,0,0.24337998032569885
1,4,4,268,3,3,1,0.25675109028816223
1,4,4,269,3,3,1,0.22735033929347992
1,4,4,270,3,0,0,0.3685093820095062
1,4,4,271,3,0,0,0.26516786217689514
1,4,4,272,3,1,0,0.33681896328926086
1,4,4,273,3,1,0,0.3402976095676422
1,4,4,274,3,0,0,0.4252018630504608
1,4,4,275,3,7,0,0.2215433120727539
1,4,5,276,3,3,1,0.172341451048851
1,4,5,277,3,3,1,0.20497356355190277
1,4,5,278,3,3,1,0.17150680720806122
1,4,5,279,3,6,0,0.16615711152553558
1,4,5,280,3,6,0,0.2613517642021179
1,4,5,281,3,5,0,0.21224580705165863
1,4,5,282,3,4,0,0.22398972511291504
1,4,5,283,3,3,1,0.18735498189926147
1,4,5,284,3,3,1,0.24188148975372314
1,4,5,285,3,0,0,0.3623204529285431
1,4,5,286,3,3,1,0.22085638344287872
1,4,5,287,3,0,0,0.26182129979133606
1,4,5,288,3,6,0,0.21279117465019226
1,4,6,289,3,3,1,0.16366617381572723
1,4,6,290,3,5,0,0.18156792223453522
1,4,6,291,3,1,0,0.23355333507061005
1,4,6,292,3,0,0,0.1810351461172104
1,4,6,293,3,0,0,0.412601113319397
1,4,6,294,3,0,0,0.33381229639053345
1,4,6,295,3,0,0,0.26840439438819885
1,4,6,296,3,3,1,0.27570846676826477
