subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.28170064091682434
1,1,1,1,0,0,1,0.25967633724212646
1,1,1,2,0,0,1,0.19686070084571838
1,1,1,3,0,0,1,0.2588844895362854
1,1,1,4,0,0,1,0.1888466626405716
1,1,1,5,0,0,1,0.19460077583789825
1,1,1,6,0,3,0,0.2018037587404251
1,1,1,7,0,0,1,0.23992900550365448
1,1,1,8,0,3,0,0.18617890775203705
1,1,1,9,0,0,1,0.20035025477409363
1,1,1,10,0,0,1,0.20527847111225128
1,1,1,11,0,0,1,0.2423359453678131
1,1,1,12,0,0,1,0.2877129912376404
1,1,1,13,0,0,1,0.25055357813835144
1,1,1,14,0,6,0,0.19740357995033264
1,1,2,15,0,0,1,0.4145328104496002
1,1,2,16,0,0,1,0.4021812379360199
1,1,2,17,0,1,0,0.16982032358646393
1,1,2,18,0,0,1,0.2709370255470276
1,1,2,19,0,2,0,0.1684160977602005
1,1,2,20,0,4,0,0.15008552372455597
1,1,2,21,0,0,1,0.17045843601226807
1,1,2,22,0,1,0,0.20193986594676971
1,1,2,23,0,0,1,0.2050047516822815
1,1,2,24,0,0,1,0.35490572452545166
1,1,2,25,0,0,1,0.26837489008903503
1,1,2,26,0,0,1,0.32033687829971313
1,1,2,27,0,0,1,0.2695600092411041
1,1,2,28,0,0,1,0.40401872992515564
1,1,2,29,0,0,1,0.2937205135822296
1,1,2,30,0,1,0,0.30882585048675537
1,1,3,31,0,0,1,0.2721496522426605
1,1,3,32,0,0,1,0.31419557332992554
1,1,3,33,0,0,1,0.3725493848323822
1,1,3,34,0,0,1,0.3359891474246979
1,1,3,35,0,3,0,0.20356756448745728
1,1,3,36,0,0,1,0.260256290435791
1,1,3,37,0,1,0,0.17605556547641754
1,1,3,38,0,0,1,0.20181472599506378
1,1,3,39,0,0,1,0.3374220132827759
1,1,3,40,0,0,1,0.309352844953537
1,1,3,41,0,0,1,0.3857204020023346
1,1,3,42,0,0,1,0.27905941009521484
1,1,4,43,0,3,0,0.19140496850013733
1,1,4,44,0,3,0,0.17369653284549713
1,1,4,45,0,6,0,0.18019574880599976
1,1,4,46,0,6,0,0.18636441230773926
1,1,4,47,0,6,0,0.2695164978504181
1,1,4,48,0,3,0,0.14685718715190887
1,1,4,49,0,6,0,0.23565459251403809
1,1,4,50,0,6,0,0.2553997337818146
1,1,4,51,0,4,0,0.13201025128364563
1,1,4,52,0,7,0,0.13754582405090332
1,1,4,53,0,3,0,0.18781547248363495
1,1,4,54,0,2,0,0.21302680671215057
1,1,4,55,0,0,1,0.1343519240617752
1,1,4,56,0,3,0,0.18124502897262573
1,1,4,57,0,6,0,0.31868329644203186
1,1,4,58,0,4,0,0.21194599568843842
1,1,4,59,0,0,1,0.24345029890537262
1,1,5,60,0,0,1,0.19982406497001648
1,1,5,61,0,0,1,0.1923372447490692
1,1,5,62,0,0,1,0.3988246023654938
1,1,5,63,0,0,1,0.3327656388282776
1,1,5,64,0,0,1,0.19224151968955994
1,1,5,65,0,3,0,0.26466718316078186
1,1,5,66,0,1,0,0.26757872104644775
1,1,5,67,0,0,1,0.28341883420944214
1,1,5,68,0,0,1,0.3058692216873169
1,1,5,69,0,0,1,0.3679684102535248
1,1,5,70,0,0,1,0.385377436876297
1,1,5,71,0,0,1,0.36853551864624023
1,1,5,72,0,0,1,0.4008346498012543
1,1,5,73,0,0,1,0.31266486644744873
1,1,5,74,0,0,1,0.4361880123615265
1,1,5,75,0,0,1,0.4483785331249237
1,1,5,76,0,0,1,0.32018065452575684
1,1,5,77,0,0,1,0.2719111740589142
1,1,5,78,0,0,1,0.3006657361984253
1,1,6,79,0,0,1,0.38226059079170227
1,1,6,80,0,0,1,0.4484577178955078
1,1,6,81,0,0,1,0.36455896496772766
1,1,6,82,0,0,1,0.4146704375743866
1,1,6,83,0,0,1,0.3346748948097229
1,1,6,84,0,0,1,0.2952280342578888
1,1,6,85,0,0,1,0.360411137342453
1,1,6,86,0,0,1,0.34802937507629395
1,1,6,87,0,0,1,0.3478240370750427
1,1,6,88,0,0,1,0.3655376136302948
1,1,6,89,0,0,1,0.4065767526626587
1,1,6,90,0,0,1,0.3257725238800049
1,1,6,91,0,0,1,0.416793555021286
1,1,6,92,0,0,1,0.3151516914367676
1,1,6,93,0,0,1,0.3498426377773285
1,1,6,94,0,0,1,0.2727615237236023
1,1,6,95,0,0,1,0.22554925084114075
1,2,1,96,1,0,0,0.25709599256515503
1,2,1,97,1,6,0,0.22596852481365204
1,2,1,98,1,0,0,0.3123928904533386
1,2,1,99,1,0,0,0.3908436596393585
1,2,1,100,1,1,1,0.31421101093292236
1,2,1,101,1,1,1,0.31158772110939026
1,2,1,102,1,1,1,0.29558470845222473
1,2,1,103,1,0,0,0.2556239366531372
1,2,1,104,1,6,0,0.26390841603279114
1,2,1,105,1,0,0,0.2355855256319046
1,2,1,106,1,3,0,0.18825173377990723
1,2,1,107,1,3,0,0.2174941450357437
1,2,2,108,1,0,0,0.28009504079818726
1,2,2,109,1,0,0,0.341359406709671
1,2,2,110,1,0,0,0.4003342092037201
1,2,2,111,1,0,0,0.360860139131546
1,2,2,112,1,0,0,0.4613557457923889
1,2,2,113,1,0,0,0.3701809048652649
1,2,2,114,1,0,0,0.38310953974723816
1,2,2,115,1,0,0,0.38766390085220337
1,2,2,116,1,0,0,0.49187174439430237
1,2,3,117,1,0,0,0.34375572204589844
1,2,3,118,1,0,0,0.3678490221500397
1,2,3,119,1,0,0,0.4434998035430908
1,2,3,120,1,0,0,0.2624003291130066
1,2,3,121,1,0,0,0.37676408886909485
1,2,3,122,1,1,1,0.33047083020210266
1,2,3,123,1,0,0,0.37932753562927246
1,2,3,124,1,0,0,0.3538040518760681
1,2,3,125,1,0,0,0.431061327457428
1,2,3,126,1,1,1,0.3320491909980774
1,2,3,127,1,0,0,0.35332202911376953
1,2,3,128,1,0,0,0.4310794472694397
1,2,3,129,1,0,0,0.3885907530784607
1,2,3,130,1,0,0,0.26274359226226807
1,2,4,131,1,6,0,0.2749086022377014
1,2,4,132,1,0,0,0.22130213677883148
1,2,4,133,1,0,0,0.2027624100446701
1,2,4,134,1,1,1,0.2079920470714569
1,2,4,135,1,0,0,0.289556622505188
1,2,4,136,1,0,0,0.27371421456336975
1,2,4,137,1,0,0,0.29501649737358093
1,2,4,138,1,1,1,0.2630248963832855
1,2,4,139,1,0,0,0.41847047209739685
1,2,4,140,1,0,0,0.3202097713947296
1,2,4,141,1,0,0,0.3442362844944
1,2,4,142,1,1,1,0.30986401438713074
1,2,4,143,1,1,1,0.3350808620452881
1,2,4,144,1,1,1,0.28515973687171936
1,2,4,145,1,1,1,0.2979034185409546
1,2,4,146,1,6,0,0.28196126222610474
1,2,4,147,1,0,0,0.21345190703868866
1,2,4,148,1,3,0,0.22620978951454163
1,2,4,149,1,0,0,0.18277354538440704
1,2,5,150,1,0,0,0.34426361322402954
1,2,5,151,1,0,0,0.4147057831287384
1,2,5,152,1,0,0,0.39338937401771545
1,2,5,153,1,0,0,0.3579214811325073
1,2,5,154,1,1,1,0.2673068344593048
1,2,5,155,1,0,0,0.35337164998054504
1,2,5,156,1,0,0,0.38576504588127136
1,2,5,157,1,0,0,0.3687520921230316
1,2,5,158,1,3,0,0.18652845919132233
1,2,5,159,1,0,0,0.23501279950141907
1,2,6,160,1,6,0,0.26323845982551575
1,2,6,161,1,6,0,0.24479475617408752
1,2,6,162,1,0,0,0.22376254200935364
1,2,6,163,1,6,0,0.21393945813179016
1,2,6,164,1,0,0,0.3775500953197479
1,2,6,165,1,0,0,0.2737462818622589
1,2,6,166,1,0,0,0.3837321996688843
1,2,6,167,1,0,0,0.4171854555606842
1,2,6,168,1,0,0,0.3988707959651947
1,2,6,169,1,0,0,0.3138181269168854
1,2,6,170,1,0,0,0.37369927763938904
1,2,6,171,1,1,1,0.3087291419506073
1,2,6,172,1,0,0,0.38301634788513184
1,2,6,173,1,0,0,0.38490888476371765
1,2,6,174,1,0,0,0.32676148414611816
1,2,6,175,1,0,0,0.2526440918445587
1,2,6,176,1,0,0,0.2611766457557678
1,3,1,177,2,6,0,0.20546963810920715
1,3,1,178,2,4,0,0.23961222171783447
1,3,1,179,2,4,0,0.2662735879421234
1,3,1,180,2,2,1,0.20911061763763428
1,3,1,181,2,1,0,0.1659507006406784
1,3,1,182,2,2,1,0.21427908539772034
1,3,1,183,2,2,1,0.19679462909698486
1,3,1,184,2,2,1,0.20633044838905334
1,3,1,185,2,0,0,0.2313099056482315
1,3,1,186,2,0,0,0.24637368321418762
1,3,1,187,2,0,0,0.2907852828502655
1,3,2,188,2,0,0,0.1442592293024063
1,3,2,189,2,6,0,0.217722088098526
1,3,2,190,2,2,1,0.2781236171722412
1,3,2,191,2,0,0,0.20222824811935425
1,3,2,192,2,2,1,0.25299349427223206
1,3,2,193,2,6,0,0.1794840693473816
1,3,2,194,2,2,1,0.2545473575592041
1,3,2,195,2,1,0,0.18490305542945862
1,3,2,196,2,6,0,0.2980395555496216
1,3,2,197,2,6,0,0.19018040597438812
1,3,2,198,2,1,0,0.19916567206382751
1,3,2,199,2,6,0,0.24114654958248138
1,3,2,200,2,6,0,0.22262653708457947
1,3,2,201,2,0,0,0.2177305370569229
1,3,2,202,2,6,0,0.2973146438598633
1,3,3,203,2,0,0,0.21673108637332916
1,3,3,204,2,0,0,0.3020208179950714
1,3,3,205,2,4,0,0.22678977251052856
1,3,3,206,2,2,1,0.26755842566490173
1,3,3,207,2,2,1,0.1914689689874649
1,3,3,208,2,6,0,0.2668384313583374
1,3,3,209,2,6,0,0.2792621850967407
1,3,3,210,2,6,0,0.22390930354595184
1,3,3,211,2,6,0,0.1683901995420456
1,3,3,212,2,4,0,0.16129112243652344
1,3,3,213,2,6,0,0.24990972876548767
1,3,3,214,2,0,0,0.380121648311615
1,3,4,215,2,4,0,0.20480383932590485
1,3,4,216,2,4,0,0.1679258793592453
1,3,4,217,2,3,0,0.1685580462217331
1,3,4,218,2,1,0,0.16780045628547668
1,3,4,219,2,4,0,0.23470452427864075
1,3,4,220,2,4,0,0.23401446640491486
1,3,4,221,2,4,0,0.3161836862564087
1,3,4,222,2,4,0,0.2553587555885315
1,3,4,223,2,6,0,0.1894414722919464
1,3,4,224,2,0,0,0.23056825995445251
1,3,4,225,2,0,0,0.1694444864988327
1,3,4,226,2,2,1,0.19409580528736115
1,3,4,227,2,6,0,0.17819838225841522
1,3,4,228,2,6,0,0.23383016884326935
1,3,4,229,2,2,1,0.23343002796173096
1,3,4,230,2,6,0,0.1804417073726654
1,3,5,231,2,4,0,0.19465839862823486
1,3,5,232,2,2,1,0.2277781218290329
1,3,5,233,2,2,1,0.15005657076835632
1,3,5,234,2,6,0,0.2486869841814041
1,3,5,235,2,0,0,0.30134814977645874
1,3,5,236,2,1,0,0.20092840492725372
1,3,5,237,2,1,0,0.22506947815418243
1,3,5,238,2,1,0,0.2972353398799896
1,3,5,239,2,0,0,0.2616389989852905
1,3,5,240,2,0,0,0.31894639134407043
1,3,5,241,2,6,0,0.17723429203033447
1,3,6,242,2,5,0,0.19269199669361115
1,3,6,243,2,0,0,0.22907696664333344
1,3,6,244,2,0,0,0.305530309677124
1,3,6,245,2,6,0,0.2831367254257202
1,3,6,246,2,0,0,0.2310735136270523
