subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.21944577991962433
1,1,1,1,0,1,0,0.20000000298023224
1,1,1,2,0,3,0,0.22247380018234253
1,1,1,3,0,3,0,0.17211288213729858
1,1,1,4,0,0,1,0.1703503280878067
1,1,1,5,0,3,0,0.18635062873363495
1,1,1,6,0,3,0,0.24422861635684967
1,1,1,7,0,3,0,0.1756187379360199
1,1,1,8,0,3,0,0.1832820475101471
1,1,1,9,0,3,0,0.18303252756595612
1,1,1,10,0,6,0,0.18785607814788818
1,1,1,11,0,0,1,0.20002254843711853
1,1,1,12,0,0,1,0.2505771219730377
1,1,1,13,0,0,1,0.22072196006774902
1,1,1,14,0,6,0,0.22326546907424927
1,1,2,15,0,0,1,0.4437256157398224
1,1,2,16,0,0,1,0.41418784856796265
1,1,2,17,0,1,0,0.16446496546268463
1,1,2,18,0,0,1,0.17583070695400238
1,1,2,19,0,7,0,0.17084504663944244
1,1,2,20,0,2,0,0.20929859578609467
1,1,2,21,0,2,0,0.24659429490566254
1,1,2,22,0,0,1,0.1609974056482315
1,1,2,23,0,2,0,0.3000810444355011
1,1,2,24,0,0,1,0.22254441678524017
1,1,2,25,0,1,0,0.19667401909828186
1,1,2,26,0,0,1,0.25536689162254333
1,1,2,27,0,0,1,0.19833245873451233
1,1,2,28,0,0,1,0.37316688895225525
1,1,2,29,0,1,0,0.3080577254295349
1,1,2,30,0,6,0,0.23308540880680084
1,1,3,31,0,0,1,0.30444347858428955
1,1,3,32,0,0,1,0.3252298831939697
1,1,3,33,0,0,1,0.2737613022327423
1,1,3,34,0,0,1,0.29646405577659607
1,1,3,35,0,3,0,0.3088487386703491
1,1,3,36,0,0,1,0.25339722633361816
1,1,3,37,0,1,0,0.2199087142944336
1,1,3,38,0,3,0,0.17041853070259094
1,1,3,39,0,1,0,0.26497524976730347
1,1,3,40,0,0,1,0.2251856029033661
1,1,3,41,0,0,1,0.3315943777561188
1,1,3,42,0,1,0,0.2166113257408142
